Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002784-1	Allium rhodopeum subsp. turcicum	Brullo, Guglielmo & Terrasi	Pl. Biosystems	132(1): 64 (1998)	1998	1126-3504	10.1080/11263504.1998.10654192							
1002785-1	Anchusa formosa	Selvi, Bigazzi & Bacch.	Pl. Biosystems	131(2): 104 (1997)	1997	1126-3504	10.1080/11263504.1997.10654172							
1004605-1	Festuca gamisansii subsp. aethaliae	M.A.Signorini & Foggi	Pl. Biosystems	132(2): 106 (1998)	1998	1126-3504	10.1080/11263504.1998.10654197							
1004606-1	Anchusa crispa subsp. maritima	(Vals.) Selvi & Bigazzi	Pl. Biosystems	132(2): 136 (1998):	1998	1126-3504	10.1080/11263504.1998.10654198							
1004607-1	Anchusa sardoa	(Illario) Selvi & Bigazzi	Pl. Biosystems	132(2): 136 (1998):	1998	1126-3504	10.1080/11263504.1998.10654198							
1008893-1	Salvia saccardiana	(Pamp.) Del Carr. & Garbari	Pl. Biosystems	133(2): 158 (1999):	1999	1126-3504	10.1080/11263509909381544							
20005075-1	Minuartia moraldoi	F.Conti	Pl. Biosystems	135(2): 193 (2001)	2001	1126-3504	10.1080/11263500112331350820							
20006990-1	Festuca imperatrix	Catonica	Pl. Biosystems	135(3): 275 (2001)	2001	1126-3504	10.1080/11263500112331350910							
20010614-1	Cardamine battagliae	Cesca & Peruzzi	Pl. Biosystems	136(3): 316 (2002)	2002	1126-3504	10.1080/11263500212331351209							
70028806-1	Allium dirphianum	Brullo, Guglielmo, Pavone, Salmeri & Terrasi	Pl. Biosystems	137(2): 133 (2003)	2003	1126-3504	10.1080/11263500312331351391							
70028808-1	Allium phitosianum	Brullo, Guglielmo, Pavone, Salmeri & Terrasi	Pl. Biosystems	137(2): 134 (2003)	2003	1126-3504	10.1080/11263500312331351391							
70028809-1	Allium rausii	Brullo, Guglielmo, Pavone, Salmeri & Terrasi	Pl. Biosystems	137(2): 136 (2003)	2003	1126-3504	10.1080/11263500312331351391							
77067685-1	Nonea pisidica	Selvi, Bigazzi & Hilger	Pl. Biosystems	138(2): 137 (135-144; figs. 1-7)	2004	1126-3504	10.1080/11263500412331283744							
77067691-1	Teucrium siculum subsp. euganeum	(Vis.) Tornad.	Pl. Biosystems	138(2): 152	2004	1126-3504	10.1080/11263500412331283726							
77077574-1	Sesleria nitida subsp. aprutia	Brullo & Giusso	Pl. Biosystems	140(1): 45 (figs. 2, 4)	2006 [Mar 2006]	1126-3504	10.1080/11263500500519911							
77077575-1	Sesleria nitida subsp. sicula	Brullo & Giusso	Pl. Biosystems	140(1): 45 (-47; figs. 3-4)	2006 [Mar 2006]	1126-3504	10.1080/11263500500519911							
77080277-1	Hieracium madoniense	Raimondo & Di Grist.	Pl. Biosystems	141(1): 86 (-92; figs. 1-8)	2007 [Mar 2007]	1126-3504	10.1080/11263500601153982							
77088708-1	Senecio × lulioi	M.G.López & Xifreda	Pl. Biosystems	142(1): 186	2008 [Mar 2008]	1126-3504	10.1080/11263500701873075							
77088709-1	Senecio × piepaloensis	M.G.López & Xifreda	Pl. Biosystems	142(1): 187 (-189)	2008 [Mar 2008]	1126-3504	10.1080/11263500701873075							
77098803-1	Koeleria splendens subsp. ophiolithica	Brullo, Giusso & Miniss.	Pl. Biosystems	143(1): 152 (figs., map)	2009 [Mar 2009]	1126-3504	10.1080/11263500802709764							
77098804-1	Koeleria lucana	Brullo, Giusso & Miniss.	Pl. Biosystems	143(1): 156 (figs., map)	2009 [Mar 2009]	1126-3504	10.1080/11263500802709764							
77098805-1	Koeleria insubrica	Brullo, Giusso & Miniss.	Pl. Biosystems	143(1): 156 (-157; figs., map)	2009 [Mar 2009]	1126-3504	10.1080/11263500802709764							
77103868-1	Limonium guigliae	Raimondo & Domina	Pl. Biosystems	143(3): 504 (-507; figs. 1-2)	2009 [Nov 2009]	1126-3504	10.1080/11263500903086278							
77104627-1	Allium garganicum	Brullo, Pavone, Salmeri & Terrasi	Pl. Biosystems	143(Suppl.): 79 (78-84, figs.)	2009	1126-3504	10.1080/11263500802633618							
77107024-1	Richteria haidarii	Qaiser & J.Alam	Pl. Biosystems	144(2): 348 (-350; fig. 1, map)	2010 [2 Jun 2010]	1126-3504	10.1080/11263500903542619							
77107050-1	Parasenecio levingei	(C.B.Clarke) Qaiser & Abid	Pl. Biosystems	144(2): 351	2010 [2 Jun 2010]	1126-3504	10.1080/11263500903542619							
77109887-1	Isoetes iapygia	Ernandes, Beccarisi & V.Zuccarello	Pl. Biosystems	144(4): 807 (805-813; figs., map)	2010 [Dec 2010]	1126-3504	10.1080/11263504.2010.518414							
77109888-1	Lathyrus apenninus	F.Conti	Pl. Biosystems	144(4): 814 (-818; figs., map)	2010 [Dec 2010]	1126-3504	10.1080/11263504.2010.523931							
77117648-1	Linum katiae	Peruzzi	Pl. Biosystems	145(4): 939 (938-944; figs., map)	2011 [Dec 2011]	1126-3504	10.1080/11263504.2011.589163							
77117669-1	Phyllolepidum cyclocarpum	(Boiss.) L.Cecchi	Pl. Biosystems	145(4): 828	2011 [Dec 2011]	1126-3504	10.1080/11263504.2011.580789							
77117670-1	Phyllolepidum cyclocarpum subsp. pindicum	(Hartvig) L.Cecchi	Pl. Biosystems	145(4): 828	2011 [Dec 2011]	1126-3504	10.1080/11263504.2011.580789							
77121097-1	Cynoglossum nebrodense subsp. lucanum	Selvi & Sutorý	Pl. Biosystems	146(2): 471	2012 [4 Apr 2012]	1126-3504	10.1080/11263504.2012.667842							
77121147-1	Baldellia ranunculoides var. tangerina	(Pau) J.Rocha, Crespí, García-Barriuso, R.Almeida & Honrado	Pl. Biosystems	146(2): 343	2012 [Jun 2012]	1126-3504	10.1080/11263504.2011.557096							
