Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100895-2	Eupatorium sampaionis	Herter	Arq. Mus. Nac. Rio de Janeiro	18: 15, 33	1916	0365-4508								
101202-2	Eupatorium vauthierianum var. glandulosum	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 87	1903	0365-4508		247410						
10208-2	Alstroemeria radula	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 103	1903	0365-4508		247410						
104903-2	Fimbristylis annua var. brizoides	A.Gross & Brade	Arq. Mus. Nac. Rio de Janeiro	34: 58	1932	0365-4508								
110061-1	Memora cinnabarina	A.Samp.	Arch. Mus. Nac. Rio de Janeiro	1933, xxxv. 76, in obs., nomen.		0365-4508								
110068-1	Memora cuminaensis	A.Samp.	Arch. Mus. Nac. Rio de Janeiro	1933, xxxv. 149, in obs., nomen.		0365-4508								
110104-1	Memora rondonii	A.Samp.	Arch. Mus. Nac. Rio de Janeiro	1933, xxxv. 87, in obs., nomen.		0365-4508								
110109-1	Memora tridenticalyx	A.Samp.	Arch. Mus. Nac. Rio de Janeiro	1933, xxxv. 55, in obs., nomen.		0365-4508								
112287-1	Bombax ruficalix	Silveira	Arch. Mus. Nac. Rio de Janeiro	xxii. 102 (1919).		0365-4508								
115897-2	Gynerium ramosum	Hack.	Arq. Mus. Nac. Rio de Janeiro	13: 73	1905	0365-4508		247410						
116881-2	Haemocharis semiserrata var. acutifolia	(Wawra) Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 52	1903	0365-4508		247410						
122708-2	Hindsia itatiaiae	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 26	1903	0365-4508		247410						
125940-1	Vriesea hydrophora	Ule	Arch. Mus. Nac. Rio de Janeiro	x. (1899) 189.		0365-4508								
129680-2	Ipomoea sampaionis	Herter	Arq. Mus. Nac. Rio de Janeiro	18: 13, 28	1916	0365-4508								
132936-1	Epiphyllum opuntioides	Loefgr. & Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 49 (1903); Arkiv Bot. Stockh. viii. No.7, 9.		0365-4508								
132937-1	Epiphyllum opuntioides	Loefgr. & Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 49 (1905).		0365-4508								
