Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77143406-1	Agave univittata var. ensifera	(Jacobi) P.Van der Meer & C.Puche	Bouteloua	19: 59	2014	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=4837083		
77143405-1	Opuntia elisae	D.Guillot & P.Van der Meer	Bouteloua	17: 42	2014	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=4545148		
77143402-1	Cistus heterophyllus nothosubsp. marzoi	P.P.Ferrer, Ferrando, Campestre & E.Laguna	Bouteloua	16: 28	2013	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=4514726	https://dialnet.unirioja.es/servlet/ejemplar?codigo=350813&info=open_link_ejemplar	
77148199-1	Cistus heterophyllus lus. obstinatus	P.P.Ferrer, Ferrando & E.Laguna	Bouteloua	21: 117	2015	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5125328	https://dialnet.unirioja.es/servlet/ejemplar?codigo=400344&info=open_link_ejemplar	
77143398-1	Crassula muscosa f. pseudolycopodioides	(Dinter & Schinz) E.Laguna, P.P.Ferrer & D.Guillot	Bouteloua	13: 18	2013	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=4127544	https://dialnet.unirioja.es/servlet/ejemplar?codigo=320497&info=open_link_ejemplar	
77148198-1	Ligustrum robustum subsp. perrotteii	(A.DC.) de Juana	Bouteloua	20: 8	2015	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5124800		
77143407-1	Pinus halepensis var. pendula	P.P.Ferrer & R.Ferrer	Bouteloua	19: 200	2014	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=4837638		
77158002-1	Armeria pilariae	Sánchez Gullón, Muñoz Rodr. & Polo Ávila	Bouteloua	23: 171	2016	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5452827	https://dialnet.unirioja.es/servlet/ejemplar?codigo=424389&info=open_link_ejemplar	
77157987-1	Oxalis pes-caprae var. pleniflora	(Lowe) Blanco-Dios	Bouteloua	24: 115	2016	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5705566	https://dialnet.unirioja.es/servlet/ejemplar?codigo=442974&info=open_link_ejemplar	
60473132-2	Ligustrum robustum subsp. perrottetii	(A.DC.) de Juana	Bouteloua	24: 152	2016	1988-4257								
77157969-1	Ligustrum ser. Ibota	de Juana	Bouteloua	22: 47	2015	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5458394	https://dialnet.unirioja.es/servlet/ejemplar?codigo=424823&info=open_link_ejemplar	
60473133-2	Chionanthus harmandii	(Gagnep.) de Juana	Bouteloua	23: 16	2016	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5452810	https://dialnet.unirioja.es/servlet/ejemplar?codigo=424389&info=open_link_ejemplar	
77157950-1	Cartrema scortechinii	(King & Gamble) de Juana	Bouteloua	22: 30	2015	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5458393	https://dialnet.unirioja.es/servlet/ejemplar?codigo=424823&info=open_link_ejemplar	
77157951-1	Cartrema sumatrana	(P.S.Green) de Juana	Bouteloua	22: 30	2015	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5458393	https://dialnet.unirioja.es/servlet/ejemplar?codigo=424823&info=open_link_ejemplar	
77157949-1	Cartrema minor	(P.S.Green) de Juana	Bouteloua	22: 30	2015	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5458393	https://dialnet.unirioja.es/servlet/ejemplar?codigo=424823&info=open_link_ejemplar	
77157948-1	Cartrema matsumurana	(Hayata) de Juana	Bouteloua	22: 30	2015	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5458393	https://dialnet.unirioja.es/servlet/ejemplar?codigo=424823&info=open_link_ejemplar	
77157953-1	Cartrema marginata var. pachyphylla	(H.T.Chang ex B.Q.Xu, Y.F.Deng & G.Hao) de Juana	Bouteloua	22: 30	2015	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5458393	https://dialnet.unirioja.es/servlet/ejemplar?codigo=424823&info=open_link_ejemplar	
77157947-1	Cartrema marginata	(Hemsl.) de Juana	Bouteloua	22: 30	2015	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5458393	https://dialnet.unirioja.es/servlet/ejemplar?codigo=424823&info=open_link_ejemplar	
77157952-1	Cartrema marginata var. longissima	(R.L.Lu) de Juana	Bouteloua	22: 30	2015	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5458393	https://dialnet.unirioja.es/servlet/ejemplar?codigo=424823&info=open_link_ejemplar	
77157983-1	Ajuga reptans var. lerezana	Blanco-Dios	Bouteloua	24: 113	2016	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5705566	https://dialnet.unirioja.es/servlet/ejemplar?codigo=442974&info=open_link_ejemplar	
77157985-1	Halimium lasianthum var. pontevedrensis	Blanco-Dios	Bouteloua	24: 114	2016	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5705566	https://dialnet.unirioja.es/servlet/ejemplar?codigo=442974&info=open_link_ejemplar	
77157984-1	Glandora prostrata var. bicolor	Blanco-Dios	Bouteloua	24: 113	2016	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5705566	https://dialnet.unirioja.es/servlet/ejemplar?codigo=442974&info=open_link_ejemplar	
77161593-1	Heliconia veracruzensis	C.Gut.Báez	Bouteloua	25: 101	2016	1988-4257						https://dialnet.unirioja.es/servlet/articulo?codigo=5703075	https://dialnet.unirioja.es/servlet/ejemplar?codigo=442801&info=open_link_ejemplar	
