"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001077-2","Begonia arborescens var. oxyphylla","(A.DC.) S.F.Sm.","Selbyana","20(1): 28","1999","0361-185X","","","","41760004","","","",""
"1003224-2","Brassia verrucosa subsp. gireoudiana","(Rchb.f. & Warsz.) Dressler & N.H.Williams","Selbyana","24(1): 44","2003 [21 Oct 2003]","0361-185X","","","","41750955","","","",""
"1005297-2","Steyerbromelia plowmanii","(L.B.Sm., Steyerm. & H.Rob.) B.Holst","Selbyana","22(1): 75","2001 [3 Oct 2001]","0361-185X","","","","41760082","","","",""
"1006457-2","Aechmea confusa","H.Luther","Selbyana","19: 224","1998","0361-185X","","","","41759991","","","",""
"1007102-2","Psychotria guapilensis","(Standl.) Hammel","Selbyana","12: 139","1991","0361-185X","","","","41759780","","","",""
"1008038-1","Greigia cochabambae","H.Luther","Selbyana","19(1): 83 (1998)","1998","0361-185X","","","","41759977","","","",""
"1008039-1","Greigia kessleri","H.Luther","Selbyana","19(1): 83 (1998)","1998","0361-185X","","","","41759977","","","",""
"1008040-1","Guzmania marantoidea","(Rusby) H.Luther","Selbyana","19(1): 86 (1998):","1998","0361-185X","","","","41759977","","","",""
"1008041-1","Racinaea kessleri","H.Luther","Selbyana","19(1): 86 (1998)","1998","0361-185X","","","","41759977","","","",""
"1008042-1","Aechmea roeseliae","H.Luther","Selbyana","19(1): 86 (1998)","1998","0361-185X","","","","41759977","","","",""
"1008043-1","Guzmania darienensis","H.Luther","Selbyana","19(1): 90 (1998)","1998","0361-185X","","","","41759977","","","",""
"1008044-1","× Dyckcohnia","G.H.Anderson ex J.R.Grant","Selbyana","19(1): 116 (1998).","1998","0361-185X","","","","41759978","","","",""
"1008045-1","× Hechcohnia","G.H.Anderson ex J.R.Grant","Selbyana","19(1): 117 (1998).","1998","0361-185X","","","","41759978","","","",""
"1008046-1","Dyckia tenebrosa","Leme & H.Luther","Selbyana","19(2): 183","1999 [1998 publ. 1999]","0361-185X","","","","41759989","","","",""
"1008047-1","Aechmea canaliculata","Leme & H.Luther","Selbyana","19(2): 184","1999 [1998 publ. 1999]","0361-185X","","","","41759989","","","",""
"1008048-1","Aechmea incompta","Leme & H.Luther","Selbyana","19(2): 186","1999 [1998 publ. 1999]","0361-185X","","","","41759989","","","",""
"1008049-1","Aechmea lingulatoides","Leme & H.Luther","Selbyana","19(2): 187","1999 [1998 publ. 1999]","0361-185X","","","","41759989","","","",""
