Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002079-2	Picramnia sellowii subsp. spruceana	(Engl.) Pirani	Bol. Bot. Univ. Sao Paulo	12: 132	1990	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
1006332-1	Philodendron altomacaense	Nadruz & Mayo	Bol. Bot. Univ. São Paulo	17: 48	1998	0302-2439	10.11606/issn.2316-9052.v17i0p47-60							
1006333-1	Philodendron appendiculatum	Nadruz & Mayo	Bol. Bot. Univ. São Paulo	17: 50 (1998)	1998	0302-2439	10.11606/issn.2316-9052.v17i0p47-60							
1006334-1	Philodendron fragile	Nadruz & Mayo	Bol. Bot. Univ. São Paulo	17: 52 (1998)	1998	0302-2439	10.11606/issn.2316-9052.v17i0p47-60							
1006335-1	Philodendron hatschbachii	Nadruz & Mayo	Bol. Bot. Univ. São Paulo	17: 52 (1998)	1998	0302-2439	10.11606/issn.2316-9052.v17i0p47-60							
1006336-1	Philodendron roseopetiolatum	Nadruz & Mayo	Bol. Bot. Univ. São Paulo	17: 55 (1998)	1998	0302-2439	10.11606/issn.2316-9052.v17i0p47-60							
1006337-1	Encholirium heloisae	(L.B.Sm.) Forzza & Wand.	Bol. Bot. Univ. São Paulo	17: 264 (1998):	1998	0302-2439	10.11606/issn.2316-9052.v17i0p255-270							
1006369-2	Neomarica rupestris	(Ravenna) Chukr	Bol. Bot. Univ. Sao Paulo	13: 117	1992	0302-2439	10.11606/issn.2316-9052.v13i0p111-131							
1006405-1	Pavonia cracens	Fryxell & G.L.Esteves	Bol. Bot. Univ. São Paulo	17: 42 (1998)	1998	0302-2439	10.11606/issn.2316-9052.v17i0p39-46							
1006406-1	Pavonia rubriphylla	G.L.Esteves	Bol. Bot. Univ. São Paulo	17: 43 (1998)	1998	0302-2439	10.11606/issn.2316-9052.v17i0p39-46							
1006407-1	Pavonia strictiflora	(Hook.) G.L.Esteves	Bol. Bot. Univ. São Paulo	17: 45 (1998):	1998	0302-2439	10.11606/issn.2316-9052.v17i0p39-46							
