"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1004316-1","Neomezia cubensis subsp. oligospinosa","(Lepper) Borhidi","Acta Bot. Hung.","38(1–4): 45","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004317-1","Arachnothryx affinis","(Hemsl.) Borhidi","Acta Bot. Hung.","38(1–4): 139","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004318-1","Arachnothryx atravesadensis","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 139","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004319-1","Arachnothryx chaconis","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004320-1","Arachnothryx dwyeri","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004321-1","Arachnothryx ginetteae","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004322-1","Arachnothryx guerrerensis","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004323-1","Arachnothryx manantiensis","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004324-1","Arachnothryx monteverdensis","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004325-1","Arachnothryx povedae","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004326-1","Arachnothryx purpurea","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004327-1","Arachnothryx ricoi","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004328-1","Arachnothryx rzedowskii","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004329-1","Arachnothryx scoti","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004330-1","Arachnothryx tayloriae","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004331-1","Arachnothryx tenorioi","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004332-1","Rogiera macdougallii","(Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 140","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004333-1","Stenostomum baracoense","Borhidi","Acta Bot. Hung.","38(1–4): 144","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004334-1","Stenostomum biflorum","Borhidi","Acta Bot. Hung.","38(1–4): 145","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004335-1","Stenostomum cuspidatum","Borhidi","Acta Bot. Hung.","38(1–4): 145","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004336-1","Stenostomum imbricatum","Borhidi","Acta Bot. Hung.","38(1–4): 146","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004337-1","Stenostomum reticulare","Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 147","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004338-1","Stenostomum revolutum","Borhidi","Acta Bot. Hung.","38(1–4): 148","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004339-1","Stenostomum mucronatum","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 151","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004340-1","Stenostomum abbreviatum","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 152","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004341-1","Stenostomum abbreviatum subsp. moaense","(M.Fernández) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 152","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004342-1","Stenostomum abbreviatum subsp. obcordatum","(Alain) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 152","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004343-1","Stenostomum minutifolium","(Borhidi & Capote) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 152","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004344-1","Stenostomum orbiculare","(Alain) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 152","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004345-1","Stenostomum nipense","(Borhidi & O.Muñiz) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4) 152","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004346-1","Stenostomum ophiticola","(Alain) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 153","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004347-1","Stenostomum multinerve","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 154","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004348-1","Stenostomum pedicellare","(Borhidi & Bisse) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 154","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004349-1","Stenostomum maestrense","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 154","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004350-1","Stenostomum scrobiculatum","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 154","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004351-1","Stenostomum shaferi","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 155","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004352-1","Stenostomum urbanianum","(C.T.White) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 155","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004353-1","Stenostomum occidentale","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38(1–4): 155","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004354-1","Stenostomum sect. Resinanthus","Borhidi","Acta Bot. Hung.","38(1–4): 158","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004355-1","Stenostomum sect. Neolaugeria","Borhidi","Acta Bot. Hung.","38(1–4): 158, as 'comb. nov.' without basionym ref.","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004356-1","Stenostomum albobruneum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38(1–4): 159","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004357-1","Stenostomum aromaticum","(Cast.-Campos & Lorence) Borhidi","Acta Bot. Hung.","38(1–4): 160","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
