Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100035-3	Leptospermum argenteum	Joy Thomps.	Telopea		1989	0312-9764								
1001662-1	Alocasia suhirmaniana	Yuzammi & A.Hay	Telopea	7(4): 303 (1998)	1998	0312-9764								
1001663-1	Georgeantha	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 307 (1998).	1998	0312-9764	10.7751/telopea19982001						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=328&reftable=ebibliography	
1001664-1	Georgeantha hexandra	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 308 (1998)	1998	0312-9764	10.7751/telopea19982001						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=328&reftable=ebibliography	
1001665-1	Gmelina evoluta	(Däniker) Mabb.	Telopea	7(4): 316 (1998):	1998	0312-9764	10.7751/telopea19982002						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=337&reftable=ebibliography	
1001666-1	Prostanthera galbraithiae	B.J.Conn	Telopea	7(4): 321 (1998)	1998	0312-9764	10.7751/telopea19982003						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=339&reftable=ebibliography	
1001667-1	Luvunga monophylla	(DC.) Mabb.	Telopea	7(4): 334 (1998):	1998	0312-9764	10.7751/telopea19982004						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=357&reftable=ebibliography	
1001668-1	Citrus × floridana	(J.W.Ingram & H.E.Moore) Mabb.	Telopea	7(4): 337 (1998):	1998	0312-9764	10.7751/telopea19982004						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=357&reftable=ebibliography	
1001669-1	Citrus × virgata	Mabb.	Telopea	7(4): 339 (1998)	1998	0312-9764	10.7751/telopea19982004						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=357&reftable=ebibliography	
1001670-1	Citrus gracilis	Mabb.	Telopea	7(4): 340 (1998)	1998	0312-9764	10.7751/telopea19982004						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=357&reftable=ebibliography	
1001671-1	Citrus wintersii	Mabb.	Telopea	7(4): 342 (1998), nom. nov.:	1998	0312-9764	10.7751/telopea19982004						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=357&reftable=ebibliography	
1001672-1	Catacolea	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 346 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001673-1	Catacolea enodis	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 347 (1998)	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001674-1	Kulinia	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 349 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001675-1	Kulinia eludens	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 349 (1998)	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001676-1	Guringalia	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 353 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001677-1	Guringalia dimorpha	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 353 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001678-1	Acion	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 353 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001679-1	Acion monocephalum	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 355 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001680-1	Saropsis	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 355 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001681-1	Saropsis fastigiata	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 356 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001682-1	Chordifex	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 356 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001683-1	Chordifex stenandrus	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 356 (1998)	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001684-1	Eurychorda	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 357 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001685-1	Eurychorda complanata	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 359 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001686-1	Platychorda	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 359 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
