"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100035-3","Leptospermum argenteum","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"1001662-1","Alocasia suhirmaniana","Yuzammi & A.Hay","Telopea","7(4): 303 (1998)","1998","0312-9764","","","","","","","",""
"1001663-1","Georgeantha","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 307 (1998).","1998","0312-9764","10.7751/telopea19982001","","","","","","",""
"1001664-1","Georgeantha hexandra","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 308 (1998)","1998","0312-9764","10.7751/telopea19982001","","","","","","",""
"1001665-1","Gmelina evoluta","(Däniker) Mabb.","Telopea","7(4): 316 (1998):","1998","0312-9764","10.7751/telopea19982002","","","","","","",""
"1001666-1","Prostanthera galbraithiae","B.J.Conn","Telopea","7(4): 321 (1998)","1998","0312-9764","10.7751/telopea19982003","","","","","","",""
"1001667-1","Luvunga monophylla","(DC.) Mabb.","Telopea","7(4): 334 (1998):","1998","0312-9764","10.7751/telopea19982004","","","","","","",""
"1001668-1","Citrus × floridana","(J.W.Ingram & H.E.Moore) Mabb.","Telopea","7(4): 337 (1998):","1998","0312-9764","10.7751/telopea19982004","","","","","","",""
"1001669-1","Citrus × virgata","Mabb.","Telopea","7(4): 339 (1998)","1998","0312-9764","10.7751/telopea19982004","","","","","","",""
"1001670-1","Citrus gracilis","Mabb.","Telopea","7(4): 340 (1998)","1998","0312-9764","10.7751/telopea19982004","","","","","","",""
"1001671-1","Citrus wintersii","Mabb.","Telopea","7(4): 342 (1998), nom. nov.:","1998","0312-9764","10.7751/telopea19982004","","","","","","",""
"1001672-1","Catacolea","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 346 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001673-1","Catacolea enodis","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 347 (1998)","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001674-1","Kulinia","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 349 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001675-1","Kulinia eludens","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 349 (1998)","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001676-1","Guringalia","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 353 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001677-1","Guringalia dimorpha","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 353 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001678-1","Acion","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 353 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001679-1","Acion monocephalum","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 355 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001680-1","Saropsis","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 355 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001681-1","Saropsis fastigiata","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 356 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001682-1","Chordifex","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 356 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001683-1","Chordifex stenandrus","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 356 (1998)","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001684-1","Eurychorda","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 357 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001685-1","Eurychorda complanata","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 359 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001686-1","Platychorda","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 359 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001687-1","Platychorda applanata","(Spreng.) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 361 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001688-1","Tremulina","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 361 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001689-1","Tremulina tremula","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 361 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001690-1","Melanostachya","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 361 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001691-1","Melanostachya ustulata","(F.Muell. ex Ewart & Sharman) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 362 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001692-1","Cytogonidium","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 362 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001693-1","Cytogonidium leptocarpoides","(Benth.) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 363 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001694-1","Taraxis","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 363 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001695-1","Taraxis grossa","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 364 (1998)","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001696-1","Tyrbastes","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 365 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001697-1","Tyrbastes glaucescens","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 366 (1998)","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001698-1","Stenotalis","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 368 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001699-1","Stenotalis ramosissima","(Gilg) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 369 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001700-1","Dapsilanthus","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 369 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001701-1","Dapsilanthus elatior","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 371 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
