1000101-2	1.3	Asteraceae		N	Lactuca		N	yoshinoi		spec.	(Makino) Makino & Nakai	(Makino)	Makino & Nakai	Lactuca yoshinoi	Bot. Mag. (Tokyo)	26: 327	1912		[NON GCI]			Asteraceae Lactuca denticulata  var. yoshinoi Makino		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/311/26_311_321/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/311/26_311_321/_pdf	\N	\N
1002737-1	1.5	Cyperaceae		N	Rhynchospora		N	rubra		spec.	(Lour.) Makino	(Lour.)	Makino	Rhynchospora rubra	Bot. Mag. (Tokyo)	17: 180 (1903):	1903			Cyperaceae Schoenus ruber Lour.				comb. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/17/201/17_201_179/_article	http://www.jstage.jst.go.jp/article/jplantres1887/17/201/17_201_179/_pdf	\N	\N
1003235-1	1.4	Leguminosae		N	Vicia		N	nipponica		spec.	Matsum.		Matsum.	Vicia nipponica	Bot. Mag. (Tokyo)	16: 81 (1902)	1902						Japan.	tax. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_77/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_77/_pdf/-char/ja/	\N	\N
1004802-2	1.2	Asteraceae		N	Arnica		N	mallotopus		spec.	Makino		Makino	Arnica mallotopus	Bot. Mag. (Tokyo)	11: 381	1897		[NON GCI] non A. japonica Thunb. (in J. A. Murray May-Jun 1784)			Asteraceae Mallotopus japonicus Franch. & Sav.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/11/128/11_128_373/_article	http://www.jstage.jst.go.jp/article/jplantres1887/11/128/11_128_373/_pdf	\N	\N
1006782-1	1.5	Rosaceae		N	Prunus		N	jamasakura		spec.	Siebold ex Koidz.		Siebold ex Koidz.	Prunus jamasakura	Bot. Mag. (Tokyo)	25(295): 184	1911 [Aug 1911]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/25/295/25_295_183/_article	http://www.jstage.jst.go.jp/article/jplantres1887/25/295/25_295_183/_pdf	\N	\N
100765-1	1.3	Asclepiadaceae		N	Pycnostelma		N	leucanthum		spec.	Kitag.		Kitag.	Pycnostelma leucanthum	Bot. Mag. (Tokyo)	1934, xlviii. 105.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/566/48_566_91/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/566/48_566_91/_pdf	\N	\N
1011197-1	1.5	Lamiaceae		N	Callicarpa		N	shikokiana		spec.	Makino		Makino	Callicarpa shikokiana	Bot. Mag. (Tokyo)	18(206): 46 (1904)	1904						Japan.	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/18/206/18_206_44/_article	http://www.jstage.jst.go.jp/article/jplantres1887/18/206/18_206_44/_pdf	\N	\N
1011198-1	1.4	Lamiaceae		N	Scutellaria		N	shikokiana		spec.	Makino		Makino	Scutellaria shikokiana	Bot. Mag. (Tokyo)	18(206): 44 (1904)	1904						Japan.	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/18/206/18_206_44/_article	http://www.jstage.jst.go.jp/article/jplantres1887/18/206/18_206_44/_pdf	\N	\N
1011977-2	1.3	Araceae		N	Arisaema	pistillata	N			sect.	(Engl.) Nakai	(Engl.)	Nakai	Arisaema sect. Pistillata	Bot. Mag. (Tokyo)	43: 525	1929					Araceae Arisaema [infragen.unranked] Pistillata Engl.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/514/43_514_524/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/514/43_514_524/_pdf	\N	\N
1015026-2	1.1.2.1.1.2	Dryopteridaceae		N	Bathmium		N	martinicense		spec.	(Spreng.) Nakai	(Spreng.)	Nakai	Bathmium martinicense	Bot. Mag. (Tokyo)	40: 68	1926		[Gandhi 2 Apr 1998; Mem. NYBG 53: 256. 1989]			Dryopteridaceae Aspidium martinicense Spreng.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/470/40_470_59/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/470/40_470_59/_pdf	\N	\N
