Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
103427-1	Trilocularia vitiensis	A.C.Sm.	Sargentia	1: 11	1942									
104469-2	Ficus bullenei	I.M.Johnst.	Sargentia	8: 113, tab. 15, fig. 1	1949			242550						
104475-2	Ficus campbellii	I.M.Johnst.	Sargentia	8: 114, tab. 15, fig. 2	1949			242550						
104601-2	Ficus leavensii	I.M.Johnst.	Sargentia	8: 117, tab. 16, fig. 1	1949			242550						
104602-2	Ficus leavensii var. thinophila	I.M.Johnst.	Sargentia	8: 117	1949			242550						
108525-2	Gentiana raupii	A.E.Porsild	Sargentia	4: 60	1943									
109024-2	Geophila repens	(L.) I.M.Johnst.	Sargentia	8: 281	1949			242550						
1193593-2	Aster sibiricus var. meritus	(A.Nelson) Raup	Sargentia	6: 240	1947									
122026-2	Hibiscus tiliaceus var. pernambucensis	(Arruda) I.M.Johnst.	Sargentia	8: 196	1949			242550						
128189-2	Illicium cubense	A.C.Sm.	Sargentia	7: 59	1947			242551						
128190-2	Illicium ekmanii	A.C.Sm.	Sargentia	7: 42 (-43)	1947 [28 Nov 1947]			242551						
128192-2	Illicium mexicanum	A.C.Sm.	Sargentia	7: 39	1947			242551						
128362-1	Protium mcleodii	I.M.Johnst.	Sargentia	8: 164	1949			242550						
133635-2	Kobresia arctica	A.E.Porsild	Sargentia	4: 15	1943									
135603-2	Larix laricina var. alaskensis	(W.Wight) Raup	Sargentia	6: 105	1947									
137229-2	Leiphaimos stenoloba	I.M.Johnst.	Sargentia	8: 243	1949			242550						
146291-2	Lycaste campbellii	C.Schweinf. in I.M.Johnst.	Sargentia	8: 103, fig. 1-7	1949			242550						
146360-2	Lychnis brachycalyx	Raup	Sargentia	6: 173, fig. 14	1947									
14654-2	Antennaria crymophila	A.E.Porsild	Sargentia	4: 69	1943									
14671-2	Antennaria ekmaniana	A.E.Porsild	Sargentia	4: 69	1943									
14773-2	Antennaria neoalaskana	A.E.Porsild	Sargentia	4: 71	1943									
153585-2	Marsdenia margaritaria	R.C.Foster in I.M.Johnst.	Sargentia	8: 249	1949			242550						
155037-1	Lychnis brachycalyx	Ratip	Sargentia	6: 173	1947									
155275-1	Melandrium drummondii	(Hook.) A.E.Porsild	Sargentia	4: 36	1943									
155341-1	Melandrium ostenfeldii	A.E.Porsild	Sargentia	4: 37	1943									
156259-2	Melandrium drummondii	(S.Watson) A.E.Porsild	Sargentia	4: 36	1943									
156271-2	Melandrium ostenfeldii	A.E.Porsild	Sargentia	4: 37	1943									
159208-2	Miconia insularis	Gleason in I.M.Johnst.	Sargentia	8: 234	1949			242550						
166183-2	Myrciaria oneillii	(Lundell) I.M.Johnst.	Sargentia	8: 228	1949			242550						
171460-1	Terminalia vitiensis	A.C.Sm.	Sargentia	1: 74	1942									
17370210-1	Arthropteris archboldiae	Copel.in A.C.Smith	Sargentia	1: 3	1942									
17370230-1	Arthropteris neocaledonica	Copel.in A.C.Smith	Sargentia	1: 4	1942									
173842-2	Omphalea panamensis	(Beurl.) I.M.Johnst.	Sargentia	8: 177	1949			242550						
17420780-1	Tectaria degeneri	Copel.in A.C.Smith	Sargentia	1: 3	1942									
17420800-1	Tectaria elegans	Copel.in A.C.Smith	Sargentia	1: 3	1942									
176889-1	Antennaria crymophila	A.E.Porsild	Sargentia	4: 69	1943									
176898-1	Antennaria ekmaniana	A.E.Porsild	Sargentia	4: 69	1943									
176996-1	Antennaria neoalaskana	A.E.Porsild	Sargentia	4: 71	1943									
179057-1	Arnica snyderi	Raup	Sargentia	6: 250	1947									
