"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60446784-2","Kalmiopsis fragrans","Meinke & Kaye","J. Bot. Res. Inst. Texas","1(1): 10 (9-19; figs. 1-4)","2007 [10 Aug 2007]","1934-5259","","","","41971374","","","",""
"60446785-2","Heterotheca nitidula","(Wooton & Standl.) G.L.Nesom","J. Bot. Res. Inst. Texas","1(1): 24","2007 [10 Aug 2007]","1934-5259","","","","41971377","","","",""
"60446786-2","Heterotheca arizonica","(Semple) G.L.Nesom","J. Bot. Res. Inst. Texas","1(1): 27","2007 [10 Aug 2007]","1934-5259","","","","41971377","","","",""
"60446787-2","Drymocallis lactea var. austiniae","(Jeps.) Ertter","J. Bot. Res. Inst. Texas","1(1): 36","2007 [10 Aug 2007]","1934-5259","","","","41971378","","","",""
"60446788-2","Drymocallis pseudorupestris var. saxicola","Ertter","J. Bot. Res. Inst. Texas","1(1): 37 (-39; fig. 1M-R)","2007 [10 Aug 2007]","1934-5259","","","","41971378","","","",""
"60447826-2","Sedum lanceolatum var. subalpinum","(Fröd.) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 890","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447827-2","Sedum radiatum var. ciliosum","(Howell) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 889","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447828-2","Sedum radiatum var. depauperatum","(R.T.Clausen) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 889","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447829-2","Sedum wrightii var. priscum","(R.T.Clausen) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 889","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447830-2","Sedum wrightii var. densiflorum","(R.T.Clausen) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 889","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447831-2","Sedum obtusatum var. boreale","(R.T.Clausen) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 889","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447832-2","Sedum obtusatum var. paradisum","(Denton) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 889","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447833-2","Sedum obtusatum var. retusum","(Rose) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 889","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447834-2","Sedum laxum var. eastwoodiae","(Britton) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 889","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447835-2","Sedum laxum var. flavidum","(Denton) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 889","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447836-2","Sedum laxum var. heckneri","(M.Peck) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 889","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447837-2","Sedum laxum var. latifolium","(R.T.Clausen) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 890","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447838-2","Sedum stenopetalum var. monanthum","(Suksd.) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 890","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447839-2","Sedum oreganum var. tenue","(R.T.Clausen) H.Ohba","J. Bot. Res. Inst. Texas","1(2): 890","2007 [12 Dec 2007]","1934-5259","","","","41971515","","","",""
"60447840-2","Lobelia wahiawa","Lammers","J. Bot. Res. Inst. Texas","1(2): 802 (-803)","2007 [12 Dec 2007]","1934-5259","","","","41971495","","","",""
"60447842-2","Lobelia koolauensis","(Hosaka & Fosberg) Lammers","J. Bot. Res. Inst. Texas","1(2): 803","2007 [12 Dec 2007]","1934-5259","","","","41971495","","","",""
"60447844-2","Lobelia gloria-montis subsp. longibracteata","(Rock) Lammers","J. Bot. Res. Inst. Texas","1(2): 806","2007 [12 Dec 2007]","1934-5259","","","","41971495","","","",""
"60447845-2","Potentilla holmgrenii","D.F.Murray & Elven","J. Bot. Res. Inst. Texas","1(2): 811 (-813; figs. 1-2)","2007 [12 Dec 2007]","1934-5259","","","","41971496","","","",""
"60447846-2","Potentilla arenosa subsp. chamissonis","(Hultén) Elven & D.F.Murray","J. Bot. Res. Inst. Texas","1(2): 813","2007 [12 Dec 2007]","1934-5259","","","","41971496","","","",""
"60447847-2","Potentilla hyparctica subsp. elatior","(Abrom.) Elven & D.F.Murray","J. Bot. Res. Inst. Texas","1(2): 813","2007 [12 Dec 2007]","1934-5259","","","","41971496","","","",""
"60447848-2","Alocasia nycteris","Medecilo, G.C.Yao & Madulid","J. Bot. Res. Inst. Texas","1(2): 817 (815-818; figs. 1-3)","2007 [12 Dec 2007]","1934-5259","","","","41971497","","","",""
"60448408-2","Passiflora arta","Feuillet","J. Bot. Res. Inst. Texas","1(2): 819 (-821, 824; fig. 1)","2007 [12 Dec 2007]","1934-5259","","","","41971498","","","",""
"60448409-2","Passiflora compar","Feuillet","J. Bot. Res. Inst. Texas","1(2): 821 (-824; figs. 2-3)","2007 [12 Dec 2007]","1934-5259","","","","41971498","","","",""
"60448410-2","Festuca longiligula","Darbysh.","J. Bot. Res. Inst. Texas","1(2): 827 (-831, 836, 838-840; figs. 1, 2A, 2B, 3A))","2007 [12 Dec 2007]","1934-5259","","","","41971501","","","",""
"60448411-2","Festuca × gonzalez-ledesmae","Darbysh.","J. Bot. Res. Inst. Texas","1(2): 832 (828-829, 831-836, 838-840; fig. 5)","2007 [12 Dec 2007]","1934-5259","","","","41971501","","","",""
"60448412-2","Festuca × miscella","Darbysh.","J. Bot. Res. Inst. Texas","1(2): 835 (-840, 828-829, fig. 6)","2007 [12 Dec 2007]","1934-5259","","","","41971501","","","",""
"60448413-2","Passiflora davidii","Feuillet","J. Bot. Res. Inst. Texas","1(2): 896 (895-898; fig. 1","2007 [12 Dec 2007]","1934-5259","","","","41971517","","","",""
"60448426-2","Passiflora foetida var. orinocensis","(Killip) Feuillet","J. Bot. Res. Inst. Texas","1(1): 144","2007 [10 Aug 2007]","1934-5259","","","","41971405","","","",""
"60448427-2","Aristolochia kanukuensis","Feuillet","J. Bot. Res. Inst. Texas","1(1): 143 (-144)","2007 [10 Aug 2007]","1934-5259","","","","41971405","","","",""
"60448428-2","Drymocallis discretica","Ertter","J. Bot. Res. Inst. Texas","1(1): 41 (-42; fig. 2)","2007 [10 Aug 2007]","1934-5259","","","","41971378","","","",""
"60448429-2","Drymocallis glandulosa var. wrangelliana","(Fisch. & Avé-Lall.) Ertter","J. Bot. Res. Inst. Texas","1(1): 43","2007 [10 Aug 2007]","1934-5259","","","","41971378","","","",""
"60448430-2","Drymocallis glandulosa var. reflexa","(Greene) Ertter","J. Bot. Res. Inst. Texas","1(1): 43","2007 [10 Aug 2007]","1934-5259","","","","41971378","","","",""
"60448431-2","Drymocallis glandulosa var. viscida","(Parish) Ertter","J. Bot. Res. Inst. Texas","1(1): 43","2007 [10 Aug 2007]","1934-5259","","","","41971378","","","",""
"60448432-2","Drymocallis campanulata","(C.L.Hitchc.) Ertter","J. Bot. Res. Inst. Texas","1(1): 43","2007 [10 Aug 2007]","1934-5259","","","","41971378","","","",""
"60448433-2","Drymocallis cuneifolia var. ewanii","(D.D.Keck) Ertter","J. Bot. Res. Inst. Texas","1(1): 44","2007 [10 Aug 2007]","1934-5259","","","","41971378","","","",""
"60448434-2","Potentilla rhyolitica","Ertter","J. Bot. Res. Inst. Texas","1(1): 50 (-52, 55-56; fig. 1A-G)","2007 [10 Aug 2007]","1934-5259","","","","41971379","","","",""
"60448435-2","Potentilla rhyolitica var. chiricahuensis","Ertter","J. Bot. Res. Inst. Texas","1(1): 52 (55-56; fig. 1h)","2007 [10 Aug 2007]","1934-5259","","","","41971379","","","",""
"60448436-2","Potentilla demotica","Ertter","J. Bot. Res. Inst. Texas","1(1): 53 (-56; fig. 2)","2007 [10 Aug 2007]","1934-5259","","","","41971379","","","",""
"60448437-2","Festuca roemeri var. klamathensis","B.L.Wilson","J. Bot. Res. Inst. Texas","1(1): 59 (-67; figs. 1-3)","2007 [10 Aug 2007]","1934-5259","","","","41971382","","","",""
"60448438-2","Carex klamathensis","B.L.Wilson & Janeway","J. Bot. Res. Inst. Texas","1(1): 71 (69-77;  figs. 1 [map], 2-3, 4B)","2007 [10 Aug 2007]","1934-5259","","","","41971385","","","",""
"60448439-2","Agave montium-sancticaroli","García-Mend.","J. Bot. Res. Inst. Texas","1(1): 79 (-84; figs. 1-3)","2007 [10 Aug 2007]","1934-5259","","","","41971388","","","",""
"60448440-2","Asplenium tutwilerae","B.R.Keener & L.J.Davenp.","J. Bot. Res. Inst. Texas","1(1): 104 (103-108; figs. 1B-2)","2007 [10 Aug 2007]","1934-5259","","","","41971394","","","",""
"60448441-2","Humboldtia brunonis var. raktapushpa","Udayan, Tushar & S.George","J. Bot. Res. Inst. Texas","1(1): 121 (-127; figs. 1-4)","2007 [10 Aug 2007]","1934-5259","","","","41971398","","","",""
"60448442-2","Agasthiyamalaia","S.Rajkumar & Janarth.","J. Bot. Res. Inst. Texas","1(1): 130","2007 [10 Aug 2007]","1934-5259","","","","41971401","","","",""
"60448443-2","Agasthiyamalaia pauciflora","(Bedd.) S.Rajkumar & Janarth.","J. Bot. Res. Inst. Texas","1(1): 131","2007 [10 Aug 2007]","1934-5259","","","","41971401","","","",""
"60448444-2","Himalayacalamus planatus","Stapleton","J. Bot. Res. Inst. Texas","1(1): 137 (-138, 140; fig. 1);","2007 [10 Aug 2007]","1934-5259","","","","41971404","","","",""
"60448445-2","Thamnocalamus chigar","(Stapleton) Stapleton","J. Bot. Res. Inst. Texas","1(1): 140","2007 [10 Aug 2007]","1934-5259","","","","41971404","","","",""
"60448446-2","Thamnocalamus nepalensis","(Stapleton) Stapleton","J. Bot. Res. Inst. Texas","1(1): 140","2007 [10 Aug 2007]","1934-5259","","","","41971404","","","",""
"60448447-2","Thamnocalamus occidentalis","(Stapleton) Stapleton","J. Bot. Res. Inst. Texas","1(1): 140","2007 [10 Aug 2007]","1934-5259","","","","41971404","","","",""
