Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1012877-1	Cestrum capsulare	Carvalho & Schnoor	Rodriguésia	45–49(71–75): 17 (1993–97 publ. 1998), nom. nov.:	1998	0370-6583				23497570				
1012878-1	Cestrum toledoi	Carvalho & Schnoor	Rodriguésia	45–49(71–75): 17	1998 [1993–97 publ. 1998]	0370-6583				23497570				
1012915-1	Cestrum sect. Sessea	(Ruiz & Pav.) Carvalho & Schnoor	Rodriguésia	45–49(71–75): 16 (1993–97 publ. 1998):	1998	0370-6583				23497570				
1016133-1	Huberia espirito-santensis	Baumgratz	Rodriguésia	50(76–77): 39 (1998)	1998	0370-6583				23496773				
1016134-1	Huberia piranii	Baumgratz	Rodriguésia	50(76–77): 40 (1998)	1998	0370-6583				23496773				
103553-2	Ferdinandusa edmundoi	Sucre	Rodriguésia	23-24: 15, fig. 5	1964	0370-6583				23492017				
103574-2	Ferdinandusa speciosa var. pubescens	(Wedd.) Sucre	Rodriguésia	23-24: 15	1964	0370-6583				23492017				
1040453-2	Cestrum capsulare	Carvalho & Schnoor	Rodriguésia	45-49(71-75): 17	1998	0370-6583								
104150-1	Begonia alemanii	Brade	Rodriguésia	ix. No. 18, 30 (1945).		0370-6583								
104194-1	Begonia × antonietae	Brade	Rodriguésia	Ano xx. 165 (1957).		0370-6583								
104296-1	Begonia bonitoensis	Brade	Rodriguésia	ix. No. 18, 18 (1945).		0370-6583								
104385-1	Begonia catharinensis	Brade	Rodriguésia	ix. No. 18, 31 (1945).		0370-6583								
104595-1	Begonia edmundoi	Brade	Rodriguésia	ix. No. 18, 33 (1945).		0370-6583								
104690-1	Begonia fluminensis	Brade	Rodriguésia	ix. No. 18, 30 (1945).		0370-6583								
104824-1	Begonia heloisana	Brade	Rodriguésia	ix. No. 18, 32 (1945).		0370-6583								
104907-1	Begonia inconspicua	Brade	Rodriguésia	ix. No. 18, 31 (1945).		0370-6583								
104936-1	Begonia itatiaiensis	Brade	Rodriguésia	ix. No. 18, 18 (1945).		0370-6583								
104982-1	Begonia kuhlmannii	Brade	Rodriguésia	ix. No. 18, 20 (1945).		0370-6583								
105133-1	Begonia magdalenensis	Brade	Rodriguésia	ix. No. 18, 19 (1945).		0370-6583								
105533-1	Begonia quadrilocularis	Brade	Rodriguésia	ix. No. 18, 21 (1945).		0370-6583								
105711-1	Begonia semidigitata	Brade	Rodriguésia	ix. No. 18, 19 (1945).		0370-6583								
1059714-2	Cestrum toledoi	Carvalho & Schnoor	Rodriguésia	45-49(71-75): 17	1998	0370-6583				23497570				
