Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000288-1	Hieracium slovacum	Chrtek f.	Phyton (Horn)	37(2): 203	1998	0079-2047								
1000289-1	Hieracium crassipedipilum	(Pawł. & Zahn) Chrtek f.	Phyton (Horn)	37(2): 206	1998	0079-2047								
1000290-1	Hieracium pinetophilum	(Degen & Zahn) Chrtek f.	Phyton (Horn)	37(2): 209	1998	0079-2047								
1000291-1	Ranunculus notabilis	Hörandl & Gutermann	Phyton (Horn)	37(2): 268	1998	0079-2047								
1000292-1	Ranunculus praetermissus	Hörandl & Gutermann	Phyton (Horn)	37(2): 277	1998	0079-2047								
1000293-1	Ranunculus crenatolobus	Hörandl & Gutermann	Phyton (Horn)	37(2): 280	1998	0079-2047								
1000294-1	Ranunculus mediosectus	Hörandl & Gutermann	Phyton (Horn)	37(2): 283	1998	0079-2047								
1000295-1	Ranunculus noricus	Hörandl & Gutermann	Phyton (Horn)	37(2): 289	1998	0079-2047								
1000296-1	Ranunculus oxyodon	Hörandl & Gutermann	Phyton (Horn)	37(2): 292	1998	0079-2047								
1000297-1	Ranunculus truniacus	Hörandl & Gutermann	Phyton (Horn)	37(2): 299	1998	0079-2047								
1000298-1	Ranunculus variabilis	Hörandl & Gutermann	Phyton (Horn)	37(2): 301	1998	0079-2047								
1000299-1	Ranunculus styriacus	Hörandl & Gutermann	Phyton (Horn)	37(2): 309	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113757		
1003367-1	subfam. Chlorogaloideae	Speta	Phyton (Horn)	38(1): 51	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003368-1	subfam. Oziroeoideae	Speta	Phyton (Horn)	38(1): 52	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003369-1	subfam. Urgineoideae	Speta	Phyton (Horn)	38(1): 52	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003370-1	subfam. Ornithogaloideae	Speta	Phyton (Horn)	38(1): 53	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003371-1	Oziroe acaulis	(Baker) Speta	Phyton (Horn)	38(1): 56	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003372-1	Oziroe argentinensis	(Lillo & Hauman) Speta	Phyton (Horn)	38(1): 56	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003373-1	Oziroe arida	(Poepp.) Speta	Phyton (Horn)	38(1): 56	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003374-1	Oziroe biflora	(Ruiz & Pav.) Speta	Phyton (Horn)	38(1): 56	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003375-1	Oziroe chloroleucum	(Lindl.) Speta	Phyton (Horn)	38(1): 56	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003376-1	Charybdis	Speta	Phyton (Horn)	38(1): 58, nom. nov.	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003377-1	Charybdis aphylla	(Forssk.) Speta	Phyton (Horn)	38(1): 60	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003378-1	Charybdis elata	(Andrews) Speta	Phyton (Horn)	38(1): 60	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003379-1	Charybdis hesperia	(Webb & Berthel.) Speta	Phyton (Horn)	38(1): 60	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003380-1	Charybdis maritima	(L.) Speta	Phyton (Horn)	38(1): 60	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003381-1	Charybdis maura	(Maire) Speta	Phyton (Horn)	38(1): 60	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003382-1	Charybdis numidica	(Jord. & Fourr.) Speta	Phyton (Horn)	38(1): 60	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003383-1	Charybdis pancration	(Steinh.) Speta	Phyton (Horn)	38(1): 60	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
