Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17557-1	Austrochloris	Lazarides	Austral. J. Bot., Suppl. Ser.	5: 33	1972	0810-6908	10.1071/BT7205001					http://www.publish.csiro.au/nid/66/paper/BT7205001.htm		
391265-1	Austrochloris dichanthioides	(Everist) Lazarides	Austral. J. Bot., Suppl. Ser.	5: 35	1972	0810-6908	10.1071/BT7205001					http://www.publish.csiro.au/nid/66/paper/BT7205001.htm		
395921-1	Chloris lobata	Lazarides	Austral. J. Bot., Suppl. Ser.	5: 20	1972	0810-6908	10.1071/BT7205001					http://www.publish.csiro.au/nid/66/paper/BT7205001.htm		
400667-1	Enteropogon acicularis	(Lindl.) Lazarides	Austral. J. Bot., Suppl. Ser.	5: 31	1972	0810-6908	10.1071/BT7205001					http://www.publish.csiro.au/nid/66/paper/BT7205001.htm		
400672-1	Enteropogon dolichostachyus	(Lagas.) Keng ex Lazarides	Austral. J. Bot., Suppl. Ser.	5: 31	1972	0810-6908	10.1071/BT7205001					http://www.publish.csiro.au/nid/66/paper/BT7205001.htm		
400678-1	Enteropogon minutus	Lazarides	Austral. J. Bot., Suppl. Ser.	5: 28	1972	0810-6908	10.1071/BT7205001					http://www.publish.csiro.au/nid/66/paper/BT7205001.htm		
44183-1	Pittosporum sect. Anachoretes	Schodde	Austral. J. Bot., Suppl. Ser.	3: 10	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
44184-1	Pittosporum sect. Glyaspermum	(Zoll. & Moritzi) Schodde	Austral. J. Bot., Suppl. Ser.	3: 10	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
44185-1	Pittosporum sect. Petalocalyx	Schodde	Austral. J. Bot., Suppl. Ser.	3: 11	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
684316-1	Citriobatus papuanus	Schodde	Austral. J. Bot., Suppl. Ser.	3: 5	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
684426-1	Pittosporum cravenianum	Schodde	Austral. J. Bot., Suppl. Ser.	3: 33	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
684645-1	Pittosporum praedictum	Schodde	Austral. J. Bot., Suppl. Ser.	3: 22	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
684700-1	Pittosporum suatinum	Schodde	Austral. J. Bot., Suppl. Ser.	3: 19	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
684752-1	Pittosporum xenicum	Schodde	Austral. J. Bot., Suppl. Ser.	3: 47	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
881755-1	Chloris divaricata var. cynodontoides	(Bal.) Lazarides	Austral. J. Bot., Suppl. Ser.	5: 18	1972	0810-6908	10.1071/BT7205001					http://www.publish.csiro.au/nid/66/paper/BT7205001.htm		
882079-1	Enteropogon unispiceus var. paucispiceus	Lazarides	Austral. J. Bot., Suppl. Ser.	5: 27	1972	0810-6908	10.1071/BT7205001					http://www.publish.csiro.au/nid/66/paper/BT7205001.htm		
888269-1	Pittosporum ferrugineum subsp. laxiflorum	Schodde	Austral. J. Bot., Suppl. Ser.	3: 44	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
888278-1	Pittosporum pullifolium subsp. ledermannii	(E.Pritz.) Schodde	Austral. J. Bot., Suppl. Ser.	3: 40	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
888279-1	Pittosporum pullifolium var. macrocarpum	Schodde	Austral. J. Bot., Suppl. Ser.	3: 41	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
888280-1	Pittosporum pullifolium var. purpurascens	Schodde	Austral. J. Bot., Suppl. Ser.	3: 40	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
888281-1	Pittosporum ramiflorum var. carnosum	Schodde	Austral. J. Bot., Suppl. Ser.	3: 30	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
888282-1	Pittosporum ramiflorum var. patelliplacenta	Schodde	Austral. J. Bot., Suppl. Ser.	3: 30	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
888283-1	Pittosporum ramiflorum var. praegnans	Schodde	Austral. J. Bot., Suppl. Ser.	3: 31	1972	0810-6908	10.1071/BT7203003					http://www.publish.csiro.au/nid/66/paper/BT7203003.htm		
