Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002738-1	Primula apicicallosa	D.Fang	J. Trop. Subtrop. Bot.	6(1): 49 (1998)	1998	1005-3395	10.3969/j.issn.1005-3395.1998.1.010					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199801010&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199801010&flag=1&journal_id=jtsb_en&year_id=1998	
1002739-1	Primula kweichouensis var. guangxiensis	D.Fang	J. Trop. Subtrop. Bot.	6(1): 51 (1998)	1998	1005-3395	10.3969/j.issn.1005-3395.1998.1.010					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199801010&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199801010&flag=1&journal_id=jtsb_en&year_id=1998	
1002740-1	Ophiopogon albimarginatus	D.Fang	J. Trop. Subtrop. Bot.	6(2): 97 (1998)	1998	1005-3395	10.3969/j.issn.1005-3395.1998.2.002					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199802002&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199802002&flag=1&journal_id=jtsb_en&year_id=1998	
1002741-1	Ophiopogon filipes	D.Fang	J. Trop. Subtrop. Bot.	6(2): 98 (1998)	1998	1005-3395	10.3969/j.issn.1005-3395.1998.2.002					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199802002&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199802002&flag=1&journal_id=jtsb_en&year_id=1998	
1002742-1	Ophiopogon pseudotonkinensis	D.Fang	J. Trop. Subtrop. Bot.	6(2): 100 (1998)	1998	1005-3395	10.3969/j.issn.1005-3395.1998.2.002					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199802002&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199802002&flag=1&journal_id=jtsb_en&year_id=1998	
1002743-1	Croton dinghuensis	H.S.Kiu	J. Trop. Subtrop. Bot.	6(2): 101 (-103)	1998 [Jun 1998]	1005-3395	10.3969/j.issn.1005-3395.1998.2.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199802003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199802003&flag=1&journal_id=jtsb_en&year_id=1998	
1002744-1	Croton guizhouensis	H.S.Kiu	J. Trop. Subtrop. Bot.	6(2): 103 (1998), nom. nov.	1998	1005-3395	10.3969/j.issn.1005-3395.1998.2.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199802003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199802003&flag=1&journal_id=jtsb_en&year_id=1998	
1008521-1	Leptodermis yui	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 15 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008522-1	Leptodermis xizangensis	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 16 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008523-1	Leptodermis huashanica	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 16 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008524-1	Leptodermis velutiniflora	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 17 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008525-1	Leptodermis velutiniflora var. tenera	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 17 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008526-1	Leptodermis tubicalyx	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 17 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008527-1	Leptodermis pumila	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 18 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008528-1	Leptodermis beichuanensis	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 19 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008529-1	Leptodermis lanata	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 19 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
