Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000571-2	Draba lindenii var. funckii	(Turcz.) O.E.Schulz	Pflanzenr. (Engler)	IV. 105 (Heft 89): 161	1927									
1001078-2	Styrax ser. Imbricatae	Perkins	Pflanzenr. (Engler)	IV. 241 (Heft 30): 18, 25	1907									
1004715-2	Papaver nudicaule var. labradoricum	Fedde	Pflanzenr. (Engler)	IV. 104(Heft 40): 377	1909									
1007408-1	Cryptantha hispidula	Greene ex Brand	Pflanzenr. (Engler)	IV, 252(97): 60	1931									
1009782-2	Mabea lucida	( ex Engl.) Pax	Pflanzenr. (Engler)	IV. 147. V: 36 (-37)	1912									
1010779-1	Ardisia warburgiana	Mez	Pflanzenr. (Engler)	IV, 236: 143	1902									
1016476-2	Taxus baccata subsp. cuspidata	(Siebold & Zucc.) Pilg.	Pflanzenr. (Engler)	IV. 5: 112	1903									
1017183-2	Lobelia laxiflora f. lutea	(F.Haage & F.Schmidt) E.Wimm.	Pflanzenr. (Engler)	IV.276b: 682	1953									
1018910-1	Syngonanthus schlechteri	Ruhland	Pflanzenr. (Engler)	Eriocaul. 13(4.30): 247	1903 [27 Mar 1903]									
1019505-1	Cyphostigma stoloniflorum	(K.Schum.) K.Schum.	Pflanzenr. (Engler)	IV.46: 273	1904									
1019506-1	Cyphostigma surculosum	(K.Schum.) K.Schum.	Pflanzenr. (Engler)	IV.46: 273	1904									
1019507-1	Cyphostigma kandariense	(K.Schum.) K.Schum.	Pflanzenr. (Engler)	IV.46: 273	1904									
1025653-2	Hieracium sect. Aurelliformia	(Fr.) Zahn	Pflanzenr. (Engler)	IV. 280(Heft 79): 1131	1922									
1028277-2	Carex sect. Scirpinae	(Tuck.) Kük.	Pflanzenr. (Engler)	IV.20 (Heft 38): 81	1909									
102891-2	Exothea paniculata var. unijuga	Ekman ex Radlk.	Pflanzenr. (Engler)	[Heft 98g] 4, Fam. 165: 1413	1933									
1031842-2	Cornus subgen. Discocrania	(Harms) Wangerin	Pflanzenr. (Engler)	IV. 229(Heft 41): 84	1910									
103507-2	Fascicularia micrantha	Mez	Pflanzenr. (Engler)	[Heft 100] 4, Fam. 32, Lief. 1: 7	1934									
1036875-2	Stigmaphyllon fulgens var. macropodum	(A.Juss.) Nied.	Pflanzenr. (Engler)	IV.141 (Heft 93): 493	1928									
1038440-2	Dalechampia spathulata var. amazonica	(Ule) Pax & K.Hoffm.	Pflanzenr. (Engler)	IV. 147.XII (Heft 68): 11	1919									
1040617-2	Phragmipedium klotzscheanum	(Rchb.f.) Pfitzer	Pflanzenr. (Engler)	IV. 50(Heft 12): 47	1903									
1053038-2	Potamogeton obtusifolius subvar. apiculatus	(Fieber) Graebn.	Pflanzenr. (Engler)	IV. 31(Heft 11): 109	1907									
105837-2	Fraxinus jonesii	Lingelsh.	Pflanzenr. (Engler)	4, Fam. 243, I & II: 35, fig. 9	1920									
105907-2	Fraxinus rehderiana	Lingelsh.	Pflanzenr. (Engler)	4, Fam. 243, I & II: 42	1920									
105912-2	Fraxinus schiedeana var. palmarum	Lingelsh.	Pflanzenr. (Engler)	4, Fam. 243, I & II: 33, fig. 9	1920									
105913-2	Fraxinus schiedeana var. typica	Lingelsh.	Pflanzenr. (Engler)	4, Fam. 243, I & II: 33, fig. 9	1920									
1059201-2	Zamia angustifolia var. yatesii	(Miq.) J.Schust.	Pflanzenr. (Engler)	IV. 1(Heft 99): 159	1932 [12 Jul 1932]									
105923-2	Fraxinus uhdei var. pseudoperiptera	Lingelsh.	Pflanzenr. (Engler)	4, Fam. 243, I & II: 45	1920									
105924-2	Fraxinus uhdei var. typica	Lingelsh.	Pflanzenr. (Engler)	4, Fam. 243, I & II: 45	1920									
105932-2	Fraxinus velutina var. typica	Lingelsh.	Pflanzenr. (Engler)	4, Fam. 243, I & II: 43	1920									
1059832-2	Lobelia cordigera var. marryattae	(Paxton) E.Wimm.	Pflanzenr. (Engler)	IV.276b: 418	1953									
