"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000245-2","Mirabilis gracilis","(Standl.) Le Duc","Sida","16: 638","1995","0036-1488","","","9302823","","","","",""
"1000493-2","Sarracenia rosea f. luteola","(Hanrahan & James M.Mill.) Naczi, Case & R.B.Case","Sida","18(4): 1192","1999","0036-1488","","","9305803","","","","",""
"100052-2","Eupatorium guevarae","R.M.King & H.Rob.","Sida","3: 322, tab. 1","1969","0036-1488","","","10007860","","","","",""
"1000526-2","Ardisia albipedicellata","Pipoly & Ricketson","Sida","18: 511","1998","0036-1488","","","9305114","","","","",""
"1000716-1","Passiflora cerasina","Annonay & Feuillet","Sida","17(3): 551","1997","0036-1488","","","","","","","",""
"1000717-1","Calcaratolobelia","Wilbur","Sida","17(3): 561","1997","0036-1488","","","9303564","","","","",""
"1000718-1","Calcaratolobelia macrocentron","(Benth.) Wilbur","Sida","17(3): 562","1997","0036-1488","","","9303565","","","","",""
"1000719-1","Calcaratolobelia villaregalis","(T.J.Ayers) Wilbur","Sida","17(3): 562","1997","0036-1488","","","9303565","","","","",""
"1000720-1","Calcaratolobelia knoblochii","(T.J.Ayers) Wilbur","Sida","17(3): 562","1997","0036-1488","","","9303565","","","","",""
"1000721-1","Calcaratolobelia mcvaughii","(T.J.Ayers) Wilbur","Sida","17(3): 562","1997","0036-1488","","","9303565","","","","",""
"1000722-1","Calcaratolobelia cordifolia","(Hook. & Arn.) Wilbur","Sida","17(3): 562","1997","0036-1488","","","9303565","","","","",""
"1000723-1","Calcaratolobelia tenella","(Turcz.) Wilbur","Sida","17(3): 563","1997","0036-1488","","","9303566","","","","",""
"1000724-1","Calcaratolobelia gibbosa","(S.Watson) Wilbur","Sida","17(3): 563","1997","0036-1488","","","9303566","","","","",""
"1000725-1","Calcaratolobelia flexuosa var. intermedia","(Hemsl.) Wilbur","Sida","17(3): 563","1997","0036-1488","","","9303566","","","","",""
"1000726-1","Calcaratolobelia goldmanii","(Fernald) Wilbur","Sida","17(3): 563","1997","0036-1488","","","9303566","","","","",""
"1000727-1","Calcaratolobelia aurita","(Brandegee) Wilbur","Sida","17(3): 563","1997","0036-1488","","","9303566","","","","",""
"1000728-1","Calcaratolobelia pringlei","(B.L.Rob.) Wilbur","Sida","17(3): 564","1997","0036-1488","","","9303567","","","","",""
"1000729-1","Calcaratolobelia margarita","(E.Wimm.) Wilbur","Sida","17(3): 564","1997","0036-1488","","","9303567","","","","",""
"1000730-1","Sideroxylon alachuense","L.C.Anderson","Sida","17(3): 565, nom. nov.","1997","0036-1488","","","","","","","",""
"1000731-1","Crataegus nananixonii","J.B.Phipps & O'Kennon","Sida","17(3): 569","1997","0036-1488","","","","","","","",""
"1000732-1","Myrsine coriacea subsp. nigrescens","(Lundell) Ricketson & Pipoly","Sida","17(3): 585","1997","0036-1488","","","9303588","","","","",""
"1000733-1","Stylogyne turbacensis subsp. laevis","(Oerst.) Ricketson & Pipoly","Sida","17(3): 595","1997","0036-1488","","","9303598","","","","",""
"1000734-1","Sageretia gongshanensis","G.S.Fan & L.L.Deng","Sida","17(4): 677","1997","0036-1488","","","","","","","",""
"1000735-1","Rhamnus daliensis","G.S.Fan & L.L.Deng","Sida","17(4): 680","1997","0036-1488","","","9303686","","","","",""
"1000736-1","Gentlea penduliflora","(A.DC.) Pipoly & Ricketson","Sida","17(4): 700","1997","0036-1488","","","9303706","","","","",""
"1000737-1","Psychotria cauligera","C.M.Taylor","Sida","17(4): 709","1997","0036-1488","","","","","","","",""
