105027-3	1.2	Brassicaceae		N	Lepidium		N	genistoides		spec.	Hewson		Hewson	Lepidium genistoides	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
105181-3	1.2	Brassicaceae		N	Lepidium		N	hypenantion		spec.	Hewson		Hewson	Lepidium hypenantion	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
105888-3	1.2	Brassicaceae		N	Lepidium		N	lyratogynum		spec.	Hewson		Hewson	Lepidium lyratogynum	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
105979-3	1.1.2.1.1.1	Loranthaceae		N	Decaisnina		N	brittenii	brittenii	subsp.	(Blakely) Barlow	(Blakely)	Barlow	Decaisnina brittenii subsp. brittenii	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
105988-3	1.2	Loranthaceae		N	Decaisnina		N	brittenii	speciosa	subsp.	Barlow		Barlow	Decaisnina brittenii subsp. speciosa	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
105994-3	1.2	Loranthaceae		N	Decaisnina		N	congesta		spec.	Barlow		Barlow	Decaisnina congesta	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
106044-3	1.2	Loranthaceae		N	Decaisnina		N	petiolata	angustata	subsp.	Barlow		Barlow	Decaisnina petiolata subsp. angustata	Brunonia		1983		Base name for Decaisnina angustata (Barlow) Barlow					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
106054-3	1.2	Loranthaceae		N	Decaisnina		N	petiolata	petiolata	subsp.	(Barlow) Barlow	(Barlow)	Barlow	Decaisnina petiolata subsp. petiolata	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
106563-3	1.2	Lamiaceae		N	Newcastelia		N	cephalantha	oblonga	var.	Munir		Munir	Newcastelia cephalantha var. oblonga	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
106634-3	1.2	Lamiaceae		N	Newcastelia		N	cephalantha	tephropepla	var.	Munir		Munir	Newcastelia cephalantha var. tephropepla	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
106747-3	1.2	Brassicaceae		N	Lepidium		N	platypetalum		spec.	Hewson		Hewson	Lepidium platypetalum	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
