Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1016791-1	Achillea clavennae f. velebitica	Bjelčić	Acta Bot. Croat.	43: 76 (1984)	1984	0365-0588								
1016792-1	Ferulago macedonica	Micevski & E.Mayer	Acta Bot. Croat.	44: 77 (1985)	1985	0365-0588								
1016793-1	Centaurea galicicae	Micevski	Acta Bot. Croat.	44: 83 (1985)	1985	0365-0588								
1016794-1	Centaurea tomorosii	Micevski	Acta Bot. Croat.	44: 84 (1985)	1985	0365-0588								
229990-1	Leucanthemum croaticum	(Horvatić) Horvatić	Acta Bot. Croat.	xxii. 209 (1963)		0365-0588								
230020-1	Leucanthemum illyricum	(Horvatić) D.Papes	Acta Bot. Croat.	32: 244 (1973), without basionym page		0365-0588								
230035-1	Leucanthemum leucolepis	(Briq. & Cavill.) Horvatić	Acta Bot. Croat.	xxii. 214 (1963), cum. descr. emend.		0365-0588								
230036-1	Leucanthemum liburnicum	(Fiori) Horvatić	Acta Bot. Croat.	xxii. 208 (1963)		0365-0588								
230069-1	Leucanthemum praecox	(Horvatić) Horvatić	Acta Bot. Croat.	xxii. 211 (1963)		0365-0588								
230079-1	Leucanthemum rohlenae	(Horvatić) Horvatić	Acta Bot. Croat.	22: 212 (1963)		0365-0588								
423535-1	Stipa mayeri	Martinovský	Acta Bot. Croat.	30: 145 (1971).		0365-0588								
438516-1	Iris croatica	Horvat & M.D.Horvat	Acta Bot. Croat.	20-21: 8	1962 [1961-1962 publ. 1962]	0365-0588								
645591-1	Nigritella lithopolitanica	Ravnik	Acta Bot. Croat.	37: 226 (1978)		0365-0588								
77103359-1	Potentilla × gabarae	Kołodziejek	Acta Bot. Croat.	68(1): 147 (- 151; figs, map)	2009 [Apr 2009]	0365-0588								
77108194-1	Orobanche pseudorosmarina	A.Pujadas & Muñoz Garm.	Acta Bot. Croat.	69(1): 3 (1-6; fig. 2)	2010 [Apr 2010]	0365-0588								
77123316-1	Quercus infectoria var. pfaeffingeri	Jamzad & Panahi	Acta Bot. Croat.	71(1): 111	2012 [Mar 2012]	0365-0588	10.2478/v10184-010-0029-y							
77123317-1	Quercus infectoria var. tenuicarpa	Jamzad & Panahi	Acta Bot. Croat.	71(1): 111	2012 [Mar 2012]	0365-0588	10.2478/v10184-010-0029-y							
876864-1	Centaurea kartschiana var. coronata	(Lovrić) Lovrić	Acta Bot. Croat.	30: 136 (1971)		0365-0588								
876865-1	Centaurea kartschiana subsp. curictana	(Lovrić) Lovrić	Acta Bot. Croat.	30: 138 (1971)		0365-0588								
876866-1	Centaurea kartschiana f. troglodytes	Lovrić	Acta Bot. Croat.	30: 136 (1971).		0365-0588								
881077-1	Erodium guicciardii var. glanduliferum	Micevski	Acta Bot. Croat.	39: 168 (1980)		0365-0588								
881078-1	Erodium guicciardii f. viscidum	Micevski	Acta Bot. Croat.	39: 168 (1980)		0365-0588								
883789-1	Ajuga iva f. punctata	Radic	Acta Bot. Croat.	33: 225 (1974).		0365-0588								
885055-1	Cytisus spinescens subsp. ala-venti	Radic	Acta Bot. Croat.	33: 222 (1974).		0365-0588								
898052-1	Knautia caroli-rechingeri	Micevski	Acta Bot. Croat.	40: 239 (1981)	1981	0365-0588								
918165-1	Achillea clavennae f. volujakensis	Bjelčić & E.Mayer	Acta Bot. Croat.	43: 76 (1984)	1984	0365-0588								
918261-1	Astragalus parnassi f. alba	Micevski & E.Mayer	Acta Bot. Croat.	43: 311 (1984)	1984	0365-0588								
918262-1	Astragalus thracicus var. dojranense	Micevski & E.Mayer	Acta Bot. Croat.	43: 313 (1984)	1984	0365-0588								
928392-1	Erigeron vichrenensis	Pawł.	Acta Bot. Croat.	28: 287 (1969)	1969	0365-0588								
928393-1	Stachys horvaticii	Micevski	Acta Bot. Croat.	28: 452 (1969)	1969	0365-0588								
928394-1	Stipa mayeri	Martinovský	Acta Bot. Croat.	30: 145 (1971)	1971	0365-0588								
945993-1	Crepis dinarica	(Beck) Šiljak-Yak. & Wraber	Acta Bot. Croat.	47: 164 (1988):	1988	0365-0588								
948586-1	Centaurea kartschiana f. troglodytes	Lovrić	Acta Bot. Croat.	30: 136 (1971)	1971	0365-0588								
948587-1	Centaurea kartschiana var. coronata	Lovrić	Acta Bot. Croat.	30: 136 (1971), as 'comb. nov.'	1971	0365-0588								
948588-1	Centaurea kartschiana subsp. curictana	Lovrić	Acta Bot. Croat.	30: 138 (1971), as 'comb. nov.'	1971	0365-0588								
948602-1	Fritillaria ionica var. ochridana	Micevski	Acta Bot. Croat.	37: 212 (1978)	1978	0365-0588								
