Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1001569-2	Stenostephanus crenulatus	(Britton) Wassh.	Harvard Pap. Bot.	4(1): 288	1999 [8 Sep 1999]	1043-4534								
1002286-2	Begonia foliosa var. microphylla	(Klotzsch) Dorr	Harvard Pap. Bot.	4(1): 261	1999 [8 Sep 1999]	1043-4534				41761305				
1002395-1	Eriogonum phoeniceum	L.M.Shultz	Harvard Pap. Bot.	3(1): 49 (1998)	1998	1043-4534				41761554				
1002396-1	Eriogonum thornei	(Reveal & Henrickson) L.M.Shultz	Harvard Pap. Bot.	3(1): 51 (1998):	1998	1043-4534				41761554				
1002397-1	Eriogonum ericifolium subsp. pulchrum	(Eastw.) L.M.Shultz	Harvard Pap. Bot.	3(1): 51 (1998):	1998	1043-4534				41761554				
1002398-1	Aspidogyne decora	(Rchb.f.) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 53 (1998):	1998	1043-4534				41761555				
1002399-1	Benthamia chlorantha	(Spreng.) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 53 (1998):	1998	1043-4534				41761555				
1002400-1	Bletilla elegantula	(Kraenzl.) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 53 (1998):	1998	1043-4534				41761555				
1002401-1	Catasetum yavitaense	G.A.Romero & C.Gómez	Harvard Pap. Bot.	3(1): 54 (1998)	1998	1043-4534				41761555				
1002402-1	Dipterostele boylei	(J.T.Atwood) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 57 (1998):	1998	1043-4534				41761555				
1002403-1	Dipterostele distantiflorum	(Ames & C.Schweinf.) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 57 (1998):	1998	1043-4534				41761555				
1002404-1	Dipterostele frymirei	(Dodson) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 57 (1998):	1998	1043-4534				41761555				
1002405-1	Dipterostele helleri	(L.O.Williams) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 57 (1998):	1998	1043-4534				41761555				
1002406-1	Dipterostele hystrix	(Dodson) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 57 (1998):	1998	1043-4534				41761555				
1002407-1	Dipterostele lankesteri	(Ames) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 57 (1998):	1998	1043-4534				41761555				
1002408-1	Dipterostele lueri	(Dodson & R.Vásquez) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 57 (1998):	1998	1043-4534				41761555				
1002409-1	Dipterostele standleyi	(Ames) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 58 (1998):	1998	1043-4534				41761555				
1002410-1	Dipterostele tanii	(Dodson) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 58 (1998):	1998	1043-4534				41761555				
1002411-1	Dipterostele vasquezii	(Dodson) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 58 (1998):	1998	1043-4534				41761555				
1002412-1	Galeandra badia	Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 58 (1998)	1998	1043-4534				41761555				
1002413-1	Galeandra duidensis	Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 58 (1998)	1998	1043-4534				41761555				
1002414-1	Goodyera brachyceras	(A.Rich. & Galeotti) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 61 (1998):	1998	1043-4534				41761555				
1002415-1	Pecteilis dianthoides	(Nevski) Garay & G.A.Romero	Harvard Pap. Bot.	3(1): 61 (1998):	1998	1043-4534				41761555				
1002416-1	Chelonanthus longistylus	(J.G.M.Pers. & Maas) Struwe & V.A.Albert	Harvard Pap. Bot.	3(1): 70 (1998):	1998	1043-4534				41761556				
1002417-1	Chelonanthus matogrossensis	(J.G.M.Pers. & Maas) Struwe & V.A.Albert	Harvard Pap. Bot.	3(1): 70 (1998):	1998	1043-4534				41761556				
1002418-1	Chelonanthus purpurascens	(Aubl.) Struwe, S.Nilsson & V.A.Albert	Harvard Pap. Bot.	3(1): 70 (1998):	1998	1043-4534				41761556				
1002419-1	Cardamine cheotaiyienii	Al-Shehbaz & G.Yang	Harvard Pap. Bot.	3(1): 73 (1998), nom. nov.	1998	1043-4534				41761557				
1002420-1	Cardamine pulchella	(Hook.f. & Thomson) Al-Shehbaz & G.Yang	Harvard Pap. Bot.	3(1): 77 (1998):	1998	1043-4534				41761557				
1002421-1	Yinshania acutangula subsp. microcarpa	(K.C.Kuan) Al-Shehbaz, G.Yang, L.L.Lu & T.Y.Cheo	Harvard Pap. Bot.	3(1): 83 (1998):	1998	1043-4534				41761558				
1002422-1	Yinshania acutangula subsp. wilsonii	(O.E.Schulz) Al-Shehbaz, G.Yang, L.L.Lu & T.Y.Cheo	Harvard Pap. Bot.	3(1): 83 (1998):	1998	1043-4534				41761558				
1002423-1	Yinshania yixianensis	(Y.H.Zhang) Al-Shehbaz, G.Yang, L.L.Lu & T.Y.Cheo	Harvard Pap. Bot.	3(1): 84 (1998):	1998	1043-4534				41761558				
1002424-1	Yinshania rivulorum	(Dunn) Al-Shehbaz, G.Yang, L.L.Lu & T.Y.Cheo	Harvard Pap. Bot.	3(1): 87 (1998):	1998	1043-4534				41761558				
1002425-1	Yinshania sinuata	(K.C.Kuan) Al-Shehbaz, G.Yang, L.L.Lu & T.Y.Cheo	Harvard Pap. Bot.	3(1): 88 (1998):	1998	1043-4534				41761558				
1002426-1	Yinshania sinuata subsp. qianwuensis	(Y.H.Zhang) Al-Shehbaz, G.Yang, L.L.Lu & T.Y.Cheo	Harvard Pap. Bot.	3(1): 89 (1998):	1998	1043-4534				41761558				
1002427-1	Yinshania lichuanensis	(Y.H.Zhang) Al-Shehbaz, G.Yang, L.L.Lu & T.Y.Cheo	Harvard Pap. Bot.	3(1): 90 (1998):	1998	1043-4534				41761558				
1002428-1	Yinshania rupicola	(D.C.Zhang & J.Z.Shao) Al-Shehbaz, G.Yang, L.L.Lu & T.Y.Cheo	Harvard Pap. Bot.	3(1): 91 (1998):	1998	1043-4534				41761558				
1002429-1	Yinshania rupicola subsp. shuangpaiensis	(Z.Yu Li) Al-Shehbaz, G.Yang, L.L.Lu & T.Y.Cheo	Harvard Pap. Bot.	3(1): 92 (1998):	1998	1043-4534				41761558				
1002430-1	Yinshania hunanensis	(Y.H.Zhang) Al-Shehbaz, G.Yang, L.L.Lu & T.Y.Cheo	Harvard Pap. Bot.	3(1): 92 (1998):	1998	1043-4534				41761558				
1002431-1	Salix hainanica	A.K.Skvortsov	Harvard Pap. Bot.	3(1): 107 (1998)	1998	1043-4534				41761561				
1002993-2	Cardamine nuttallii var. dissecta	(O.E.Schulz) Rollins	Harvard Pap. Bot.	4: 45	1993	1043-4534				41761282				
1005216-2	Lepidium ramosissimum var. bourgeauanum	(Thell.) Rollins	Harvard Pap. Bot.	4: 47	1993	1043-4534				41761282				
1006488-1	Smilax sect. Heterosmilax	(Kunth) Judd	Harvard Pap. Bot.	3(2): 158 (1998)	1998	1043-4534				41761566				
1006489-1	Macrocarpaea marahuacae	Struwe & V.A.Albert	Harvard Pap. Bot.	3(2): 182 (1998)	1998	1043-4534				41761568				
1006490-1	Potalia elegans	Struwe & V.A.Albert	Harvard Pap. Bot.	3(2): 185 (1998)	1998	1043-4534				41761568				
1006491-1	Potalia maguireorum	Struwe & V.A.Albert	Harvard Pap. Bot.	3(2): 189 (1998)	1998	1043-4534				41761568				
1006492-1	Rogersonanthus coccineus	Steyerm. ex Struwe, S.Nilsson & V.A.Albert	Harvard Pap. Bot.	3(2): 191 (1998)	1998	1043-4534				41761568				
1006493-1	Symbolanthus aureus	Struwe & V.A.Albert	Harvard Pap. Bot.	3(2): 194 (1998)	1998	1043-4534				41761568				
1006494-1	Symbolanthus rosmarinifolius	Struwe & V.A.Albert	Harvard Pap. Bot.	3(2): 194 (1998)	1998	1043-4534				41761568				
1006495-1	Cryptanthus caulescens	I.Ramírez	Harvard Pap. Bot.	3(2): 216 (1998)	1998	1043-4534				41761570				
1006496-1	Cryptanthus lutherianus	I.Ramírez	Harvard Pap. Bot.	3(2): 218 (1998)	1998	1043-4534				41761570				
1006497-1	Cryptanthus microglazioui	I.Ramírez	Harvard Pap. Bot.	3(2): 219 (1998)	1998	1043-4534				41761570				
1006498-1	Cryptanthus sergipensis	I.Ramírez	Harvard Pap. Bot.	3(2): 219 (1998)	1998	1043-4534				41761570				
1006499-1	Cryptanthus ubairensis	I.Ramírez	Harvard Pap. Bot.	3(2): 221 (1998)	1998	1043-4534				41761570				
1006500-1	Ionopsis minutiflora	(Dodson & N.H.Williams) Pupulin	Harvard Pap. Bot.	3(2): 227 (1998):	1998	1043-4534				41761571				
1006501-1	Ionopsis papillosa	Pupulin	Harvard Pap. Bot.	3(2): 227 (1998)	1998	1043-4534				41761571				
1006502-1	Euonymus verrucocarpus	C.Y.Cheng ex J.S.Ma	Harvard Pap. Bot.	3(2): 231 (1998), as 'verrucocarpa'	1998	1043-4534				41761572				
1006503-1	Euonymus pittosporoides	C.Y.Cheng ex J.S.Ma	Harvard Pap. Bot.	3(2): 232 (1998)	1998	1043-4534				41761572				
1006504-1	Euonymus tenuiserratus	C.Y.Cheng ex J.S.Ma	Harvard Pap. Bot.	3(2): 232 (1998), as 'tenuiserrata'	1998	1043-4534				41761572				
1006505-1	Euonymus prismatomerioides	C.Y.Wu ex J.S.Ma	Harvard Pap. Bot.	3(2): 232 (1998)	1998	1043-4534				41761572				
1006506-1	Epidendrum pseudocernuum	Carnevali & I.Ramírez	Harvard Pap. Bot.	3(2): 241 (1998)	1998	1043-4534				41761573				
1006507-1	Malaxis licatae	Carnevali & I.Ramírez	Harvard Pap. Bot.	3(2): 244 (1998), as 'licatiae'	1998	1043-4534				41761573				
1006508-1	Malaxis nidiae	Carnevali & I.Ramírez	Harvard Pap. Bot.	3(2): 246 (1998)	1998	1043-4534				41761573				
1006509-1	Malaxis ottonis	(Schltr.) Carnevali & I.Ramírez	Harvard Pap. Bot.	3(2): 246 (1998):	1998	1043-4534				41761573				
1006510-1	Pleurothallis stergiosii	Carnevali & I.Ramírez	Harvard Pap. Bot.	3(2): 247 (1998)	1998	1043-4534				41761573				
1006511-1	Trichosalpinx deceptrix	Carnevali & I.Ramírez	Harvard Pap. Bot.	3(2): 250 (1998)	1998	1043-4534				41761573				
1006512-1	Ryparosa porcata	P.F.Stevens	Harvard Pap. Bot.	3(2): 253 (1998)	1998	1043-4534				41761574				
1006513-1	Rinorea cinerea	(King) Jarvie & P.F.Stevens	Harvard Pap. Bot.	3(2): 259 (1998):	1998	1043-4534				41761574				
1006514-1	Rinorea cinerea subsp. mahayarii	Jarvie & P.F.Stevens	Harvard Pap. Bot.	3(2): 260 (1998)	1998	1043-4534				41761574				
1006515-1	Rinorea crassa	P.F.Stevens	Harvard Pap. Bot.	3(2): 261 (1998)	1998	1043-4534				41761574				
1009828-2	Descurainia incisa subsp. filipes	(A.Gray) Rollins	Harvard Pap. Bot.	4: 45	1993	1043-4534				41761282				
1010089-1	Hohenbergia tetaensis	Proctor & Cedeño-Mald.	Harvard Pap. Bot.	4(1): 111 (1999)	1999	1043-4534				41761293				
1010090-1	Tillandsia borinquensis	Cedeño-Mald. & Proctor	Harvard Pap. Bot.	4(1): 113 (1999)	1999	1043-4534				41761293				
1010091-1	Werauhia proctorii	Cedeño-Mald.	Harvard Pap. Bot.	4(1): 115 (1999)	1999	1043-4534				41761293				
1010092-1	Cryptanthus lyman-smithii	Leme	Harvard Pap. Bot.	4(1): 135 (1999)	1999	1043-4534				41761296				
1010093-1	Cryptanthus diamantinensis	Leme	Harvard Pap. Bot.	4(1): 137 (1999)	1999	1043-4534				41761296				
1010094-1	Neoregelia carinata	Leme	Harvard Pap. Bot.	4(1): 138 (1999)	1999	1043-4534				41761296				
1010095-1	Neoregelia odorata	Leme	Harvard Pap. Bot.	4(1): 140 (1999)	1999	1043-4534				41761296				
1010096-1	Hohenbergia hatschbachii	Leme	Harvard Pap. Bot.	4(1): 141 (1999)	1999	1043-4534				41761296				
1010097-1	Araeococcus montanus	Leme	Harvard Pap. Bot.	4(1): 142 (1999)	1999	1043-4534				41761296				
1010098-1	Aechmea glandulosa	Leme	Harvard Pap. Bot.	4(1): 144 (1999)	1999	1043-4534				41761296				
1010099-1	Aechmea linharesiorum	Leme	Harvard Pap. Bot.	4(1): 145 (1999), as 'linharesii'	1999	1043-4534				41761296				
1010100-1	Billbergia dasilvae	Leme	Harvard Pap. Bot.	4(1): 147 (1999)	1999	1043-4534				41761296				
1010101-1	Alcantarea roberto-kautskyi	Leme	Harvard Pap. Bot.	4(1): 148 (1999)	1999	1043-4534				41761296				
1010102-1	Vriesea capixabae	Leme	Harvard Pap. Bot.	4(1): 150 (1999)	1999	1043-4534				41761296				
1010103-1	Vriesea repandostachys	Leme	Harvard Pap. Bot.	4(1): 151 (1999)	1999	1043-4534				41761296				
1010104-1	Vriesea fabioi	Leme	Harvard Pap. Bot.	4(1): 153 (1999)	1999	1043-4534				41761296				
