Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100276-1	Parquetina gabonica	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1889) 806 [sphalm. 86]; et Hist. des pl. x.(1890) 295; K. Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 2 (1895) 218(sphalm. D. gabonica).		1954-6483								
100518-1	Perithrix glabra	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 66.		1954-6483								
101894-1	Stelmacrypton khasianum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1889) 812; et Hist. des pl. x. (1890) 300		1954-6483								
102073-1	Tacazzea barteri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1889) 808 [sphalm. 88].		1954-6483								
102080-1	Tacazzea martini	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1889) 808, sphalm. 88].		1954-6483								
102087-1	Tacazzea thollonii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1889) 807, [sphalm. 87].		1954-6483								
102090-1	Tacazzea venosa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1889) 808. sphalm. 88		1954-6483								
102096-1	Tacazzea welwitschii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1889) 807 [sphalm. 87].		1954-6483								
102148-1	Telectadium edule	Baill.	Bull. Mens. Soc. Linn. Paris	ii (1889) 801		1954-6483								
102180-1	Thenardia galeottiana	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 819.		1954-6483								
103162-1	Zaczatea angolensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1889) 806 [sphalm. 86]; et Hist. des pl. x.(1890) 295.		1954-6483								
1033-1	Zygoruellia	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 820; et Hist. des pl. x. (1890) 432.		1954-6483								
103342-1	Hachettea austro-caledonica	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 230.		1954-6483								
10617-1	Podophania	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 268.		1954-6483								
10720-1	Pseudoseris	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 282.		1954-6483								
109237-1	Colea aberrans	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 687.		1954-6483								
109243-1	Colea boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 685.		1954-6483								
109259-1	Colea humblotiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 687.		1954-6483								
109261-1	Colea lantziana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 687		1954-6483								
109276-1	Colea poivrei	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 685.		1954-6483								
109279-1	Colea racemosa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 685		1954-6483								
109659-2	Gesneria hahnii	Baill. ex Baill.	Bull. Mens. Soc. Linn. Paris	1: 719	1887	1954-6483								
110231-1	Paracolea boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 692		1954-6483								
110232-1	Paracolea grevei	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 692; et in Engl. & Prantl, Naturl.Pflanzenfam. iv. 3b (1895) 246.		1954-6483								
110358-1	Phylloctenium bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 692; et Hist. des pl. x. (1888) 57; K.Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 3b (1895) 247.		1954-6483								
110553-1	Rhodocolea nobilis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 693; et Hist. des pl. x. (1888) 58		1954-6483								
110636-1	Siphocolea boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 707-08; et Hist. des pl. x. (1888) 58		1954-6483								
110637-1	Siphocolea hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 707-08; et Hist. des pl. x. (1888) 58		1954-6483								
110638-1	Siphocolea rhoifolia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 707-08; et Hist. des pl. x. (1888) 58		1954-6483								
111413-1	Zaa ilicifolia	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1887) 691; et Hist. des pl. x. (1888) 58.		1954-6483								
111514-1	Centroplacus glaucinus	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1899) 115.		1954-6483								
111557-1	Dioncophyllum thollonii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 870		1954-6483								
111585-1	Erythrospermum boivinianum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 599; et Hist. pl. Madag. Atlas, t. 118.		1954-6483								
111587-1	Erythrospermum coffeifolium	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 605.		1954-6483								
111589-1	Erythrospermum corymbosum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 606; et Hist pl. Madag, Atlas, t. 120.		1954-6483								
