121322-1	1.5	Boraginaceae		N	Trigonotis		N	culminicola		spec.	P.Royen		P.Royen	Trigonotis culminicola	Pacific Sci.	29(1): 90	1975							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/911
121374-1	1.5	Boraginaceae		N	Trigonotis		N	vestita		spec.	P.Royen		P.Royen	Trigonotis vestita	Pacific Sci.	29(1): 85	1975							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/911
13416-1	1.5	Cucurbitaceae		N	Skottsbergiliana		N			gen.	H.St.John		H.St.John	Skottsbergiliana	Pacific Sci.	28(4): 457	1975 [1974 publ. 1975]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1162
139642-1	1.5	Campanulaceae		N	Brighamia		N	citrina		spec.	(C.N.Forbes & Lydgate) H.St.John	(C.N.Forbes & Lydgate)	H.St.John	Brighamia citrina	Pacific Sci.	xii. 182 (1958)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	\N
141734-1	1.5	Campanulaceae		N	Clermontia		N	konaensis		spec.	H.St.John		H.St.John	Clermontia konaensis	Pacific Sci.	30(1): 37	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
141754-1	1.5	Campanulaceae		N	Clermontia		N	rosacea		spec.	H.St.John		H.St.John	Clermontia rosacea	Pacific Sci.	25(1): 61	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
141913-1	1.5	Campanulaceae		N	Cyanea		N	bicolor		spec.	H.St.John		H.St.John	Cyanea bicolor	Pacific Sci.	25(1): 63	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
141943-1	1.5	Campanulaceae		N	Cyanea		N	haleakalaensis		spec.	H.St.John		H.St.John	Cyanea haleakalaensis	Pacific Sci.	25(1): 65	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
141970-1	1.5	Campanulaceae		N	Cyanea		N	nelsonii		spec.	H.St.John		H.St.John	Cyanea nelsonii	Pacific Sci.	30(1): 37	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
142140-1	1.4	Campanulaceae		N	Delissea		N	argutidentata		spec.	(E.Wimm.) H.St.John	(E.Wimm.)	H.St.John	Delissea argutidentata	Pacific Sci.	xiii. 181 (1959)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7939
142158-1	1.3	Campanulaceae		N	Delissea		N	niihauensis		spec.	H.St.John		H.St.John	Delissea niihauensis	Pacific Sci.	xiii. 177 (1959).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7939
156677-1	1.5	Caryophyllaceae		N	Schiedea		N	adamantis		spec.	H.St.John		H.St.John	Schiedea adamantis	Pacific Sci.	24: 247	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4044
