Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
105027-3	Lepidium genistoides	Hewson	Brunonia		1982	0313-4245								
105181-3	Lepidium hypenantion	Hewson	Brunonia		1982	0313-4245								
105888-3	Lepidium lyratogynum	Hewson	Brunonia		1982	0313-4245								
105979-3	Decaisnina brittenii subsp. brittenii	(Blakely) Barlow	Brunonia		1983	0313-4245								
105988-3	Decaisnina brittenii subsp. speciosa	Barlow	Brunonia		1983	0313-4245								
105994-3	Decaisnina congesta	Barlow	Brunonia		1983	0313-4245								
106044-3	Decaisnina petiolata subsp. angustata	Barlow	Brunonia		1983	0313-4245								
106054-3	Decaisnina petiolata subsp. petiolata	(Barlow) Barlow	Brunonia		1983	0313-4245								
106563-3	Newcastelia cephalantha var. oblonga	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
106634-3	Newcastelia cephalantha var. tephropepla	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
106747-3	Lepidium platypetalum	Hewson	Brunonia		1982	0313-4245								
106812-3	Lepidium pseudohyssopifolium	Hewson	Brunonia		1982	0313-4245								
106833-3	Newcastelia elliptica	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
106950-3	Newcastelia interrupta	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
107018-3	Newcastelia velutina	Munir	Brunonia		1978 (29 Dec. 1978)	0313-4245								
107565-3	Lepidium scandens	Hewson	Brunonia		1982	0313-4245								
107748-3	Lepidium xylodes	Hewson	Brunonia		1982	0313-4245								
108621-3	Odixia	Orchard	Brunonia		1982	0313-4245								
108651-3	Odixia achlaena	Orchard	Brunonia		1982	0313-4245								
108684-3	Odixia angusta	(Wakef.) Orchard	Brunonia		1982	0313-4245								
111324-3	Homalocalyx aurea	(C.A.Gardner) Craven	Brunonia		1987	0313-4245								
111334-3	Homalocalyx chapmanii	Craven	Brunonia		1987	0313-4245								
111336-3	Homalocalyx coarctatus	(F.Muell.) Craven	Brunonia		1987	0313-4245								
111343-3	Homalocalyx echinulatus	Craven	Brunonia		1987	0313-4245								
111358-3	Homalocalyx grandiflorus	(C.A.Gardner) Craven	Brunonia		1987	0313-4245								
111366-3	Homalocalyx inerrabundus	Craven	Brunonia		1987	0313-4245								
111402-3	Homalocalyx pulcherrimus	(Ewart & B.Rees) Craven	Brunonia		1987	0313-4245								
111410-3	Homalocalyx staminosus	(F.Muell.) Craven	Brunonia		1987	0313-4245								
111419-3	Homalocalyx thryptomenoides	(F.Muell.) Craven	Brunonia		1987	0313-4245								
112262-3	Dendrophthoe acacioides subsp. acacioides	(Benth.) Tiegh.	Brunonia		1983	0313-4245								
112278-3	Amyema bifurcata var. bifurcata	(Benth.) Tiegh.	Brunonia		1983	0313-4245								
112282-3	Amyema bifurcata var. eburnea	Barlow	Brunonia		1983	0313-4245								
112286-3	Dendrophthoe acacioides subsp. longifolia	(Specht) Barlow	Brunonia		1983	0313-4245								
112384-3	Amyema congener subsp. divergens	Barlow	Brunonia		1983	0313-4245								
112482-3	Amyema dolichopoda	Barlow	Brunonia		1983	0313-4245								
112960-3	Amyema microphylla	Barlow	Brunonia		1983	0313-4245								
113408-3	Amyema subcapitata	Barlow	Brunonia		1983	0313-4245								
113428-3	Amyema tridactyla	Barlow	Brunonia		1983	0313-4245								
114696-3	Cryptocarya floydii	Kosterm.	Brunonia		1979	0313-4245								
115631-3	Melaleuca citrolens	Barlow	Brunonia		1987	0313-4245								
118989-3	Thysanotus fastigiatus	Brittan	Brunonia		1982	0313-4245								
120002-3	Cyanostegia corifolia	Munir	Brunonia		1978 (Feb. 1978)	0313-4245								
120665-3	Goodenia berardiana	(Gaudich.) Carolin	Brunonia		1979	0313-4245								
121278-3	Melaleuca minutifolia subsp. minutifolia	F.Muell.	Brunonia		1987	0313-4245								
121286-3	Melaleuca minutifolia subsp. monantha	Barlow	Brunonia		1987	0313-4245								
121346-3	Lachnostachys ferruginea forma acutifolia	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
121385-3	Lachnostachys ferruginea var. ferruginea	Hook.	Brunonia		1978 (27 Oct. 1978)	0313-4245								
121429-3	Lachnostachys ferruginea forma ferruginea	Hook.	Brunonia		1978 (27 Oct. 1978)	0313-4245								
121462-3	Lachnostachys ferruginea forma obtusifolia	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
121492-3	Lachnostachys ferruginea var. paniculata	(Ewart) Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
121532-3	Lachnostachys ferruginea forma paniculata	(Ewart) Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
121580-3	Lachnostachys ferruginea forma reticulata	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
124780-3	Ranunculus collicolus	Menadue	Brunonia		1986 (28 Feb. 1986)	0313-4245								
126485-3	Lechenaultia sect. Patenti	D.A.Morrison	Brunonia		1987	0313-4245								
126773-3	Lechenaultia brevifolia	D.A.Morrison	Brunonia		1987	0313-4245								
126880-3	Cyperochloa	Lazarides & L.Watson	Brunonia		1987	0313-4245								
126881-3	Cyperochloa hirsuta	Lazarides & L.Watson	Brunonia		1987 (16 Mar. 1987)	0313-4245								
127859-3	Lechenaultia lutescens	D.A.Morrison & Carolin	Brunonia		1987	0313-4245								
128109-3	Lechenaultia papillata	D.A.Morrison	Brunonia		1987	0313-4245								
