"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100005-2","Eupatorium geminatum","McVaugh","Contr. Univ. Michigan Herb.","9: 396, fig. 15","1972","0091-1860","","","","","","","",""
"100056-2","Eupatorium halbertianum","McVaugh","Contr. Univ. Michigan Herb.","9: 398, fig. 16","1972","0091-1860","","","","","","","",""
"1000795-1","Pterandra andersonii","C.E.Anderson","Contr. Univ. Michigan Herb.","21: 12 (1997)","1997","0091-1860","","","","","","","",""
"1000796-1","Pterandra colombiana","C.E.Anderson","Contr. Univ. Michigan Herb.","21: 16 (1997)","1997","0091-1860","","","","","","","",""
"1000797-1","Pterandra mcphersonii","C.E.Anderson","Contr. Univ. Michigan Herb.","21: 18 (1997)","1997","0091-1860","","","","","","","",""
"1000798-1","Pterandra hirsuta","C.E.Anderson","Contr. Univ. Michigan Herb.","21: 22 (1997)","1997","0091-1860","","","","","","","",""
"1000799-1","Excentradenia","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 29 (1997).","1997","0091-1860","","","","","","","",""
"1000800-1","Excentradenia adenophora","(Sandwith) W.R.Anderson","Contr. Univ. Michigan Herb.","21: 31 (1997):","1997","0091-1860","","","","","","","",""
"1000801-1","Excentradenia boliviana","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 34 (1997)","1997","0091-1860","","","","","","","",""
"1000802-1","Excentradenia primaeva","(W.R.Anderson) W.R.Anderson","Contr. Univ. Michigan Herb.","21: 34 (1997):","1997","0091-1860","","","","","","","",""
"1000803-1","Excentradenia propinqua","(W.R.Anderson) W.R.Anderson","Contr. Univ. Michigan Herb.","21: 35 (1997):","1997","0091-1860","","","","","","","",""
"1000804-1","Bunchosia cauliflora","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 37 (1997)","1997","0091-1860","","","","","","","",""
"1000805-1","Bunchosia pernambucana","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 39 (1997)","1997","0091-1860","","","","","","","",""
"1000806-1","Bunchosia petraea","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 40 (1997)","1997","0091-1860","","","","","","","",""
"1000807-1","Bunchosia thaumatothrix","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 43 (1997)","1997","0091-1860","","","","","","","",""
"1000808-1","Byrsonima basiliana","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 45 (1997)","1997","0091-1860","","","","","","","",""
"1000809-1","Byrsonima formosa","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 46 (1997)","1997","0091-1860","","","","","","","",""
"1000810-1","Byrsonima huberi","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 48 (1997)","1997","0091-1860","","","","","","","",""
"1000811-1","Byrsonima pedunculata","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 51 (1997)","1997","0091-1860","","","","","","","",""
"1000812-1","Byrsonima piresii","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 52 (1997)","1997","0091-1860","","","","","","","",""
"1000813-1","Dicella aciculifera","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 54 (1997)","1997","0091-1860","","","","","","","",""
"1000814-1","Heteropterys hoffmanii","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 57 (1997)","1997","0091-1860","","","","","","","",""
"1000815-1","Heteropterys molesta","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 59 (1997)","1997","0091-1860","","","","","","","",""
"1000816-1","Heteropterys velutina","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 61 (1997)","1997","0091-1860","","","","","","","",""
