"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100298-2","Eupatorium leptophlebium","(B.L.Rob.) Steyerm.","Fieldiana, Bot.","28: 636","1953","0015-0746","","","","","","","",""
"1003299-1","Brunfelsia brasiliensis subsp. macrocalyx","(Dusén) Plowman","Fieldiana, Bot.","39: 66","1998","0015-0746","","","","","","","",""
"1003300-1","Brunfelsia hydrangeiformis subsp. capitata","(Benth.) Plowman","Fieldiana, Bot.","39: 86","1998","0015-0746","","","","","","","",""
"100345-2","Eupatorium lucentifolium","L.O.Williams","Fieldiana, Bot.","36: 88 (-89)","1975","0015-0746","","","","","","","",""
"100350-2","Eupatorium lymansmithii","(B.L.Rob.) Steyerm.","Fieldiana, Bot.","28: 636","1953","0015-0746","","","","","","","",""
"100375-2","Eupatorium magistri","L.O.Williams","Fieldiana, Bot.","36(10): 90 (-91)","1975","0015-0746","","","","","","","",""
"100447-2","Eupatorium monticola","L.O.Williams","Fieldiana, Bot.","36: 91 (-93)","1975","0015-0746","","","","","","","",""
"100470-2","Eupatorium myricifolium","(B.L.Rob.) Steyerm.","Fieldiana, Bot.","28: 636","1953","0015-0746","","","","","","","",""
"100494-2","Eupatorium nubivagum","L.O.Williams","Fieldiana, Bot.","36: 94 (-96), fig. 3","1975","0015-0746","","","","","","","",""
"100530-2","Eupatorium oreophilum","L.O.Williams","Fieldiana, Bot.","36: 96 (-97)","1975","0015-0746","","","","","","","",""
"100544-2","Eupatorium orogenes","L.O.Williams","Fieldiana, Bot.","36: 97 (-98)","1975","0015-0746","","","","","","","",""
"100624-2","Eupatorium pennivenium","(B.L.Rob.) Steyerm.","Fieldiana, Bot.","28: 636","1953","0015-0746","","","","","","","",""
"100637-2","Eupatorium perpetiolatum","(R.M.King & H.Rob.) L.O.Williams","Fieldiana, Bot.","36: 99","1975","0015-0746","","","","","","","",""
"100646-2","Eupatorium pharcidodes var. sororopanense","Steyerm.","Fieldiana, Bot.","28: 632","1953","0015-0746","","","","","","","",""
"100661-2","Eupatorium pinetorum","L.O.Williams & Ant.Molina","Fieldiana, Bot.","36: 99 (-100)","1975","0015-0746","","","","","","","",""
"100787-2","Eupatorium quercetorum","L.O.Williams","Fieldiana, Bot.","36(10): 101 (-102)","1975","0015-0746","","","","","","","",""
"100844-2","Eupatorium roraimense f. albisetum","Steyerm.","Fieldiana, Bot.","28: 633","1953","0015-0746","","","","","","","",""
"100864-2","Eupatorium roupalifolium f. latifolium","Steyerm.","Fieldiana, Bot.","28: 633","1953","0015-0746","","","","","","","",""
"100865-2","Eupatorium roupalifolium var. subintegrifolium","Steyerm.","Fieldiana, Bot.","28: 636","1953","0015-0746","","","","","","","",""
"100925-2","Eupatorium scoparioides","L.O.Williams","Fieldiana, Bot.","36: 102 (-103)","1975","0015-0746","","","","","","","",""
"100985-2","Eupatorium sorensenii","(R.M.King & H.Rob.) L.O.Williams","Fieldiana, Bot.","36: 104","1975","0015-0746","","","","","","","",""
"101019-1","Sarcostemma refractum","(Donn.Sm.) L.O.Williams","Fieldiana, Bot.","32: 59","1968","0015-0746","10.5962/bhl.title.3847","134563","","","","","",""
"101022-2","Eupatorium stevioides","Steyerm.","Fieldiana, Bot.","28: 637","1953","0015-0746","","","","","","","",""
"101059-2","Eupatorium symphyopappus var. pohlianum","(Baker) Steyerm.","Fieldiana, Bot.","28: 636","1953","0015-0746","","","","","","","",""
"101080-2","Eupatorium tepuianum","Steyerm.","Fieldiana, Bot.","28: 638","1953","0015-0746","","","","","","","",""
"101089-2","Eupatorium tetrastichum","(B.L.Rob.) Steyerm.","Fieldiana, Bot.","28: 636","1953","0015-0746","","","","","","","",""
"101157-2","Eupatorium tunii","L.O.Williams","Fieldiana, Bot.","36: 106 (-107)","1975","0015-0746","","","","","","","",""
"1014721-2","Rustia costaricensis","(Standl.) Lorence","Fieldiana, Bot.","33: 306","1993","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"101603-2","Euphorbia latazi var. glabra","Steyerm.","Fieldiana, Bot.","28: 316","1952","0015-0746","","","","","","","",""
