1000347-2	1.2.1.2	Poaceae		N	Critesion		N	brachyantherum		spec.	(Nevski) Barkworth & D.R.Dewey	(Nevski)	Barkworth & D.R.Dewey	Critesion brachyantherum	Amer. J. Bot.	72: 772	1985		[Gandhi 8 Oct 1998]			Poaceae Hordeum brachyantherum Nevski		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1000408-2	1.4	Poaceae		N	Actinocladum		N	verticillatum		spec.	(Nees) McClure ex Soderstr.	(Nees)	McClure ex Soderstr.	Actinocladum verticillatum	Amer. J. Bot.	68: 1204	1981		[Gandhi 19 Nov 1998] The reference to the basionym lacks exact page no.			Poaceae Arundinaria verticillata Nees		unknown	0002-9122	10.2307/2443042	\N	\N	\N	\N	\N	\N	\N
1000488-1	1.6	Cyperaceae		N	Carex		N	superata		spec.	Naczi, Reznicek & B.A.Ford		Naczi, Reznicek & B.A.Ford	Carex superata	Amer. J. Bot.	85(3): 443 (1998)	1998						Alabama;Florida;Georgia;Kentucky;Mississippi;South Carolina;Tennessee;Virginia.;	tax. nov.	0002-9122	10.2307/2446335	\N	\N	\N	\N	\N	\N	\N
1002157-1	1.3	Polemoniaceae	acanthogilieae	N			N			trib.	V.E.Grant		V.E.Grant	trib. Acanthogilieae	Amer. J. Bot.	85(6): 744 (1998).	1998							tax. nov.	0002-9122	10.2307/2446408	\N	\N	\N	\N	\N	\N	\N
1002158-1	1.3	Polemoniaceae	loeselieae	N			N			trib.	V.E.Grant		V.E.Grant	trib. Loeselieae	Amer. J. Bot.	85(6): 744 (17 June 1998), isonym;	1998							tax. nov.	0002-9122	10.2307/2446408	\N	\N	\N	\N	\N	\N	\N
1002159-1	1.3	Polemoniaceae	leptodactyloneae	N			N			trib.	V.E.Grant		V.E.Grant	trib. Leptodactyloneae	Amer. J. Bot.	85(6): 746 (1998).	1998							tax. nov.	0002-9122	10.2307/2446408	\N	\N	\N	\N	\N	\N	\N
1003643-1	1.5	Poaceae		N	Critesion		N	brachyantherum		spec.	(Nevski) Barkworth & D.R.Dewey	(Nevski)	Barkworth & D.R.Dewey	Critesion brachyantherum	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Hordeum brachyantherum Nevski				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003644-1	1.5	Poaceae		N	Critesion		N	marinum	gussoneanum	subsp.	(Parl.) Barkworth & D.R.Dewey	(Parl.)	Barkworth & D.R.Dewey	Critesion marinum subsp. gussoneanum	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Hordeum gussoneanum Parl. ex Nyman				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003645-1	1.5	Poaceae		N	Elymus		N	hordeoides		spec.	(Suksd.) Barkworth & D.R.Dewey	(Suksd.)	Barkworth & D.R.Dewey	Elymus hordeoides	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Sitanion hordeoides Suksd.				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003646-1	1.4	Poaceae		N	Elymus		Y	dorei		spec.	(Bowden) Barkworth & D.R.Dewey	(Bowden)	Barkworth & D.R.Dewey	Elymus × dorei	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae × Agroelymus dorei				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
