"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000654-1","Diospyros saxatilis","S.K.Lee","Guihaia","18(1): 1","1998","1000-3142","","","","","","","",""
"1000655-1","Platanthera kwangsiensis","K.Y.Lang","Guihaia","18(1): 5","1998","1000-3142","","","","","","","",""
"1000656-1","Hemipilia kwangsiensis","Tang & F.T.Wang ex K.Y.Lang","Guihaia","18(1): 7","1998","1000-3142","","","","","","","",""
"1000657-1","Adenophora microsperma","Y.Y.Qian","Guihaia","18(1): 9","1998","1000-3142","","","","","","","",""
"1004535-1","Lysimachia violascens var. brevistamina","Y.Y.Qian","Guihaia","18(4): 354","1998","1000-3142","","","","","","","",""
"1008195-1","Ixora insignis","Chun & F.C.How ex W.C.Ko","Guihaia","19(2): 97","1999","1000-3142","10.3969/j.issn.1000-3142.1999.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199902001","",""
"1008196-1","Ixora amplexicaulis","C.Y.Wu & W.C.Ko","Guihaia","19(2): 98, homonym","1999","1000-3142","10.3969/j.issn.1000-3142.1999.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199902001","",""
"1008197-1","Ixora auricularis","Chun & F.C.How ex W.C.Ko","Guihaia","19(2): 99, 100","1999","1000-3142","10.3969/j.issn.1000-3142.1999.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199902001","",""
"1008198-1","Ixora paraopara","W.C.Ko","Guihaia","19(2): 101","1999","1000-3142","10.3969/j.issn.1000-3142.1999.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199902001","",""
"1008199-1","Ixora foonchewii","W.C.Ko","Guihaia","19(2): 102","1999","1000-3142","10.3969/j.issn.1000-3142.1999.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199902001","",""
"1008200-1","Ixora gracilis","W.C.Ko","Guihaia","19(2): 103, homonym","1999","1000-3142","10.3969/j.issn.1000-3142.1999.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199902001","",""
"1008201-1","Platycarya longzhouensis","S.Ye Liang & G.J.Liang","Guihaia","19(2): 119","1999","1000-3142","10.3969/j.issn.1000-3142.1999.02.003","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199902003","",""
"1009450-1","Vaccinium podocarpoideum","W.P.Fang & Z.H.Pan ex Q.Z.Lin","Guihaia","19(1): 28, homonym","1999","1000-3142","10.3969/j.issn.1000-3142.1999.01.005","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199901005","",""
"1009656-1","Strophioblachia fimbricalyx var. cordifolia","(Airy Shaw) H.S.Kiu","Guihaia","19(3): 195","1999","1000-3142","10.3969/j.issn.1000-3142.1999.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199903001","",""
"1009657-1","Cryptocarya rolletii","H.Wang & H.Zhu","Guihaia","19(3): 197","1999","1000-3142","10.3969/j.issn.1000-3142.1999.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199903002","",""
"1009658-1","Lolium grandispicum","Y.J.Fei","Guihaia","19(3): 205","1999","1000-3142","10.3969/j.issn.1000-3142.1999.03.004","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199903004","",""
"1009659-1","Hylotelephium angustum var. longipedunculum","J.M.Zhang & K.T.Fu","Guihaia","19(3): 207","1999","1000-3142","10.3969/j.issn.1000-3142.1999.03.005","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199903005","",""
"1012074-1","Tetracera xui","H.Zhu & H.Wang","Guihaia","19(4): 337","1999","1000-3142","10.3969/j.issn.1000-3142.1999.04.011","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199904011","",""
"1012075-1","Erianthus lancangensis","Y.Y.Qian","Guihaia","19(4): 339","1999","1000-3142","10.3969/j.issn.1000-3142.1999.04.008","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199904008","",""
"1012076-1","Parnassia guilinensis","G.Z.Li & S.C.Tang","Guihaia","19(4): 341","1999","1000-3142","10.3969/j.issn.1000-3142.1999.04.009","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199904009","",""
