"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000271-2","Luciliocline radians","(Benth.) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53","2003 [Jun 2003]","1815-8242","","139963","","","","","",""
"1002242-2","Nasa lenta","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1003301-1","Critoniopsis oblongifolia","Sagást. & M.O.Dillon","Arnaldoa","5(1): 20","1998","1815-8242","","140007","","","","","",""
"1003302-1","Verbesina brevilingua","Sagást.","Arnaldoa","5(1): 35","1998","1815-8242","","140011","","","","","",""
"1003303-1","Verbesina brunnea","Sagást. & Quip.","Arnaldoa","5(1): 38","1998","1815-8242","","140011","","","","","",""
"1003304-1","Verbesina chachapoyensis","Sagást. & Quip.","Arnaldoa","5(1): 40","1998","1815-8242","","140011","","","","","",""
"1003305-1","Verbesina leivae","Sagást. & Quip.","Arnaldoa","5(1): 42","1998","1815-8242","","140011","","","","","",""
"1003306-1","Verbesina otuzcensis","Sagást. & Quip.","Arnaldoa","5(1): 44","1998","1815-8242","","140011","","","","","",""
"1003307-1","Verbesina perlanata","Sagást. & Quip.","Arnaldoa","5(1): 47","1998","1815-8242","","140011","","","","","",""
"1003308-1","Mentzelia heterosepala","Weigend & E.Rodr.","Arnaldoa","5(1): 52","1998","1815-8242","","140024","","","","","",""
"1003309-1","Chrysophyllum edule","Sagást. & M.O.Dillon","Arnaldoa","5(1): 68, homonym","1998","1815-8242","","140008","","","","","",""
"1003310-1","Iochroma stenanthum","S.Leiva, Quip. & N.W.Sawyer","Arnaldoa","5(1): 78","1998","1815-8242","","139990","","","","","",""
"1003311-1","Larnax dilloniana","S.Leiva, Quip. & N.W.Sawyer","Arnaldoa","5(1): 85","1998","1815-8242","","139989","","","","","",""
"1003312-1","Larnax sagasteguii","S.Leiva, Quip. & N.W.Sawyer","Arnaldoa","5(1): 86","1998","1815-8242","","139989","","","","","",""
"1003648-2","Nasa urens","(Jacq.) Weigend","Arnaldoa","5(2): 167","1998","1815-8242","","140020","","","","","",""
"1009574-2","Nasa olmosiana","(Gilg ex J.F.Macbr.) Weigend","Arnaldoa","5(2): 165","1998","1815-8242","","140020","","","","","",""
