Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003847-1	Ajuga decaryana	Danguy ex R.A.Clement	Fl. Madagasc.	fam. 175: 14	1998									
1003848-1	Stachys reptans	Hedge	Fl. Madagasc.	fam. 175: 26	1998									
1003849-1	Stachys asperata	Hedge	Fl. Madagasc.	fam. 175: 28	1998									
1003850-1	Stachys forsythii	Hedge	Fl. Madagasc.	fam. 175: 30	1998									
1003851-1	Stachys oreophila	Hedge	Fl. Madagasc.	fam. 175: 31	1998									
1003852-1	Stachys rubella	Hedge	Fl. Madagasc.	fam. 175: 33	1998									
1003853-1	Stachys humbertii	Hedge	Fl. Madagasc.	fam. 175: 34	1998									
1003854-1	Stachys filifolia	Hedge	Fl. Madagasc.	fam. 175: 37	1998									
1003855-1	Achyrospermum purpureum	Phillipson	Fl. Madagasc.	fam. 175: 48	1998									
1003856-1	Tetradenia cordata	Phillipson	Fl. Madagasc.	fam. 175: 77	1998									
1003857-1	Tetradenia hildeana	Phillipson	Fl. Madagasc.	fam. 175: 78	1998									
1003858-1	Tetradenia falafa	Phillipson	Fl. Madagasc.	fam. 175: 81	1998									
1003859-1	Tetradenia clementiana	Phillipson	Fl. Madagasc.	fam. 175: 87	1998									
1003860-1	Tetradenia herbacea	Phillipson	Fl. Madagasc.	fam. 175: 88	1998									
1003861-1	Tetradenia isaloensis	Phillipson	Fl. Madagasc.	fam. 175: 90	1998									
1003862-1	Hemizygia madagascariensis	A.J.Paton & Hedge	Fl. Madagasc.	fam. 175: 110	1998									
1003863-1	Orthosiphon ruber	A.J.Paton & Hedge	Fl. Madagasc.	fam. 175: 120	1998									
1003864-1	Orthosiphon argenteus	A.J.Paton & Hedge	Fl. Madagasc.	fam. 175: 122	1998			144601	8435360					
1003865-1	Orthosiphon sarmentosus	A.J.Paton & Hedge	Fl. Madagasc.	fam. 175: 124	1998									
1003866-1	Orthosiphon biflorus	A.J.Paton & Hedge	Fl. Madagasc.	fam. 175: 126	1998									
1003867-1	Orthosiphon ellipticus	A.J.Paton & Hedge	Fl. Madagasc.	fam. 175: 127	1998									
1003868-1	Orthosiphon discolor	A.J.Paton & Hedge	Fl. Madagasc.	fam. 175: 129	1998									
1003869-1	Orthosiphon exilis	A.J.Paton & Hedge	Fl. Madagasc.	fam. 175: 131	1998									
1003870-1	Orthosiphon adenocaulis	A.J.Paton & Hedge	Fl. Madagasc.	fam. 175: 132	1998									
1003871-1	Orthosiphon miserabilis	A.J.Paton & Hedge	Fl. Madagasc.	fam. 175: 133	1998									
1003872-1	Plectranthus membranaceus	(Scott-Elliott) Hedge	Fl. Madagasc.	fam. 175: 145	1998									
1003873-1	Plectranthus longipetiolatus	Hedge	Fl. Madagasc.	fam. 175: 147	1998									
1003874-1	Plectranthus vinaceus	Hedge	Fl. Madagasc.	fam. 175: 148	1998									
1003875-1	Plectranthus rubroviolaceus	Hedge	Fl. Madagasc.	fam. 175: 151	1998									
1003876-1	Plectranthus grandibracteatus	Hedge	Fl. Madagasc.	fam. 175: 152	1998									
1003877-1	Plectranthus brevicaulis	(Baker) Hedge	Fl. Madagasc.	fam. 175: 154	1998									
1003878-1	Plectranthus atroviolaceus	Hedge	Fl. Madagasc.	fam. 175: 156	1998									
1003879-1	Plectranthus scaposus	Hedge	Fl. Madagasc.	fam. 175: 157	1998									
1003880-1	Plectranthus hirsutus	Hedge	Fl. Madagasc.	fam. 175: 158	1998									
1003881-1	Plectranthus antongilicus	Hedge	Fl. Madagasc.	fam. 175: 160	1998			144601	8435398					
1003882-1	Plectranthus oblanceolatus	Hedge	Fl. Madagasc.	fam. 175: 161	1998									
1003883-1	Plectranthus pichompae	Hedge	Fl. Madagasc.	fam. 175: 163	1998									
1003884-1	Plectranthus capuronii	Hedge	Fl. Madagasc.	fam. 175: 164	1998									
1003885-1	Plectranthus ombrophilus	Hedge	Fl. Madagasc.	fam. 175: 166	1998									
1003886-1	Plectranthus clementiae	Hedge	Fl. Madagasc.	fam. 175: 168	1998									
1003887-1	Plectranthus macilentus	Hedge	Fl. Madagasc.	fam. 175: 170	1998									
1003888-1	Plectranthus laurifolius	Hedge	Fl. Madagasc.	fam. 175: 170	1998									
1003889-1	Plectranthus cardiophyllus	Hedge	Fl. Madagasc.	fam. 175: 172	1998									
1003890-1	Plectranthus betamponus	Hedge	Fl. Madagasc.	fam. 175: 175	1998									
1003891-1	Plectranthus pachyphyllus	Hedge	Fl. Madagasc.	fam. 175: 176	1998									
1003892-1	Plectranthus forsythii	Hedge	Fl. Madagasc.	fam. 175: 177	1998									
1003893-1	Plectranthus secundiflorus	(Baker) Hedge	Fl. Madagasc.	fam. 175: 180	1998									
1003894-1	Plectranthus decaryi	Hedge	Fl. Madagasc.	fam. 175: 182	1998									
1003895-1	Plectranthus ellipticus	Hedge	Fl. Madagasc.	fam. 175: 186	1998									
1003896-1	Plectranthus emirnensis	(Baker) Hedge	Fl. Madagasc.	fam. 175: 187	1998									
1003897-1	Plectranthus linearis	Hedge	Fl. Madagasc.	fam. 175: 191	1998									
1003898-1	Plectranthus humbertii	Hedge	Fl. Madagasc.	fam. 175: 194	1998									
1003899-1	Plectranthus delicatissimus	Hedge	Fl. Madagasc.	fam. 175: 197	1998									
1003900-1	Plectranthus perrieri	Hedge	Fl. Madagasc.	fam. 175: 199	1998									
1003901-1	Plectranthus gibbosus	Hedge	Fl. Madagasc.	fam. 175: 200	1998									
1003902-1	Plectranthus amplexicaulis	Hedge	Fl. Madagasc.	fam. 175: 203	1998									
1003903-1	Plectranthus trilobus	Hedge	Fl. Madagasc.	fam. 175: 205	1998									
1003904-1	Plectranthus angulatus	Hedge	Fl. Madagasc.	fam. 175: 211	1998			144601	8435449					
1003905-1	Plectranthus bosseri	Hedge	Fl. Madagasc.	fam. 175: 214	1998									
1003906-1	Plectranthus erubescens	Hedge	Fl. Madagasc.	fam. 175: 216	1998									
1003907-1	Plectranthus bojeri	(Benth.) Hedge	Fl. Madagasc.	fam. 175: 218	1998									
1003908-1	Plectranthus persoonii	(Benth.) Hedge	Fl. Madagasc.	fam. 175: 222	1998									
1003909-1	Plectranthus veyretiae	(Guillaumet & Cornet) Hedge	Fl. Madagasc.	fam. 175: 226	1998									
1003910-1	Plectranthus circinnatus	Hedge	Fl. Madagasc.	fam. 175: 228	1998									
1003911-1	Capitanopsis albida	(Baker) Hedge	Fl. Madagasc.	fam. 175: 258	1998									
1003912-1	Madlabium	Hedge	Fl. Madagasc.	fam. 175: 260	1998									
1003913-1	Madlabium magenteum	Hedge	Fl. Madagasc.	fam. 175: 261	1998									
1101360-2	Abutilon angulatum var. macrophyllum	(Baker f.) Hochr.	Fl. Madagasc.	fam. 129: 139	1955									
1117920-2	Abutilon greveanum	(Baill.) Hochr.	Fl. Madagasc.	fam. 129: 137	1955									
1197511-2	Abutilon pseudocleistogamum f. bathiei	(Hochr.) Hochr.	Fl. Madagasc.	fam. 129: 137	1955									
