Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100006-2	Eupatorium gentianoides	B.L.Rob.	Contr. Gray Herb.	100: 14	1932	0195-6094				41764411				
100010-2	Eupatorium glaberrimum var. michelianum	B.L.Rob.	Contr. Gray Herb.	68: 18	1923	0195-6094				41756107				
100014-2	Eupatorium glandulitectum	B.L.Rob.	Contr. Gray Herb.	80: 19	1928	0195-6094				41764046				
10003-2	Alsophila hotteana	(C.Chr. & Ekman) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
100067-2	Eupatorium haughtii	B.L.Rob.	Contr. Gray Herb.	90: 25	1930	0195-6094				41764083				
100069-2	Eupatorium havanense var. cardiomorphum	B.L.Rob.	Contr. Gray Herb.	77: 16	1926	0195-6094				41764042				
100071-2	Eupatorium havanense var. pubinerve	B.L.Rob.	Contr. Gray Herb.	77: 16	1926	0195-6094				41764042				
100072-2	Eupatorium havanense var. typicum	B.L.Rob.	Contr. Gray Herb.	77: 16	1926	0195-6094				41764042				
100073-2	Eupatorium hebes	B.L.Rob.	Contr. Gray Herb.	75: 7	1925	0195-6094				41764034				
100074-2	Eupatorium hebes var. rasum	B.L.Rob.	Contr. Gray Herb.	75: 8	1925	0195-6094				41764034				
100075-2	Eupatorium hebes var. typicum	B.L.Rob.	Contr. Gray Herb.	75: 7	1925	0195-6094				41764034				
100078-2	Eupatorium helianthemoides	B.L.Rob.	Contr. Gray Herb.	77: 17	1926	0195-6094				41764042				
100084-2	Eupatorium herrerae	B.L.Rob.	Contr. Gray Herb.	80: 20	1928	0195-6094				41764046				
100085-2	Eupatorium herzogii	B.L.Rob.	Contr. Gray Herb.	68: 19	1923	0195-6094				41756107				
100088-2	Eupatorium heteroneurum	(Ernst) B.L.Rob.	Contr. Gray Herb.	80: 21	1928	0195-6094				41764046				
100093-2	Eupatorium hidalgense	B.L.Rob.	Contr. Gray Herb.	75: 8	1925	0195-6094				41764034				
100094-2	Eupatorium hidrodes	B.L.Rob.	Contr. Gray Herb.	73: 12	1924	0195-6094				41764027				
