"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100353-1","Pergularia africana","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 259.","","0366-4457","10.2307/4115436","","","","","","",""
"1004-1","Thysanostigma","J.B.Imlay","Bull. Misc. Inform. Kew","1939, 137.","","0366-4457","10.2307/4111677","","","","","","",""
"100492-1","Periploca purpurea","Kerr","Bull. Misc. Inform. Kew","1938, 448.","","0366-4457","10.2307/4113447","","","","","","",""
"100775-1","Raphionacme angolensis","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 248.","","0366-4457","10.2307/4115436","","","","","","",""
"100780-1","Raphionacme caerulea","E.A.Bruce","Bull. Misc. Inform. Kew","1935, 279.","","0366-4457","10.2307/4107129","","","","","","",""
"100792-1","Raphionacme grandiflora","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 111.","","0366-4457","","","","","","","",""
"100801-1","Raphionacme longifolia","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 110.","","0366-4457","","","","","","","",""
"100802-1","Raphionacme longituba","E.A.Bruce","Bull. Misc. Inform. Kew","1937, 419.","","0366-4457","10.2307/4107099","","","","","","",""
"10081-2","Alsophila polyphlebia","Domin","Bull. Misc. Inform. Kew","1929: 218","1929","0366-4457","10.2307/4113535","","","","","","",""
"100812-1","Raphionacme scandens","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 111","","0366-4457","","","","","","","",""
"100816-1","Raphionacme utilis","N.E.Br. & Stapf","Bull. Misc. Inform. Kew","1908, 215.","","0366-4457","10.2307/4111710","","","","","","",""
"100819-1","Raphionacme vignei","E.A.Bruce","Bull. Misc. Inform. Kew","1936, 477.","","0366-4457","10.2307/4111783","","","","","","",""
"100859-1","Riocreuxia profusa","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 260.","","0366-4457","10.2307/4115436","","","","","","",""
"1009543-1","Sansevieria sulcata","Bojer ex D.Morris","Bull. Misc. Inform. Kew","1915(5): 10, 11 (1915)","1915","0366-4457","10.2307/4115447","","","","","","",""
"101014-1","Sarcostemma pearsonii","N.E.Br.","Bull. Misc. Inform. Kew","1913, 301.","","0366-4457","10.2307/4118441","","","","","","",""
"101077-1","Schizoglossum altum","N.E.Br.","Bull. Misc. Inform. Kew","1906, 250.","","0366-4457","10.2307/4118218","","","","","","",""
"101085-1","Schizoglossum auriculatum","N.E.Br.","Bull. Misc. Inform. Kew","1909, 419 (1910).","","0366-4457","10.2307/4113267","","","","","","",""
"101107-1","Schizoglossum connatum","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 69.","","0366-4457","10.2307/4118481","","","","","","",""
"101122-1","Schizoglossum divaricatum","N.E.Br.","Bull. Misc. Inform. Kew","1928, 275.","","0366-4457","10.2307/4107084","","","","","","",""
"101127-1","Schizoglossum elingue","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 149.","","0366-4457","","","","","","","",""
"101140-1","Schizoglossum firmum","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 252.","","0366-4457","10.2307/4115436","","","","","","",""
"101152-1","Schizoglossum glanvillei","Hutch., Dalziel, Hutch. & Dalziel","Bull. Misc. Inform. Kew","1937, 340, latine.","","0366-4457","10.2307/4107186","","","","","","",""
"101166-1","Schizoglossum hirtiflorum","N.E.Br.","Bull. Misc. Inform. Kew","1928, 276.","","0366-4457","10.2307/4107084","","","","","","",""
"101186-1","Schizoglossum masaicum","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 252.","","0366-4457","10.2307/4115436","","","","","","",""
"101190-1","Schizoglossum multifolium","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 253.","","0366-4457","10.2307/4115436","","","","","","",""
"101212-1","Schizoglossum quadridens","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 252.","","0366-4457","10.2307/4115436","","","","","","",""
"101221-1","Schizoglossum shirense","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 253.","","0366-4457","10.2307/4115436","","","","","","",""
"10126-2","Alsophila submarginalis","Domin","Bull. Misc. Inform. Kew","1929: 217","1929","0366-4457","10.2307/4113535","","","","","","",""
"101268-1","Schizostephanus somaliensis","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 250.","","0366-4457","10.2307/4115436","","","","","","",""
"101342-1","Secamone gracilis","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 248.","","0366-4457","10.2307/4115436","","","","","","",""
"101346-1","Secamone kirkii","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 248","","0366-4457","10.2307/4115436","","","","","","",""
"10136-1","Myconella","Sprague","Bull. Misc. Inform. Kew","1928, 269:","","0366-4457","10.2307/4107082","","","","","","",""
"101383-1","Secamone retusa","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 248.","","0366-4457","10.2307/4115436","","","","","","",""
"101389-1","Secamone siamica","Kerr","Bull. Misc. Inform. Kew","1938, 448.","","0366-4457","10.2307/4113447","","","","","","",""
"101407-1","Secamone whytei","N.E.Br.","Bull. Misc. Inform. Kew","1898, 308.","","0366-4457","10.2307/4115480","","","","","","",""
