Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1015719-2	Chondroscaphe endresii	(Schltr.) Dressler	Lankesteriana	3: 28	2002 [Jan 2002]	1409-3871								
1056444-2	Guarianthe aurantiaca	(Bateman) Dressler & W.E.Higgins	Lankesteriana	7: 38	2003 [16 May 2003]	1409-3871								
1060774-2	Scaphyglottis imbricata	(Lindl.) Dressler	Lankesteriana	3: 28	2002 [Jan 2002]	1409-3871								
1067235-2	Guarianthe bowringiana	(J.H.Veitch ex O'Brien) Dressler & W.E.Higgins	Lankesteriana	7: 38	2003 [16 May 2003]	1409-3871								
1119685-2	Guarianthe skinneri	(Bateman) Dressler & W.E.Higgins	Lankesteriana	7: 38	2003 [16 May 2003]	1409-3871								
1140183-2	Pleurothallis grammata	Dressler	Lankesteriana	3: 28	2002 [Jan 2002]	1409-3871								
1141992-2	Guarianthe patinii	(Cogn.) Dressler & W.E.Higgins	Lankesteriana	7: 38	2003 [16 May 2003]	1409-3871								
1178621-2	Scaphyglottis bidentata	(Lindl.) Dressler	Lankesteriana	3: 28	2002 [Jan 2002]	1409-3871								
1211388-2	Scaphyglottis cuniculata	(Schltr.) Dressler	Lankesteriana	3: 28	2002 [Jan 2002]	1409-3871								
20005215-1	Epidendrum montis-narae	Pupulin & L.Sánchez	Lankesteriana	1: 7	2001	1409-3871								
20005216-1	Stellilabium erratum	Dressler	Lankesteriana	2: 11	2001	1409-3871								
20005217-1	Myoxanthus vittatus	Pupulin & M.A.Blanco	Lankesteriana	2: 16	2001	1409-3871								
20005218-1	Myoxanthus tomentosus	(Luer) Pupulin & M.A.Blanco	Lankesteriana	2: 18	2001	1409-3871								
20005760-1	Licaria leonis	Gómez-Laur. & A.Estrada	Lankesteriana	3: 5	2002	1409-3871								
20005761-1	Plinia cuspidata	Gómez-Laur. & Valverde	Lankesteriana	3: 11	2002	1409-3871	10.15517/lank.v2i1.23137					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23137	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23137/23400	
20005762-1	Prosthechea tardiflora	Mora-Ret. ex Pupulin	Lankesteriana	3: 23	2002	1409-3871	10.15517/lank.v2i1.23139					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23139	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23139/23402	
20005763-1	Dichaea elliptica	Dressler & Folsom	Lankesteriana	3: 25	2002	1409-3871								
20005764-1	Govenia viaria	Dressler	Lankesteriana	3: 26	2002	1409-3871								
20005765-1	Palmorchis eidae	Dressler	Lankesteriana	3: 26	2002	1409-3871								
20005766-1	Chondroscaphe endresii	(Schltr.) Dressler	Lankesteriana	3: 28	2002	1409-3871								
20005767-1	Pleurothallis grammata	Dressler	Lankesteriana	3: 28	2002	1409-3871								
20005768-1	Scaphyglottis bidentata	(Lindl.) Dressler	Lankesteriana	3: 28	2002	1409-3871								
20005769-1	Scaphyglottis cuniculata	(Schltr.) Dressler	Lankesteriana	3: 28	2002	1409-3871								
20005770-1	Scaphyglottis imbricata	(Lindl.) Dressler	Lankesteriana	3: 28	2002	1409-3871								
20006578-1	Echinella vittata	(Pupulin & M.A.Blanco) Pupulin	Lankesteriana	4: 17	2002	1409-3871								
20006579-1	Rossioglossum schlieperianum f. flavidum	(Rchb.f.) Pupulin	Lankesteriana	4: 66	2001	1409-3871								
20006580-1	Stelis megachlamys	(Schltr.) Pupulin	Lankesteriana	4: 74	2002 [31 May 2002]	1409-3871	10.15517/lank.v2i2.23095					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23095	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23095/23320	
