"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1051395-2","Xiphopteris moniliformis","(Sw.) Crabbe","Brit. Fern Gaz.","9: 319","1967","0524-5826","","","","","","","",""
"1069038-2","Grammitis moniliformis","(Lag.) Proctor","Brit. Fern Gaz.","9: 219","1965","0524-5826","","","","","","","",""
"1090324-2","Christella dentata","(Forssk.) Brownsey & Jermy","Brit. Fern Gaz.","10: 338","1973","0524-5826","","","","","","","",""
"113060-2","Grammitis aromatica","(Maxon) Proctor","Brit. Fern Gaz.","9: 218","1965","0524-5826","","","","","","","",""
"113073-2","Grammitis brunneoviridis","(Baker ex Jenman) Proctor","Brit. Fern Gaz.","9: 218","1965","0524-5826","","","","","","","",""
"113078-2","Grammitis capillaris","(Desv.) Proctor","Brit. Fern Gaz.","9: 218","1965","0524-5826","","","","","","","",""
"113084-2","Grammitis chrysleri","(Copel.) Proctor","Brit. Fern Gaz.","9: 218","1965","0524-5826","","","","","","","",""
"113087-2","Grammitis cretata","(Maxon) Proctor","Brit. Fern Gaz.","9: 218","1965","0524-5826","","","","","","","",""
"113093-2","Grammitis delicatula","(M.Martens & Galeotti) Proctor","Brit. Fern Gaz.","9: 219","1965","0524-5826","","","","","","","",""
"113100-2","Grammitis eggersii","(Baker) Proctor","Brit. Fern Gaz.","9: 77","1962","0524-5826","","","","","","","",""
"113105-2","Grammitis exornans","(Maxon) Proctor","Brit. Fern Gaz.","9: 219","1965","0524-5826","","","","","","","",""
"113124-2","Grammitis insidiosa","(Sloss.) Proctor","Brit. Fern Gaz.","9: 219","1965","0524-5826","","","","","","","",""
"113129-2","Grammitis jenmanii","(Underw. ex Maxon) Proctor","Brit. Fern Gaz.","9: 219","1965","0524-5826","","","","","","","",""
"113162-2","Grammitis moniliformis","(Lag.) Proctor","Brit. Fern Gaz.","9: 219","1965","0524-5826","","","","","","","",""
"113170-2","Grammitis nubigena","(Maxon) Proctor","Brit. Fern Gaz.","9: 219","1965","0524-5826","","","","","","","",""
"113196-2","Grammitis randallii","(Maxon) Proctor","Brit. Fern Gaz.","9: 219","1965","0524-5826","","","","","","","",""
"113199-2","Grammitis rigens","(Maxon) Proctor","Brit. Fern Gaz.","9: 219","1965","0524-5826","","","","","","","",""
"113227-2","Grammitis suspensa","(L.) Proctor","Brit. Fern Gaz.","9: 77","1962","0524-5826","","","","","","","",""
"125782-2","Hymenophyllum hirsutum var. gratum","(Fée) Proctor","Brit. Fern Gaz.","9: 73","1962","0524-5826","","","","","","","",""
