"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"117415-2","Haplopappus arborescens subsp. parishii","(Greene) Moran","Trans. San Diego Soc. Nat. Hist.","15: 152, footnote","1969","0080-5947","","","","","","","",""
"117416-2","Haplopappus arborescens subsp. peninsularis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 152[-154], fig. 2","1969","0080-5947","","","","","","","",""
"117594-2","Haplopappus juarezensis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 154[-157], figs. 3, 4","1969","0080-5947","","","","","","","",""
"117670-2","Haplopappus odontolepis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 157 (-159), fig","1969","0080-5947","","","","","","","",""
"117718-2","Haplopappus pulvinatus","Moran","Trans. San Diego Soc. Nat. Hist.","15: 161 [-163], fig. 7","1969","0080-5947","","","","","","","",""
"117758-2","Haplopappus rosaricus","Moran","Trans. San Diego Soc. Nat. Hist.","15: 159 (-161), fig","1969","0080-5947","","","","","","","",""
"120244-2","Hemizonia greeneana subsp. peninsularis","Moran","Trans. San Diego Soc. Nat. Hist.","15(17): 286 (-289; fig. 14)","1969 [15 Oct 1969]","0080-5947","","","","","","","",""
"121461-2","Heterotheca martirensis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 289 [-291], f. 10","1969","0080-5947","","176557","","","","","",""
"163349-2","Monardella lagunensis subsp. mediopeninsularis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 277[-283], f. 7, 12","1969","0080-5947","","176557","","","","","",""
"211491-1","Haplopappus juarezensis","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 154 (1969).","","0080-5947","","","","","","","",""
"211502-1","Haplopappus odontolepis","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 157 (1969).","","0080-5947","","","","","","","",""
"211510-1","Haplopappus pulvinatus","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 161 (1969).","","0080-5947","","","","","","","",""
"211515-1","Haplopappus rosaricus","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 159 (1969).","","0080-5947","","","","","","","",""
"214068-1","Heterotheca martirensis","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 289 (1969).","","0080-5947","","176557","","","","","",""
"219816-2","Rhus kearneyi subsp. borjaensis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 273 [-274], f. 5","1969","0080-5947","","176557","","","","","",""
"219817-2","Rhus kearneyi subsp. virginum","Moran","Trans. San Diego Soc. Nat. Hist.","15: 274 [-275], f. 5","1969","0080-5947","","176557","","","","","",""
"245095-2","Stephanomeria monocephala","Moran","Trans. San Diego Soc. Nat. Hist.","15: 291[-292], fig. 11","1969","0080-5947","","176557","","","","","",""
"249301-2","Tanacetum bajacalifornicum","Moran","Trans. San Diego Soc. Nat. Hist.","15: 292[-294], fig. 15","1969","0080-5947","","176557","","","","","",""
"251194-1","Stephanomeria monocephala","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 291 (1969).","","0080-5947","","176557","","","","","",""
"252242-1","Tanacetum bajacalifornicum","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 292 (1969).","","0080-5947","","176557","","","","","",""
"277921-2","Haplopappus arborescens subsp. peninsularis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 152 (-154), fig. 2","1969","0080-5947","","","","","","","",""
"277934-2","Haplopappus juarezensis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 154 (-155), figs. 3, 4","1969","0080-5947","","","","","","","",""
"277939-2","Haplopappus pulvinatus","Moran","Trans. San Diego Soc. Nat. Hist.","15: 161 (-163), fig. 7","1969","0080-5947","","","","","","","",""
"278113-2","Hemizonia greeneana subsp. peninsularis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 286 (-289), f. 4","1969","0080-5947","","176557","","","","","",""
"304972-2","Hedeoma martirensis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 275 (-277), f. 6","1969","0080-5947","","176557","","","","","",""
"447650-1","Hedeoma martirensis","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 257 (1969).","","0080-5947","","","","","","","",""
"49317-2","Castela emoryi","(A.Gray) Moran & Felger","Trans. San Diego Soc. Nat. Hist.","15(4): 40","1968","0080-5947","","","","","","","",""
"49335-2","Castela polyandra","Moran & Felger","Trans. San Diego Soc. Nat. Hist.","15(4): 33","1968","0080-5947","","","","","","","",""
"49339-2","Castela stewartii","(C.H.Mull.) Moran & Felger","Trans. San Diego Soc. Nat. Hist.","15(4): 40","1968","0080-5947","","","","","","","",""
"49508-2","Castilleja fruticosa","Moran","Trans. San Diego Soc. Nat. Hist.","15: 283[-286], f. 9, 13","1969","0080-5947","","176557","","","","","",""
"694008-1","Eriogonum angelense","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 265 (1969).","","0080-5947","","176557","","","","","",""
"694503-1","Eriogonum zapatoense","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 267 (1969).","","0080-5947","","176557","","","","","",""
"800966-1","Castilleja fruticosa","Moran","Trans. San Diego Soc. Nat. Hist.","xv. 283 (1969).","","0080-5947","","176557","","","","","",""
"813656-1","Castela emoryi","(A.Gray) Moran & Fleger","Trans. San Diego Soc. Nat. Hist.","xv. 40 (1968)","","0080-5947","","","","","","","",""
"813666-1","Castela polyandra","Moran & Felger","Trans. San Diego Soc. Nat. Hist.","xv. 33 (1968).","","0080-5947","","","","","","","",""
"813670-1","Castela stewartii","(C.H.Mull.) Moran & Felger","Trans. San Diego Soc. Nat. Hist.","xv. 40 (1968)","","0080-5947","","","","","","","",""
"85610-2","Dudleya nubigena subsp. cerralvensis","Moran","Trans. San Diego Soc. Nat. Hist.","15: 269[-271], f. 3","1969","0080-5947","","176557","","","","","",""
"94678-2","Eriogonum angelense","Moran","Trans. San Diego Soc. Nat. Hist.","15: 265 [-267; fig. 1)","1969","0080-5947","","176557","","","","","",""
"95636-2","Eriogonum zapatoense","Moran","Trans. San Diego Soc. Nat. Hist.","15: 267 [-269], f. 2, 8","1969","0080-5947","","176557","","","","","",""
