"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100210-1","Oxystelma vailiae","Rusby","Bull. New York Bot. Gard.","iv. 315 (1907).","","8755-4801","","","31043522","","","","",""
"100210-2","Eupatorium jugipaniculatum","Rusby","Bull. New York Bot. Gard.","4: 379","1907","8755-4801","","","31043586","","","","",""
"100280-2","Eupatorium latipaniculatum","Rusby","Bull. New York Bot. Gard.","4: 380","1907","8755-4801","","","31043587","","","","",""
"1003834-2","Arundina graminifolia","(D.Don) Hochr.","Bull. New York Bot. Gard.","6: 270","1910","8755-4801","","","31041830","","","","",""
"101145-2","Eupatorium triosteifolium","Rusby","Bull. New York Bot. Gard.","4: 379","1907","8755-4801","","","31043586","","","","",""
"101340-2","Euphorbia boerhaavioides","Rusby","Bull. New York Bot. Gard.","4: 441 (-442)","1907 [7 Dec 1907]","8755-4801","","","31043648","","","","",""
"101342-2","Euphorbia boliviana","Rusby","Bull. New York Bot. Gard.","4: 442","1907","8755-4801","","","31043649","","","","",""
"101625-2","Euphorbia longipila","Rusby","Bull. New York Bot. Gard.","4: 442","1907","8755-4801","","","31043649","","","","",""
"102088-2","Euphorbia xalapensis var. valida","Hochr.","Bull. New York Bot. Gard.","6: 278","1910","8755-4801","","","31041838","","","","",""
"10220-2","Altamiranoa batesii","(Hemsl.) Rose","Bull. New York Bot. Gard.","3: 32","1903","8755-4801","","","31043741","","","","",""
"10223-2","Altamiranoa calcicola","Rose","Bull. New York Bot. Gard.","3: 32","1903","8755-4801","","","31043741","","","","",""
"10224-2","Altamiranoa chihuahuensis","Rose","Bull. New York Bot. Gard.","3: 33","1903","8755-4801","","","31043742","","","","",""
"10229-2","Altamiranoa elongata","Rose","Bull. New York Bot. Gard.","3: 31","1903","8755-4801","","","31043740","","","","",""
"10232-2","Altamiranoa fusca","Rose","Bull. New York Bot. Gard.","3: 33","1903","8755-4801","","","31043742","","","","",""
"10234-2","Altamiranoa goldmanii","Rose","Bull. New York Bot. Gard.","3: 32","1903","8755-4801","","","31043741","","","","",""
"10248-2","Altamiranoa parva","Rose","Bull. New York Bot. Gard.","3: 32","1903","8755-4801","","","31043741","","","","",""
"10252-2","Altamiranoa scopulina","Rose","Bull. New York Bot. Gard.","3: 32","1903","8755-4801","","","31043741","","","","",""
"102673-2","Evolvulus mollis","Small","Bull. New York Bot. Gard.","1: 285","1899","8755-4801","","","31044584","","","","",""
"102713-2","Evolvulus squamosus","Britton","Bull. New York Bot. Gard.","3: 449","1905","8755-4801","","","31044196","","","","",""
"10314-1","Orthopappus","Gleason","Bull. New York Bot. Gard.","iv. 237 (1906).","","8755-4801","","","31043404","","","","",""
"103434-2","Faramea maynensis","Spruce ex Rusby","Bull. New York Bot. Gard.","4: 300","1907","8755-4801","","","31043477","","","","",""
"104170-1","Begonia andina","Rusby","Bull. New York Bot. Gard.","viii. 108 (1912).","","8755-4801","","","31040558","","","","",""
"104655-2","Ficus oblanceolata","Rusby","Bull. New York Bot. Gard.","4: 446","1907","8755-4801","","","31043653","","","","",""
"105185-2","Floscopa perforans","Rusby","Bull. New York Bot. Gard.","6: 490","1910","8755-4801","","","31042072","","","","",""
"105685-2","Franseria conwayi","Rusby","Bull. New York Bot. Gard.","8: 130","1912","8755-4801","","","31040580","","","","",""
"105713-2","Franseria recurva","Rusby","Bull. New York Bot. Gard.","8: 131","1912","8755-4801","","","31040581","","","","",""
"10584-2","Amanoa muricata","Rusby","Bull. New York Bot. Gard.","8: 100","1912","8755-4801","","","31040550","","","","",""
"106027-2","Freziera subdimidiata","Planch.","Bull. New York Bot. Gard.","4: 310","1907","8755-4801","","","31043517","","","","",""
"106469-2","Gaertneria chenopodiifolia","Abrams","Bull. New York Bot. Gard.","6: 461","1910","8755-4801","","","31042041","","","","",""
"106972-1","Berberis paucidentata","Rusby","Bull. New York Bot. Gard.","iv. 321 (1907).","","8755-4801","","","31043528","","","","",""
"107551-1","Odostemon dictyotus","Abrams","Bull. New York Bot. Gard.","vi. 360 (1910)","","8755-4801","","","31041940","","","","",""
"107554-1","Odostemon fascicularis","Abrams","Bull. New York Bot. Gard.","vi. 360 (1910)","","8755-4801","","","31041940","","","","",""
"107564-1","Odostemon nevinii","Abrams","Bull. New York Bot. Gard.","vi. 359 (1910)","","8755-4801","","","31041939","","","","",""
"107617-2","Gaultheria barosmoides","Rusby","Bull. New York Bot. Gard.","4: 313","1907","8755-4801","","","31043520","","","","",""
"107786-2","Gaura simulans","Small","Bull. New York Bot. Gard.","3: 432","1905","8755-4801","","","31044179","","","","",""
"1087-2","Acalypha alchorneoides","Rusby","Bull. New York Bot. Gard.","8: 101","1912","8755-4801","","","31040551","","","","",""
"109445-2","Gerardia ovatifolia","Rusby","Bull. New York Bot. Gard.","4: 427","1907","8755-4801","","","31043634","","","","",""
"111892-2","Gomphrena conwayi","Rusby","Bull. New York Bot. Gard.","8: 89","1912","8755-4801","","","31040539","","","","",""
"111972-2","Gomphrena ixiamensis","Rusby","Bull. New York Bot. Gard.","6: 502","1910","8755-4801","","","31042084","","","","",""
"112289-1","Bombax rusbyi","Baker f. in Rusby","Bull. New York Bot. Gard.","iv. 330 (1907).","","8755-4801","","","31043537","","","","",""
"112613-2","Gormania anomala","Britton","Bull. New York Bot. Gard.","3: 30","1903","8755-4801","","","31043739","","","","",""
"112614-2","Gormania burnhamii","Britton","Bull. New York Bot. Gard.","3: 30","1903","8755-4801","","","31043739","","","","",""
"112615-2","Gormania debilis","(S.Watson) Britton","Bull. New York Bot. Gard.","3: 30","1903","8755-4801","","","31043739","","","","",""
"112617-2","Gormania hallii","Britton","Bull. New York Bot. Gard.","3: 29","1903","8755-4801","","","31043738","","","","",""
"112618-2","Gormania laxa","Britton","Bull. New York Bot. Gard.","3: 29","1903","8755-4801","","","31043738","","","","",""
"112619-2","Gormania obtusata","Britton","Bull. New York Bot. Gard.","3: 29","1903","8755-4801","","","31043738","","","","",""
"112620-2","Gormania oregana","(Nutt.) Britton","Bull. New York Bot. Gard.","3: 30","1903 [12 Sep 1903]","8755-4801","","","31043739","","","","",""
"112621-2","Gormania retusa","Rose","Bull. New York Bot. Gard.","3: 31","1903","8755-4801","","","31043740","","","","",""
"112622-2","Gormania watsonii","Britton","Bull. New York Bot. Gard.","3: 29","1903","8755-4801","","","31043738","","","","",""
"112763-2","Gothofreda apoloensis","Rusby","Bull. New York Bot. Gard.","8: 113","1912","8755-4801","","","31040563","","","","",""
"112873-2","Gouania ursinicarpa","Rusby","Bull. New York Bot. Gard.","8: 103","1912","8755-4801","","","31040553","","","","",""
"113566-2","Grindelia obovata","Rusby","Bull. New York Bot. Gard.","8: 128","1912","8755-4801","","","31040578","","","","",""
"1142834-2","Eremosis salicifolia","(DC.) Gleason","Bull. New York Bot. Gard.","4: 231","1906 [25 Jun 1906]","8755-4801","","","31043398","","","","",""
"114325-2","Guatteria oblongifolia","Rusby","Bull. New York Bot. Gard.","4: 320","1907","8755-4801","","","31043527","","","","",""
"114360-2","Guatteria ponderosa","Rusby","Bull. New York Bot. Gard.","6: 504","1910","8755-4801","","","31042086","","","","",""
"114416-2","Guatteria tomentosa","Rusby","Bull. New York Bot. Gard.","6: 504","1910","8755-4801","","","31042086","","","","",""
"114453-2","Guazuma coriacea","Rusby","Bull. New York Bot. Gard.","4: 332","1907","8755-4801","","","31043539","","","","",""
"11449-2","Amorpha occidentalis","Abrams","Bull. New York Bot. Gard.","6: 394","1910","8755-4801","","","31041974","","","","",""
"114722-2","Guilandina ovalifolia","Britton","Bull. New York Bot. Gard.","4: 118","1905","8755-4801","","","31043285","","","","",""
"115831-2","Gymnosiphon orobanchoides","Rusby","Bull. New York Bot. Gard.","6: 496","1910","8755-4801","","","31042078","","","","",""
"115941-2","Gynoxys discolor","Rusby","Bull. New York Bot. Gard.","4: 398","1907","8755-4801","","","31043605","","","","",""
"115976-2","Gynoxys megacephala","Rusby","Bull. New York Bot. Gard.","4: 398","1907","8755-4801","","","31043605","","","","",""
"11643-2","Amphistelma pearcei","Rusby","Bull. New York Bot. Gard.","4: 411","1907","8755-4801","","","31043618","","","","",""
"116691-1","Heliotropium bangii","Rusby","Bull. New York Bot. Gard.","iv. 414 (1907).","","8755-4801","","","31043621","","","","",""
"116797-1","Heliotropium diffusum","Britton","Bull. New York Bot. Gard.","iv. 122 (1906).","","8755-4801","","","31043289","","","","",""
"116919-1","Heliotropium horizontale","Small","Bull. New York Bot. Gard.","iii. 435.","","8755-4801","","","31044182","","","","",""
"116932-1","Heliotropium inaguense","Britton","Bull. New York Bot. Gard.","iv. 122 (1906).","","8755-4801","","","31043289","","","","",""
"1179151-2","Eremosis leiocarpa","DC.","Bull. New York Bot. Gard.","4: 232","1906","8755-4801","","","31043399","","","","",""
"118035-2","Hasseanthus blochmanae","Rose","Bull. New York Bot. Gard.","3: 37","1903","8755-4801","","","31043746","","","","",""
"118038-2","Hasseanthus elongatus","Rose","Bull. New York Bot. Gard.","3: 37","1903","8755-4801","","","31043746","","","","",""
"118040-2","Hasseanthus multicaulis","Rose","Bull. New York Bot. Gard.","3: 38","1903","8755-4801","","","31043747","","","","",""
"118042-2","Hasseanthus variegatus","Rose","Bull. New York Bot. Gard.","3: 37","1903","8755-4801","","","31043746","","","","",""
"118106-2","Havardia brevifolia","Small","Bull. New York Bot. Gard.","2: 92","1901","8755-4801","","","5895343","","","","",""
"118122-2","Havetiopsis glauca","Rusby","Bull. New York Bot. Gard.","4: 309","1907","8755-4801","","","31043516","","","","",""
"118551-1","Mertensia alaskana","Britton","Bull. New York Bot. Gard.","ii. 181 (1901).","","8755-4801","","","5895432","","","","",""
"118590-2","Heisteria burchellii","Hochr.","Bull. New York Bot. Gard.","6: 271","1910","8755-4801","","","31041831","","","","",""
"1187446-2","Chaetochlamys lindauii","Rusby","Bull. New York Bot. Gard.","4: 429","1907","8755-4801","","","31043636","","","","",""
"119170-2","Helianthus matthewsii","Hochr.","Bull. New York Bot. Gard.","6: 296","1910","8755-4801","","","31041856","","","","",""
"119437-2","Heliconia pearcei","Rusby","Bull. New York Bot. Gard.","6: 494","1910","8755-4801","","","31042076","","","","",""
"119546-2","Helicteres amplifolia","Rusby","Bull. New York Bot. Gard.","4: 331","1907","8755-4801","","","31043538","","","","",""
"119555-2","Helicteres guanaiensis","Rusby","Bull. New York Bot. Gard.","4: 310","1907","8755-4801","","","31043517","","","","",""
