Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002838-1	Potamogeton juncifolius	A.Kern.	Verh. K. K. Zool.-Bot. Ges. Wien	45(9): 364 (1895)	1895	0084-5647								
1023961-2	Echinochloa oryzoides	(Ard.) Fritsch	Verh. K.K. Zool.-Bot. Ges. Wien	51: 742	1891	0084-5647								
1030547-2	Sesleria varia	(Jacq.) Wettst.	Verh. Zool.-Bot. Ges. Wien	38: 557	1888	0084-5647								
1032879-2	Chamitea	(Dumort.) A.Kern.	Verh. Zool.-Bot. Ges. Wien	10: 275	1860	0084-5647								
1086229-2	Filipendula denudata	(J.Presl & C.Presl) Fritsch	Verh. Zool.-Bot. Ges. Wien	39(4): 591	1889 [Dec 1889]	0084-5647								
1113490-2	Schoenoplectus	(Rchb.) Palla	Verh. K.K. Zool.-Bot. Ges. Wien	38(Sitzungsber.): 49	1888 [Mar 1888]	0084-5647								
117373-1	Ixorhea tschundiana	Fenzl	Verh. Zool.-Bot. Ges. Wien	(1886) 288		0084-5647								
118263-1	Lithospermum zahnii	Heldr. ex Halácsy	Verh. Zool.-Bot. Ges. Wien	xlix. (1899) 190		0084-5647								
1200502-2	Caltha palustris var. radicans	(T.F.Forst.) Beck	Verh. Zool.-Bot. Ges. Wien	36: 350	1886	0084-5647								
120301-1	Podonosma sintenisii	Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. 609		0084-5647								
120372-1	Pulmonaria heinrichii	Sabr.	Verh. Zool.-Bot. Ges. Wien	1913, lxiii. 287, hybr.		0084-5647								
120376-1	Pulmonaria intermedia	Palla & Teyber	Verh. Zool.-Bot. Ges. Wien	lx. 258 (1910), descr.		0084-5647								
120377-1	Pulmonaria kerneri	Wettst.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 559. t. 13; Kern. Sched. Fl. Austro-Hung. vi. (1893) 38		0084-5647								
120395-1	Pulmonaria norica	Teyber	Verh. Zool.-Bot. Ges. Wien	lix. p. (62) (1909)		0084-5647								
120399-1	Pulmonaria obscura	Rehmann	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 495		0084-5647								
120425-1	Pulmonaria tridentina	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 74		0084-5647								
120776-1	Symphytum dichroanthum	Teyber	Verh. Zool.-Bot. Ges. Wien	lvi. 73 (1906)		0084-5647								
120785-1	Symphytum foliosum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 495		0084-5647								
120812-1	Symphytum multicaule	Teyber	Verh. Zool.-Bot. Ges. Wien	lvi. 71 (1906)		0084-5647								
12621-1	Goniolobium	G.Beek.	Verh. K.K. Zool.-Bot. Ges. Wien	40: 19. (1890); et Fl. Nied.-Oest. II. i. (1892) 478; Fritsch. in Bot. Centralbl. xliii. (1890) 13		0084-5647								
129996-1	Cereus baumannii	Fenzl	Verh. Zool.-Bot. Ges. Wien	xxxvi. (1886) 294		0084-5647								
130872-2	Ixorhea tschudiana	Fenzl	Verh. K.K. Zool.-Bot. Ges. Wien	36: 288	1886	0084-5647								
131777-3	Echinochloa oryzoides	(Ard.) Fritsch	Verhandlungen der kaiserlich-k?niglichen zoologisch-botanischen Gesellschaft in Wien 41		1891	0084-5647								
141110-1	Campanula solstitialis	A.Kern.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 669		0084-5647								
142690-1	Jasione propullulans	Freyn	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 618		0084-5647								
142725-1	Laurentia etbaica	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 683.		0084-5647								
144322-1	Phyteuma austriacum	Beck	Verh. Zool.-Bot. Ges. Wien	xxxii. (1883) 179		0084-5647								
144456-1	Phyteuma pseudo-orbiculare	Freyn	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 618		0084-5647								
145796-1	Wahlenbergia intermedia	Zahlbr.	Verh. Zool.-Bot. Ges. Wien	1900, 518.		0084-5647								
145937-1	Wahlenbergia schwackeana	Zahlbr.	Verh. Zool.-Bot. Ges. Wien	1900, 517		0084-5647								
147576-3	Typha angustifolia var. brownii	(Kunth) Kronf.	Verhandlungen kaiserlich-k?niglichen zoologisch-botanischen Gesellschaft in Wien 39		1889	0084-5647								
148768-1	Lonicera formanekiana	Halácsy	Verh. Zool.-Bot. Ges. Wien	xlvi. 473		0084-5647								
150228-1	Acanthophyllum diezianum	Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	1922 lxxii. 31 (1923)		0084-5647								
150808-1	Alsine urumiensis	Bornm.	Verh. Zool.-Bot. Ges. Wien	lx. 85 (1910)		0084-5647								
151429-3	Schoenoplectus	(Rchb.) Palla	Verhandlungen der Kaiserlich-K?niglichen Zoologisch-Botanischen Gesellschaft in Wien 38		1888 (Mar. 1888)	0084-5647								
153211-1	Dianthus chalcidicus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xlviii. 707		0084-5647								
153323-1	Dianthus epirotus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xlviii. 708		0084-5647								
153387-1	Dianthus glanduloso-pubescens	Halácsy	Verh. Zool.-Bot. Ges. Wien	xlviii. 706		0084-5647								
153601-1	Dianthus × mikii	Reichardt	Verh. Zool.-Bot. Ges. Wien	xvii. (1867) 331.		0084-5647								
153709-1	Dianthus pindicola	Vierh.	Verh. Zool.-Bot. Ges. Wien	1897, 31		0084-5647								
153880-1	Dianthus sibthorpii	Vierh.	Verh. Zool.-Bot. Ges. Wien	1897, 33		0084-5647								
154721-1	Heliosperma eriophorum	Juratzka	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 37		0084-5647								
154722-1	Heliosperma glutinosum	Rchb. ex Juratzka	Verh. Zool.-Bot. Ges. Wien	viii. (1858) Sitzb. 80		0084-5647								
155459-1	Minuartia attica	Vierh.	Verh. Zool.-Bot. Ges. Wien	1914, lxiv. 269		0084-5647								
155588-1	Minuartia mediterranea	Vierh.	Verh. Zool.-Bot. Ges. Wien	1914, lxiv. 269		0084-5647								
155699-1	Moehringella linearifolia	H.Neumayer	Verh. Zool.-Bot. Ges. Wien	1923, lxxiii. p. (14)		0084-5647								
155700-1	Moehringella roseiflora	H.Neumayer	Verh. Zool.-Bot. Ges. Wien	1923, lxxiii. p. (14)		0084-5647								
155734-1	Moehringia malyi	Halácsy	Verh. Zool.-Bot. Ges. Wien	1902, 148		0084-5647								
156458-1	Sagina hochstetteri	Reichardt	Verh. Zool.-Bot. Ges. Wien	xxi. (1871) 34		0084-5647								
156589-3	Atriplex sect. Spongiocarpus	Buxb.	Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien 76		1927	0084-5647								
157028-1	Silene caricifolia	Bornm.	Verh. Zool.-Bot. Ges. Wien	lx. 82 (1910)		0084-5647								
157690-1	Silene liponeura	H.Neumayer	Verh. Zool.-Bot. Ges. Wien	1922, lxxii. p. (55) (1923), in adnot.		0084-5647								
159433-1	Stellaria reichenbachii	Wierzb. ex Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 76		0084-5647								
163908-1	Atriplex lampifer	Buxb.	Verh. Zool.-Bot. Ges. Wien	1926, lxxvi. 44 (1927)		0084-5647								
166376-1	Petrosimonia triandra	Rechinger	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 244		0084-5647								
168241-1	Cistus denticulatus	Kit. ex Kanitz	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 529		0084-5647								
170098-1	Combretum gallabatense	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 664		0084-5647								
17025460-1	Aspidium beddomei	Prantl	Verh. zool. bot. Ges.	31. 119. 1882	1882	0084-5647								
17027360-1	Aspidium davallioides	Kuhn	Verh. zool. bot. Ges.	19. 578. 1869	1869	0084-5647								
17029220-1	Aspidium glanduliferum	Kuhn	Verh. zool. bot. Ges.	19. 577. 1869	1869	0084-5647								
17032990-1	Aspidium obtusilobum	Prantl	Verh. zool. bot. Ges.	31. 119. 1882	1882	0084-5647								
17035880-1	Aspidium setigerum	Kuhn	Verh. zool. bot. Ges.	19. 578. 1869	1869	0084-5647								
17037970-1	Aspidium viridans	Mett.; Kuhn	Verh. zool. bot. Ges.	19. 578. 1869	1869	0084-5647								
17038690-1	Asplenium adiantum nigrum x trichomanes	Milde	Verh. zool. bot. Ges.	14. 165. t. 4. 1864	1864	0084-5647								
17042710-1	Asplenium dolosum	Milde	Verh. zool. bot. Ges.	14. 165 t. 4. 1864	1864	0084-5647								
17042940-1	Asplenium ebenum	Kuhn	Verh. zool. bot. Ges.	19. 576. 1869	1869	0084-5647								
17044990-1	Asplenium heufleri	Reichardt	Verh. zool. bot. Ges.	9. 95 t. 4. 1859	1859	0084-5647								
17061330-1	Botrychium millefolium	Hochst.; Milde	Verh. Zool.-Bot. Ges. Wien	19. 158. 1869	1869	0084-5647								
17107230-1	Gleichenia hispida	Mett.; Kuhn	Verh. zool. bot. Ges.	25. 600. 1875	1875	0084-5647								
17107580-1	Gleichenia oceanica	Kuhn	Verh. zool. bot. Ges.	19. 583. 1869. HB. 449. Chr. 342. NPfl. 353	1869	0084-5647								
17134710-1	Lindsaea denhami	Mett.; Kuhn	Verh. zool. bot. Ges.	19. 573. 1869	1869	0084-5647								
171375-1	Terminalia salacifolia	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 663		0084-5647								
17141210-1	Lomariopsis decrescens	Kuhn	Verh. zool. bot. Ges.	19. 571. 1869.	1869	0084-5647								
17141370-1	Lomariopsis oleandrifolia	Mett.; Kuhn	Verh. zool. bot. Ges.	19. 571. 1869	1869	0084-5647								
17141450-1	Lomariopsis polyphylla	Kuhn	Verh. zool. bot. Ges.	19. 571. 1869	1869	0084-5647								
17141490-1	Lomariopsis requiniana	Kuhn	Verh. zool. bot. Ges.	19. 571. 1869	1869	0084-5647								
17144080-1	Marattia smithii	Mett.; Kuhn	Verh. zool. bot. Ges.	19. 584. 1869	1869	0084-5647								
17172260-1	Phegopteris aneitensis	Kuhn	Verh. zool. bot. Ges.	19. 577. 1869.	1869	0084-5647								
17218750-1	Saccoloma moluccanum	(Blume) Mett.; Kuhn	Verh. zool. bot. Ges.	19. 581. 1869. Chr. 310. NPfl. 211		0084-5647								
17221550-1	Scolopendrium hybridum	Milde	Verh. zool. bot. Ges.	14. 235 t. 18. 1864.	1864	0084-5647								
