10008-2	1.4	Cyatheaceae		N	Alsophila		N	imrayana		spec.	(Hook.) D.S.Conant	(Hook.)	D.S.Conant	Alsophila imrayana	J. Arnold Arbor.	64: 371	1983					Cyatheaceae Cyathea imrayana Hook.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10009-2	1.4	Cyatheaceae		N	Alsophila		N	incana		spec.	(H.Karst.) D.S.Conant	(H.Karst.)	D.S.Conant	Alsophila incana	J. Arnold Arbor.	64: 370	1983					Cyatheaceae Cyathea incana H.Karst.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
100112-2	1.2.2.1.1.1	Asteraceae		N	Eupatorium		N	hondurense		spec.	B.L.Rob. in Standl.		B.L.Rob. in Standl.	Eupatorium hondurense	J. Arnold Arbor.	11: 44	1930					Asteraceae Koanophyllon hondurensis (B.L.Rob.) R.M.King & H.Rob.	Honduras (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1001480-2	1.3	Icacinaceae		N	Citronella		N	ramiflora		spec.	(Miers) R.A.Howard	(Miers)	R.A.Howard	Citronella ramiflora	J. Arnold Arbor.	21: 474	1940		[Gandhi 12 May 1998]			Icacinaceae Villaresia ramiflora Miers		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1001544-2	1.3	Boraginaceae		N	Cordia		N	jamaicensis		spec.	I.M.Johnst.		I.M.Johnst.	Cordia jamaicensis	J. Arnold Arbor.	31: 178	1950					Boraginaceae Varronia jamaicensis (I.M.Johnst.) Borhidi		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10039-2	1.2	Cyatheaceae		N	Alsophila		N	mollicula		spec.	Maxon		Maxon	Alsophila mollicula	J. Arnold Arbor.	27: 440	1946					Cyatheaceae Sphaeropteris mollicula (Maxon) R.M.Tryon	Colombia (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1004809-1	1.2.2.1.1.1	Myrtaceae		N	Cleistocalyx		N	eugenioides		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Cleistocalyx eugenioides	J. Arnold Arbor.	18: 330 (1937), nom. nov.	1937				Myrtaceae Calyptranthes eugenioides Cambess.			nom. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1004813-1	1.2.2.1.1.2	Myrtaceae		N	Decaspermum		N	belense		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Decaspermum belense	J. Arnold Arbor.	23: 234 (1942)	1942						New Guinea (Irian Jaya).	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1005862-2	1.4	Euphorbiaceae		N	Sebastiania	cnemidostachys	N			sect.	(Mart. & Zucc.) G.L.Webster	(Mart. & Zucc.)	G.L.Webster	Sebastiania sect. Cnemidostachys	J. Arnold Arbor.	48: 386	1967		[Gandhi 25 Jan 1999]			Euphorbiaceae Cnemidostachys Mart. & Zucc.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10084-2	1.3	Cyatheaceae		N	Alsophila		N	portoricensis		spec.	(Kuhn) D.S.Conant	(Kuhn)	D.S.Conant	Alsophila portoricensis	J. Arnold Arbor.	64: 370	1983					Cyatheaceae Cyathea portoricensis Kuhn		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1010727-2	1.3	Icacinaceae		N	Citronella		N	megaphylla		spec.	(Miers) R.A.Howard	(Miers)	R.A.Howard	Citronella megaphylla	J. Arnold Arbor.	21: 472	1940		[Gandhi 12 May 1998]			Icacinaceae Villaresia megaphylla Miers		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10120-2	1.2.1.2	Cyatheaceae		N	Alsophila		N	sternbergii		spec.	(Sternb.) D.S.Conant	(Sternb.)	D.S.Conant	Alsophila sternbergii	J. Arnold Arbor.	64: 371	1983					Cyatheaceae Cyathea sternbergii Sternb.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101293-2	1.2	Euphorbiaceae		N	Euphorbia		N	apurimacensis		spec.	Croizat		Croizat	Euphorbia apurimacensis	J. Arnold Arbor.	27: 289	1946						Apurímac (Peru, Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101306-2	1.3	Euphorbiaceae		N	Euphorbia		N	arteagae		spec.	W.R.Buck & Huft		W.R.Buck & Huft	Euphorbia arteagae	J. Arnold Arbor.	58: 343 (-345), fig. 1	1977						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101315-2	1.2	Euphorbiaceae		N	Euphorbia		N	aureocincta		spec.	Croizat		Croizat	Euphorbia aureocincta	J. Arnold Arbor.	24: 181	1943						Paraguay & Argentina (Jujuy)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101368-2	1.2	Euphorbiaceae		N	Euphorbia		N	caespitosa	typica	subsp.	Croizat		Croizat	Euphorbia caespitosa subsp. typica	J. Arnold Arbor.	24: 179	1943							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101369-2	1.2	Euphorbiaceae		N	Euphorbia		N	caespitosa	ventanicola	subsp.	Croizat		Croizat	Euphorbia caespitosa subsp. ventanicola	J. Arnold Arbor.	24: 179	1943					Euphorbiaceae Euphorbia caespitosa  var. ventanicola (Croizat) Subils	Argentina	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10138-2	1.4	Cyatheaceae		N	Alsophila		N	tryoniana		spec.	(Gastony) D.S.Conant	(Gastony)	D.S.Conant	Alsophila tryoniana	J. Arnold Arbor.	64: 371	1983					Cyatheaceae Nephelea tryoniana Gastony		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10140-2	1.4	Cyatheaceae		N	Alsophila		N	tussacii		spec.	(Desv.) D.S.Conant	(Desv.)	D.S.Conant	Alsophila tussacii	J. Arnold Arbor.	64: 370	1983					Cyatheaceae Cyathea tussacii Desv.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10151-2	1.4	Cyatheaceae		N	Alsophila		N	woodwardioides		spec.	(Kaulf.) D.S.Conant	(Kaulf.)	D.S.Conant	Alsophila woodwardioides	J. Arnold Arbor.	64: 370	1983					Cyatheaceae Cyathea woodwardioides Kaulf.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101583-2	1.3	Euphorbiaceae		N	Euphorbia		N	guiengola		spec.	W.R.Buck & Huft		W.R.Buck & Huft	Euphorbia guiengola	J. Arnold Arbor.	58: 345 (-347), fig. 2	1977						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101645-2	1.2	Euphorbiaceae		N	Euphorbia		N	hieroglyphica		spec.	Correll		Correll	Euphorbia hieroglyphica	J. Arnold Arbor.	58: 40 (-41), fig. 2	1977						Bahamas (Caribbean, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101665-2	1.2	Euphorbiaceae		N	Euphorbia		N	huanchahana	penazuelensis	subsp.	Croizat		Croizat	Euphorbia huanchahana subsp. penazuelensis	J. Arnold Arbor.	24: 179	1943						Tucuman & Catamarca, Argentina	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101666-2	1.2	Euphorbiaceae		N	Euphorbia		N	huanchahana	peperomioides	var.	Croizat		Croizat	Euphorbia huanchahana var. peperomioides	J. Arnold Arbor.	24: 179	1943						Bolivia (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101667-2	1.2	Euphorbiaceae		N	Euphorbia		N	huanchahana	typica	subsp.	Croizat		Croizat	Euphorbia huanchahana subsp. typica	J. Arnold Arbor.	24: 179	1943							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1016749-2	1.4	Euphorbiaceae		N	Phyllanthus	conami	N			subgen.	(Aubl.) G.L.Webster	(Aubl.)	G.L.Webster	Phyllanthus subgen. Conami	J. Arnold Arbor.	37: 345	1957		[Gandhi 4 Jan 2001]			Euphorbiaceae Conami Aubl.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101687-2	1.2	Euphorbiaceae		N	Euphorbia		N	insulana	pilcomayensis	subsp.	Croizat		Croizat	Euphorbia insulana subsp. pilcomayensis	J. Arnold Arbor.	24: 178	1943						Paraguay & Argentina	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101688-2	1.3	Euphorbiaceae		N	Euphorbia		N	insulana	tovarensis	subsp.	(Boiss.) Croizat	(Boiss.)	Croizat	Euphorbia insulana subsp. tovarensis	J. Arnold Arbor.	24: 178	1943					Euphorbiaceae Euphorbia tovarensis Boiss.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101689-2	1.2	Euphorbiaceae		N	Euphorbia		N	insulana	typica	subsp.	Croizat		Croizat	Euphorbia insulana subsp. typica	J. Arnold Arbor.	24: 178	1943							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101693-2	1.2	Euphorbiaceae		N	Euphorbia		N	invaginata		spec.	Croizat		Croizat	Euphorbia invaginata	J. Arnold Arbor.	24: 180	1943						Paraguay (Southern South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101700-2	1.2	Euphorbiaceae		N	Euphorbia		N	ixtlana		spec.	Huft		Huft	Euphorbia ixtlana	J. Arnold Arbor.	63: 97 (-99), fig	1982						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1017793-2	1.1.2.1.1.1	Pinaceae		N	Picea		N	abies	argentea	f.	Rehder		Rehder	Picea abies f. argentea	J. Arnold Arbor.	4: 109	1923		[NON GCI]			Pinaceae Abies excelsa  var. argentea		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101857-2	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	pinetorum		spec.	(Small) G.L.Webster	(Small)	G.L.Webster	Euphorbia pinetorum	J. Arnold Arbor.	48(4): 403, adnot.	1967 [14 Oct 1967]			Euphorbiaceae Poinsettia pinetorum Small				comb. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
101947-2	1.2	Euphorbiaceae		N	Euphorbia		N	refugii		spec.	Croizat		Croizat	Euphorbia refugii	J. Arnold Arbor.	27: 290	1946						Texas (South-Central U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
102199-1	1.3	Asclepiadaceae		N	Toxocarpus		N	cyclosepalus		spec.	Markgr.		Markgr.	Toxocarpus cyclosepalus	J. Arnold Arbor.	1929, x. 84.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
102374-1	1.1.2.1.1.1	Asclepiadaceae		N	Tylophora		N	aneityensis		spec.	Guillaumin		Guillaumin	Tylophora aneityensis	J. Arnold Arbor.	1932, xiii. 21.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
102441-1	1.3	Asclepiadaceae		N	Tylophora		N	dielsii		spec.	Hu		Hu	Tylophora dielsii	J. Arnold Arbor.	v. 232 (1924)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
102572-2	1.4	Convolvulaceae		N	Evolvulus		N	antillanus		spec.	D.A.Powell		D.A.Powell	Evolvulus antillanus	J. Arnold Arbor.	60: 225 (-226), fig	1979						Antigua (Antigua and Barbuda)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
102600-1	1.1.2.1.1.1	Asclepiadaceae		N	Tylophora		N	tannaensis		spec.	Guillaumin		Guillaumin	Tylophora tannaensis	J. Arnold Arbor.	1932, xiii. 22.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1032921-2	1.1.2.1.1.2	Pinaceae		N	Picea		N	abies	mucronata	f.	(Loudon) Rehder	(Loudon)	Rehder	Picea abies f. mucronata	J. Arnold Arbor.	4: 109	1923		[NON GCI]			Pinaceae Abies communis P.Lawson var. mucronata Loudon		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
103425-1	1.1.2.1.1.2	Balanopaceae		N	Trilocularia		N	pedicellata		spec.	Guillaumin		Guillaumin	Trilocularia pedicellata	J. Arnold Arbor.	1932, xiii. 95.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
103531-2	1.1.2.1.1.1	Hydrangeaceae		N	Fendlera		N	linearis		spec.	Rehder		Rehder	Fendlera linearis	J. Arnold Arbor.	1: 205	1920						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
103532-2	1.3	Hydrangeaceae		N	Fendlera		N	rigida		spec.	I.M.Johnst.		I.M.Johnst.	Fendlera rigida	J. Arnold Arbor.	22: 112	1941						Coahuila (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
103533-2	1.1.2.1.1.1	Hydrangeaceae		N	Fendlera		N	rupicola	falcata	var.	Rehder		Rehder	Fendlera rupicola var. falcata	J. Arnold Arbor.	1: 204	1920					Hydrangeaceae Fendlera falcata Thornber		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1036709-2	1.4	Brassicaceae		N	Rorippa		N	floridana		spec.	Al-Shehbaz & Rollins		Al-Shehbaz & Rollins	Rorippa floridana	J. Arnold Arbor.	69: 68	1988		[Gandhi 29 Jul 1998] non Rorippa curvisiliqua (Hook.) Bessey ex Britton 1894; non Nasturtium cuvisiliquum (Hook.) Nutt. ex Torr. & A. Gray 1838.			Brassicaceae Cardamine curvisiliqua Shuttlew. ex Chapm.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
104060-1	1.2.2.1.1.2	Balsaminaceae		N	Tytonia		N	triflora		spec.	(L.) C.E.Wood	(L.)	C.E.Wood	Tytonia triflora	J. Arnold Arbor.	56(4): 414	1975							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
104106-1	1.1.2.3	Begoniaceae		N	Begonia		N	acaulis		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia acaulis	J. Arnold Arbor.	xxiv. 43 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
