"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1002316-2","Witheringia glandulosa","(Miers) Miers","Ann. Mag. Nat. Hist.","ser. 2, 11(62): 92","1853 [Feb 1853]","0374-5481","","","","","","","",""
"1019532-2","Pionandra cylindrica","(Vell.) Miers","Ann. Mag. Nat. Hist.","ser. 2, 15(87): 199","1855 [Mar 1855]","0374-5481","","","","","","","",""
"1024088-2","Witheringia contorta","(Ruiz & Pav.) Miers","Ann. Mag. Nat. Hist.","ser. 2, 11(62): 92","1853 [Feb 1853]","0374-5481","","","","","","","",""
"1040836-2","Witheringia dentata","(Ruiz & Pav.) Miers","Ann. Mag. Nat. Hist.","ser. 2, 11(62): 92","1853 [Feb 1853]","0374-5481","","","","","","","",""
"1049806-2","Cochranea myosotifolia","(A.DC.) Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 128","1868 [Aug 1868]","0374-5481","","","","","","","",""
"1058133-2","Chondrodendron platiphyllum","(A.St.-Hil.) Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(111): 192","1867 [Mar 1867]","0374-5481","","","","","","","",""
"107353-1","Lardizabala infusiata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 2: 431","1858","0374-5481","","","","","","","",""
"107354-1","Lardizabala silvicola","Miers","Ann. Mag. Nat. Hist.","ser. 3, 2: 191","1858","0374-5481","","","","","","","",""
"108103-1","Adenocalymma acutissimum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 395","1861 [May 1861]","0374-5481","","","","","","","",""
"108104-1","Adenocalymma alliaceum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 394","1861 [May 1861]","0374-5481","","","","","","","",""
"108116-1","Adenocalymma divaricatum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 390","1861 [May 1861]","0374-5481","","","","","","","",""
"108117-1","Adenocalymma flavidum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 389","1861 [May 1861]","0374-5481","","","","","","","",""
