"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1011501-1","subtrib. Leiboldiinae","H.Rob.","Smithsonian Contr. Bot.","89: 8 (1999).","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011502-1","subtrib. Chrestinae","H.Rob.","Smithsonian Contr. Bot.","89: 11 (1999).","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011503-1","subtrib. Sipolisiinae","H.Rob.","Smithsonian Contr. Bot.","89: 13 (1999).","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011504-1","Caatinganthus","H.Rob.","Smithsonian Contr. Bot.","89: 15 (1999).","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011505-1","Caatinganthus harleyi","H.Rob.","Smithsonian Contr. Bot.","89: 16 (1999)","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011506-1","Caatinganthus rubropappus","(Soar.Nunes) H.Rob.","Smithsonian Contr. Bot.","89: 16 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011507-1","Critoniopsis villaregalis","(Carvajal) H.Rob.","Smithsonian Contr. Bot.","89: 65 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011508-1","Lepidaploa boquerona","(B.L.Turner) H.Rob.","Smithsonian Contr. Bot.","89: 70 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011509-1","Lepidaploa diazlunana","(B.L.Turner) H.Rob.","Smithsonian Contr. Bot.","89: 71 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011510-1","Lepidaploa koelzii","(McVaugh) H.Rob.","Smithsonian Contr. Bot.","89: 71 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011511-1","Lepidaploa polypleura","(S.F.Blake) H.Rob.","Smithsonian Contr. Bot.","89: 72 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011512-1","Lepidaploa vauthieriana","(DC.) H.Rob.","Smithsonian Contr. Bot.","89: 72 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011513-1","Lessingianthus parvifolius","(Chodat) H.Rob.","Smithsonian Contr. Bot.","89: 74 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011514-1","Lessingianthus ramellae","(Cabrera) H.Rob.","Smithsonian Contr. Bot.","89: 74 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011515-1","Mesanthophora rojasii","(Cabrera) H.Rob.","Smithsonian Contr. Bot.","89: 76 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011516-1","Vernonanthura hintoniorum","(B.L.Turner) H.Rob.","Smithsonian Contr. Bot.","89: 85 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011532-1","Critoniopsis nonoensis","(Benoist) H.Rob.","Smithsonian Contr. Bot.","89: 64 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011533-1","Critoniopsis solorzanoana","(Rzed. & Calderón) H.Rob.","Smithsonian Contr. Bot.","89: 64 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011534-1","Lepidaploa sprengeliana","(Sch.Bip.) H.Rob.","Smithsonian Contr. Bot.","89: 72 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1011535-1","Piptocarpha verticillata","(Vell.) G.Lom.Sm. ex H.Rob.","Smithsonian Contr. Bot.","89: 79 (1999):","1999","0081-024X","10.5479/si.0081024x.89","","","","","","",""
"1019585-2","Kohleria amabilis var. bogotensis","(G.Nicholson) L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","79: 45","1992","0081-024X","10.5479/si.0081024x.79","","","","","","",""
"1020658-1","Oryza subgen. Brachyantha","(S.Sampath ex S.D.Sharma & Shastry) Terrell, P.M.Peterson & Wergin","Smithsonian Contr. Bot.","91: 12 (2001):","2001","0081-024X","10.5479/si.0081024x.91","","","","","","",""
"1021013-1","Oryza subgen. Schlechteria","Terrell, P.M.Peterson & Wergin","Smithsonian Contr. Bot.","91: 12 (2001), nom. nov., as 'comb. nov.':","2001","0081-024X","10.5479/si.0081024x.91","","","","","","",""
"1031978-2","Pearcea rhodotricha","(Cuatrec.) L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 35","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"1038569-2","Kohleria hirsuta var. longipes","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","79: 51","1992","0081-024X","10.5479/si.0081024x.79","","","","","","",""
"1041928-2","Homolepis glutinosa","(Sw. ex Smithson) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","59: 19","1985","0081-024X","10.5479/si.0081024x.59","","","","","","",""
"1057060-2","Pearcea sprucei var. parviflora","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 39","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"1062021-2","Kohleria inaequalis var. lindenii","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","79: 54","1992","0081-024X","10.5479/si.0081024x.79","","","","","","",""
"1081783-2","Otatea acuminata","(Munro) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 21","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"1090489-2","Pearcea hispidissima","(Wiehler) L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 29","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"1090605-2","Kohleria villosa var. anisophylla","(Fritsch) L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","79: 70","1992","0081-024X","10.5479/si.0081024x.79","","","","","","",""
"109558-2","Gesneria acaulis var. glabrata","L.E.Skog","Smithsonian Contr. Bot.","no. 29: 105, fig. 62a","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109614-2","Gesneria cubensis var. truncata","(Alain) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 57","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109709-2","Gesneria onychocalyx","L.E.Skog","Smithsonian Contr. Bot.","no. 29: 133, fig. 74b","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109725-2","Gesneria pumila subsp. mimuloides","(Griseb.) L.E.Skog","Smithsonian Contr. Bot.","no. 148","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109726-2","Gesneria pumila subsp. neglecta","(Hook.) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 150","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109727-2","Gesneria pumila subsp. proctorii","(Stearn) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 152","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109740-2","Gesneria salicifolia var. ferruginea","(C.Wright) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 70","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109743-2","Gesneria salicifolia var. spathulata","L.E.Skog","Smithsonian Contr. Bot.","no. 29: 71 (-72), fig","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109746-2","Gesneria scabra var. fawcettii","(Urb.) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 81","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109748-2","Gesneria scabra var. sphaerocarpa","(Urb.) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 83","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109749-2","Gesneria scabra var. viridicalyx","L.E.Skog","Smithsonian Contr. Bot.","no. 29: 84 (-85)","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109760-2","Gesneria shaferi subsp. depressa","(Griseb.) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 155","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109782-2","Gesneria ventricosa subsp. cymosa","(Urb.) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 74","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109795-2","Gesneria viridiflora subsp. acrochordonanthe","L.E.Skog","Smithsonian Contr. Bot.","no. 29: 139, fig","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109800-2","Gesneria viridiflora subsp. quisqueyana","(Alain) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 140","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"109801-2","Gesneria viridiflora subsp. sintenisii","(Urb.) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 142","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"1100524-2","Gesneria sect. Dittanthera","G.Don","Smithsonian Contr. Bot.","29: 121","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"1104049-2","Pearcea sprucei","(Britton) L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 37","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"1124166-2","Kohleria inaequalis var. ocellata","(Hook.) L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","79: 64","1992","0081-024X","10.5479/si.0081024x.79","","","","","","",""
"1147016-2","Swallenochloa tessellata","(Munro) McClure","Smithsonian Contr. Bot.","9: 113","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"1154566-2","Pearcea purpurea","(Poepp.) L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 32","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"1156235-2","Paspalum killipii","(Hitchc. ex Smithson) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","29: 40","1985","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"1156578-2","Pearcea reticulata","(Fritsch) L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 33","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"1163605-2","Pearcea abunda","(Wiehler) L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 20","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"1170121-2","Gesneria sect. Chorisanthera","","Smithsonian Contr. Bot.","29: 145","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"1184274-2","Ichnanthus grandifolius","(Döll ex Smithson) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","29: 31","1985","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"1186118-2","Heliotropium procumbens var. depressum","(Cham.) Fosberg & Sachet","Smithsonian Contr. Bot.","45: 24","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"1191024-2","Parodiolyra lateralis","(J.Presl ex Nees) Soderstr. & Zuloaga","Smithsonian Contr. Bot.","69: 66","1989","0081-024X","10.5479/si.0081024x.69","","","","","","",""
"1198680-2","Parodiolyra ramosissima","(Trin.) Soderstr. & Zuloaga","Smithsonian Contr. Bot.","69: 72","1989","0081-024X","10.5479/si.0081024x.69","","","","","","",""
"1198682-2","Parodiolyra luetzelburgii","(Pilg.) Soderstr. & Zuloaga","Smithsonian Contr. Bot.","69: 70","1989","0081-024X","10.5479/si.0081024x.69","","","","","","",""
"1211643-2","Eremitis parviflora","(Trin.) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 20","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"134968-2","Lamourouxia dasyantha","(Cham. & Schltdl.) W.R.Ernst","Smithsonian Contr. Bot.","6: 44","1972","0081-024X","10.5479/si.0081024x.6","","","","","","",""
"134970-2","Lamourouxia dispar","W.R.Ernst","Smithsonian Contr. Bot.","6: 35, fig. 20","1972","0081-024X","10.5479/si.0081024x.6","","","","","","",""
"134983-2","Lamourouxia parayana","W.R.Ernst","Smithsonian Contr. Bot.","6: 33, fig. 19","1972","0081-024X","10.5479/si.0081024x.6","","","","","","",""
"16134-2","Aphelandra aurantiaca var. nitens","(Hook.) Wassh.","Smithsonian Contr. Bot.","no. 18: 58","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"16136-2","Aphelandra bahiensis","(Nees) Wassh.","Smithsonian Contr. Bot.","no. 18: 63","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"16157-2","Aphelandra colorata","(Vell.) Wassh.","Smithsonian Contr. Bot.","no. 18: 103","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"16170-2","Aphelandra decorata","(Nees) Wassh.","Smithsonian Contr. Bot.","no. 18: 72","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"16208-2","Aphelandra hirta","(Klotzsch) Wassh.","Smithsonian Contr. Bot.","no. 18: 107","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"16259-2","Aphelandra obtusa","(Nees) Wassh.","Smithsonian Contr. Bot.","no. 18: 64","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"16260-2","Aphelandra obtusifolia","(Nees) Wassh.","Smithsonian Contr. Bot.","no. 18: 53","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"16493-2","Apoclada arenicola","McClure","Smithsonian Contr. Bot.","9: 9, figs. 1,2","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
