"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001397-2","Notopleura subgen. Viscagoga","(Baill.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 511","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1001638-2","subtrib. Scepinae","G.L.Webster","Ann. Missouri Bot. Gard.","81(1): 49","1994","0026-6493","10.2307/2399909","","","","","","",""
"1003282-1","Echinopepon tultitlanapaensis","A.K.Monro & Stafford","Ann. Missouri Bot. Gard.","85(2): 265 (1998)","1998","0026-6493","10.2307/2992009","","","","","","",""
"1003283-1","Echinopepon gemellus","(DC.) A.K.Monro & Stafford","Ann. Missouri Bot. Gard.","85(2): 267 (1998):","1998","0026-6493","10.2307/2992009","","","","","","",""
"1003284-1","Echinopepon arachoideus","(Dieterle) A.K.Monro & Stafford","Ann. Missouri Bot. Gard.","85(2): 268 (1998), as 'arachoides':","1998","0026-6493","10.2307/2992009","","","","","","",""
"1003285-1","Echinopepon glutinosus","(Cogn.) A.K.Monro & Stafford","Ann. Missouri Bot. Gard.","85(2): 268 (1998):","1998","0026-6493","10.2307/2992009","","","","","","",""
"1003286-1","Echinopepon belizensis","A.K.Monro & Stafford","Ann. Missouri Bot. Gard.","85(2): 269 (1998)","1998","0026-6493","10.2307/2992009","","","","","","",""
"1003287-1","Echinopepon micropaniculatus","A.K.Monro & Stafford","Ann. Missouri Bot. Gard.","85(2): 269 (1998)","1998","0026-6493","10.2307/2992009","","","","","","",""
"1004440-1","Aulonemia patriae","R.W.Pohl","Ann. Missouri Bot. Gard.","68(1): 225 (1981), with type","1981","0026-6493","10.2307/2398826","","","","","","",""
"1004685-1","Dicoma schimperi subsp. cinerea","(S.Ortiz & Rodr.Oubiña) S.Ortiz & Rodr.Oubiña","Ann. Missouri Bot. Gard.","85(3): 451 (1998):","1998","0026-6493","10.2307/2992042","","","","","","",""
"1004686-1","Dicoma thuliniana","S.Ortiz, Rodr.Oubiña & Mesfin","Ann. Missouri Bot. Gard.","85(3): 455 (1998)","1998","0026-6493","10.2307/2992042","","","","","","",""
"1004746-2","Notopleura tolimensis","(Wernham) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 509","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1005088-2","Sloanea steyermarkii subsp. autanae","(Steyerm.) Steyerm.","Ann. Missouri Bot. Gard.","75(4): 1583","1989 [1988 publ. 8 Mar 1989]","0026-6493","10.2307/2399301","","","","","","",""
