Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000086-2	Sarracenia rubra subsp. alabamensis	D.E.Schnell	Castanea	42(2): 169	1977 [Jun 1977]	0008-7475								
1000702-1	Helianthus porteri	(A.Gray) Pruski	Castanea	63(1): 75 (1998):	1998	0008-7475				4034058				
1002394-1	Echinodorus floridanus	R.R.Haynes & Burkhalter	Castanea	63(2): 180 (1998)	1998	0008-7475				4034074				
1003318-1	Sarracenia rubra subsp. jonesii	(Wherry) Wherry	Castanea	37(2): 146 (1972):	1998	0008-7475								
100762-2	Eupatorium purpureum f. depressum	Jenn.	Castanea	7: 47	1942	0008-7475				4031180				
100766-2	Eupatorium purpureum f. laciniatum	Jenn.	Castanea	7: 47	1942	0008-7475				4031180				
100948-2	Eupatorium sessilifolium f. inciso-serratum	Jenn.	Castanea	17: 138	1952	0008-7475				4031724				
1014126-2	Dichanthelium latifolium	(L.) Gould & C.A.Clark	Castanea	42: 177	1977	0008-7475				4032696				
1015551-1	Lindernia tridentata	(Small) D.Q.Lewis	Castanea	65(2): 105 (2000):	2000	0008-7475				4034109				
1015552-1	Lindernia dubia var. rhizomatosa	Pennell ex D.Q.Lewis	Castanea	65(2): 112 (2000)	2000	0008-7475				4034109				
1015553-1	Lindernia dubia var. mexicana	(S.Watson) D.Q.Lewis	Castanea	65(2): 112 (2000):	2000	0008-7475				4034109				
1015554-1	Ludwigia grandiflora subsp. hexapetala	(Hook. & Arn.) G.L.Nesom & Kartesz	Castanea	65(2): 125 (2000):	2000	0008-7475				4034110				
101564-2	Euphorbia gracilior	Cronquist	Castanea	14: 102	1949	0008-7475				4031098				
1021493-1	Castilleja kraliana	J.R.Allison	Castanea	66(1–2): 159 (2001)	2001	0008-7475				4033889				
1021494-1	Coreopsis grandiflora var. inclinata	J.R.Allison	Castanea	66(1–2): 162 (2001)	2001	0008-7475				4033889				
1021495-1	Dalea cahaba	J.R.Allison	Castanea	66(1–2): 166 (2001)	2001	0008-7475				4033889				
1021496-1	Erigeron strigosus var. dolomiticola	J.R.Allison	Castanea	66(1–2): 169 (2001)	2001	0008-7475				4033889				
1021497-1	Erigeron strigosus var. calcicola	J.R.Allison	Castanea	66(1–2): 173 (2001)	2001	0008-7475				4033889				
1021498-1	Liatris oligocephala	J.R.Allison	Castanea	66(1–2): 175 (2001)	2001	0008-7475				4033889				
1021499-1	Liatris × freemaniana	J.R.Allison	Castanea	66(1–2): 179 (2001)	2001	0008-7475				4033889				
1021500-1	Liatris × macdanieliana	J.R.Allison	Castanea	66(1–2): 180 (2001)	2001	0008-7475				4033889				
1021501-1	Onosmodium decipiens	J.R.Allison	Castanea	66(1–2): 180 (2001)	2001	0008-7475				4033889				
1021502-1	Silphium glutinosum	J.R.Allison	Castanea	66(1–2): 183 (2001)	2001	0008-7475				4033889				
1021503-1	Silphium perplexum	J.R.Allison	Castanea	66(1–2): 188 (2001)	2001	0008-7475				4033889				
102699-2	Evolvulus sericeus var. averyi	D.B.Ward	Castanea	33: 79	1968	0008-7475				4031974				
1032816-2	Echinochloa walteri var. laevigata	(Wiegand) S.R.Hill	Castanea	51(4): 277	1986	0008-7475				4033310				
