Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002440-2	Maxillaria lamprochlamys	(Schltr.) P.Ortiz	Orquideologia	18(1): 100	1991	0120-1433								
1004366-2	Maxillaria torifera	(Schltr.) P.Ortiz	Orquideologia	18(1): 101	1991	0120-1433								
1006594-1	Dressleria fragrans	Dodson	Orquideologia	21(1): 3	1998	0120-1433								
1006595-1	Scaphyglottis condorana	Dodson	Orquideologia	21(1): 7	1998	0120-1433								
1006596-1	Scaphyglottis gentryi	Dodson & Monsalve	Orquideologia	21(1): 8	1998	0120-1433								
1006597-1	Scaphyglottis hirtzii	Dodson	Orquideologia	21(1): 11	1998	0120-1433								
1006598-1	Scelochilus topoanus	Dodson	Orquideologia	21(1): 12	1998	0120-1433								
1006599-1	Sigmatostalix gentryi	Dodson	Orquideologia	21(1): 15	1998	0120-1433								
1006600-1	Sigmatostalix hirtzii	Dodson	Orquideologia	21(1): 17	1998	0120-1433								
1006601-1	Sigmatostalix × luerorum	Dodson	Orquideologia	21(1): 18	1998	0120-1433								
1006602-1	Sigmatostalix pichinchensis	Dodson	Orquideologia	21(1): 21	1998	0120-1433								
1006603-1	Sobralia ecuadorana	Dodson	Orquideologia	21(1): 22	1998	0120-1433								
1006604-1	Sobralia gentryi	Dodson	Orquideologia	21(1): 26	1998	0120-1433								
1006605-1	Sobralia hagsateri	Dodson	Orquideologia	21(1): 30	1998	0120-1433								
1006606-1	Sobralia luerorum	Dodson	Orquideologia	21(1): 33	1998	0120-1433								
1006607-1	Sobralia neudeckeri	Dodson	Orquideologia	21(1): 34	1998	0120-1433								
1006608-1	Sobralia oroana	Dodson	Orquideologia	21(1): 37	1998	0120-1433								
1006609-1	Sobralia piedadiae	Dodson	Orquideologia	21(1): 40, as 'piedadae'	1998	0120-1433								
1006610-1	Sobralia stevensonii	Dodson	Orquideologia	21(1): 42	1998	0120-1433								
1006611-1	Sobralia tamboana	Dodson	Orquideologia	21(1): 44	1998	0120-1433								
1006612-1	Stanhopea carchiensis	Dodson	Orquideologia	21(1): 46	1998	0120-1433								
