Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1005002-1	Primula recubariensis	F.Prosser & Scorteg.	Willdenowia	28(1–2): 28	1998	0511-9618				3997018				
1005003-1	Primula × vallarsae	F.Prosser & Scorteg.	Willdenowia	28(1–2): 42	1998	0511-9618	10.3372/wi.28.2802			3997018				
1005004-1	Jurinea mollis f. erectobracteata	F.Conti	Willdenowia	28(1–2): 51	1998	0511-9618	10.3372/wi.28.2803			3997019				
1005005-1	Campanula pangea	Hartvig	Willdenowia	28(1–2): 65	1998	0511-9618	10.3372/wi.28.2806			3997022				
1005006-1	Allium brulloi	Salmeri	Willdenowia	28(1–2): 71	1998	0511-9618	10.3372/wi.28.2807			3997023				
1005007-1	Satureja nabateorum	Danin & Hedge	Willdenowia	28(1–2): 135	1998	0511-9618	10.3372/wi.28.2812			3997028				
1005008-1	Bituminaria bituminosa var. brachycarpa	(Feldman) Danin	Willdenowia	28(1–2): 141	1998	0511-9618	10.3372/wi.28.2812			3997028				
1005009-1	Bromus danthoniae subsp. pseudodanthoniae	(Drobow) H.Scholz	Willdenowia	28(1–2): 146	1998	0511-9618	10.3372/wi.28.2813			3997029				
1005010-1	Bromus danthoniae subsp. rogersii	C.E.Hubb. ex H.Scholz	Willdenowia	28(1–2): 147	1998	0511-9618	10.3372/wi.28.2813			3997029				
1005011-1	Bromus turcomanicus	H.Scholz	Willdenowia	28(1–2): 148	1998	0511-9618	10.3372/wi.28.2813			3997029				
1005012-1	Chaerophyllum posofianum	S.Erik & N.Demirkuș	Willdenowia	28(1–2): 153	1998	0511-9618	10.3372/wi.28.2814			3997030				
1005013-1	Vicia erzurumica	N.Demirkuș & S.Erik	Willdenowia	28(1–2): 154	1998	0511-9618	10.3372/wi.28.2814			3997030				
1005014-1	Centaurea hadimensis	Wagenitz, K.Ertugrul & H.Dural	Willdenowia	28(1–2): 157	1998	0511-9618	10.3372/wi.28.2815			3997031				
1005015-1	Ballota deserti	(Noë) Jury, Rejdali & A.J.K.Griffiths	Willdenowia	28(1–2): 168	1998	0511-9618	10.3372/wi.28.2816			3997032				
1005016-1	Elytrigia obtusiflora subsp. graeca	(Melderis) H.Scholz	Willdenowia	28(1–2): 171	1998	0511-9618	10.3372/wi.28.2816			3997032				
1005017-1	Poa × perinconspicua	H.Scholz	Willdenowia	28(1–2): 172, nom. nov.	1998	0511-9618	10.3372/wi.28.2816			3997032				
1005018-1	Rostraria salzmannii subsp. maroccana	(Domin) H.Scholz	Willdenowia	28(1–2): 172	1998	0511-9618	10.3372/wi.28.2816			3997032				
1005019-1	Stipa letourneuxii subsp. pellita	(Trin. & Rupr.) H.Scholz	Willdenowia	28(1–2): 173	1998	0511-9618	10.3372/wi.28.2816			3997032				
1005020-1	Trachynia platystachya	(Balansa ex Coss.) H.Scholz	Willdenowia	28(1–2): 173	1998	0511-9618	10.3372/wi.28.2816			3997032				
