"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001352-1","Nicotiana truncata","Symon","J. Adelaide Bot. Gard.","18(1): 1","1998","0313-4083","","","","23874102","","","",""
"1001353-1","Watsonia meriana var. bulbillifera","(J.W.Mathews & L.Bolus) D.A.Cooke","J. Adelaide Bot. Gard.","18(1): 6","1998","0313-4083","","","","23874103","","","",""
"1001354-1","Pultenaea kraehenbuehlii","P.J.Lang","J. Adelaide Bot. Gard.","18(1): 25","1998","0313-4083","","","","23874105","","","",""
"1001355-1","Sida rohlenae subsp. occidentalis","R.M.Barker","J. Adelaide Bot. Gard.","18(1): 36","1998","0313-4083","","","","23874106","","","",""
"1001356-1","Sida atherophora subsp. magnifica","(Domin) R.M.Barker","J. Adelaide Bot. Gard.","18(1): 39","1998","0313-4083","","","","23874106","","","",""
"1001357-1","Zygophyllum eichleri","R.M.Barker","J. Adelaide Bot. Gard.","18(1): 50","1998","0313-4083","","","","23874107","","","",""
"1001358-1","Zygophyllum rowelliae","R.M.Barker","J. Adelaide Bot. Gard.","18(1): 53","1998","0313-4083","","","","23874107","","","",""
"1001359-1","Zygophyllum halophilum","R.M.Barker","J. Adelaide Bot. Gard.","18(1): 55","1998","0313-4083","","","","23874107","","","",""
"1001360-1","Zygophyllum reticulatum","H.Eichler ex R.M.Barker","J. Adelaide Bot. Gard.","18(1): 57","1998","0313-4083","","","","23874107","","","",""
"1001361-1","Zygophyllum aurantiacum subsp. simplicifolium","H.Eichler ex R.M.Barker","J. Adelaide Bot. Gard.","18(1): 61","1998","0313-4083","","","","23874107","","","",""
"1001362-1","Zygophyllum marliesiae","R.M.Barker","J. Adelaide Bot. Gard.","18(1): 63","1998","0313-4083","","","","23874107","","","",""
"100275-3","Indigofera verruculosa","Peter G.Wilson","Journal of the Adelaide Botanic Gardens","","1987 (13 Mar. 1987)","0313-4083","","","","","","","",""
"1005021-1","Tribulopis homalococca","(Domin) R.M.Barker","J. Adelaide Bot. Gard.","18(2): 91","1998","0313-4083","","","","23874055","","","",""
"1005022-1","Tribulopis homalococca var. alifer","(Domin) R.M.Barker","J. Adelaide Bot. Gard.","18(2): 92","1998","0313-4083","","","","23874055","","","",""
"1005023-1","Senna phyllodinea","(R.Br.) Symon","J. Adelaide Bot. Gard.","18(2): 102","1998","0313-4083","","","","23874057","","","",""
"1005024-1","Eucalyptus splendens subsp. arcana","D.Nicolle & Brooker","J. Adelaide Bot. Gard.","18(2): 103","1998","0313-4083","","","","23874058","","","",""
"1005025-1","Hibbertia appressa","Toelken","J. Adelaide Bot. Gard.","18(2): 120","1998","0313-4083","","","","23874059","","","",""
"1005026-1","Hibbertia aspera subsp. pilosifolia","Toelken","J. Adelaide Bot. Gard.","18(2): 132","1998","0313-4083","","","","23874059","","","",""
"1005027-1","Hibbertia cinerea","(R.Br. ex DC.) Toelken","J. Adelaide Bot. Gard.","18(2): 133","1998","0313-4083","","","","23874059","","","",""
"1005028-1","Hibbertia decumbens","Toelken","J. Adelaide Bot. Gard.","18(2): 135","1998","0313-4083","","","","23874059","","","",""
"1005029-1","Hibbertia empetrifolia subsp. uncinata","Toelken","J. Adelaide Bot. Gard.","18(2): 142","1998","0313-4083","","","","23874059","","","",""
"1005030-1","Hibbertia empetrifolia subsp. radians","Toelken","J. Adelaide Bot. Gard.","18(2): 143","1998","0313-4083","","","","23874059","","","",""
"1005031-1","Hibbertia hirta","Toelken","J. Adelaide Bot. Gard.","18(2): 144","1998","0313-4083","","","","23874059","","","",""
"1005032-1","Hibbertia hirticalyx","Toelken","J. Adelaide Bot. Gard.","18(2): 146","1998","0313-4083","","","","23874059","","","",""
"1005033-1","Hibbertia notabilis","Toelken","J. Adelaide Bot. Gard.","18(2): 150","1998","0313-4083","","","","23874059","","","",""
"1005034-1","Hibbertia rhynchocalyx","Toelken","J. Adelaide Bot. Gard.","18(2): 155","1998","0313-4083","","","","23874059","","","",""
"1005035-1","Hibbertia truncata","Toelken","J. Adelaide Bot. Gard.","18(2): 157","1998","0313-4083","","","","23874059","","","",""
"1005036-1","Lindernia cowiei","W.R.Barker","J. Adelaide Bot. Gard.","18(2): 162","1998","0313-4083","","","","23874060","","","",""
"101127-3","Staurogyne leptocaulis subsp. decumbens","R.M.Barker","Journal of the Adelaide Botanic Gardens","","1986 (12 Sep. 1986)","0313-4083","","","","","","","",""
"1016101-1","Hibbertia crinita","Toelken","J. Adelaide Bot. Gard.","19: 9","2000","0313-4083","","","","23874439","","","",""
"1016102-1","Hibbertia patens","Toelken","J. Adelaide Bot. Gard.","19: 16","2000","0313-4083","","","","23874439","","","",""
"1016103-1","Hibbertia platyphylla","Toelken","J. Adelaide Bot. Gard.","19: 18","2000","0313-4083","","","","23874439","","","",""
"1016104-1","Hibbertia platyphylla subsp. major","(J.M.Black) Toelken","J. Adelaide Bot. Gard.","19: 23","2000","0313-4083","","","","23874439","","","",""
"1016105-1","Hibbertia platyphylla subsp. halmaturina","Toelken","J. Adelaide Bot. Gard.","19: 24","2000","0313-4083","","","","23874439","","","",""
"1016106-1","Hibbertia praemorsa","Toelken","J. Adelaide Bot. Gard.","19: 25","2000","0313-4083","","","","23874439","","","",""
"1016107-1","Hibbertia puberula","Toelken","J. Adelaide Bot. Gard.","19: 27","2000","0313-4083","","","","23874439","","","",""
"1016108-1","Hibbertia simulans","Toelken","J. Adelaide Bot. Gard.","19: 42","2000","0313-4083","","","","23874439","","","",""
"1016109-1","Hibbertia superans","Toelken","J. Adelaide Bot. Gard.","19: 44","2000","0313-4083","","","","23874439","","","",""
"1016110-1","Hibbertia tenuifolia","Toelken","J. Adelaide Bot. Gard.","19: 47","2000","0313-4083","","","","23874439","","","",""
"1016111-1","Hibbertia villifera","Tepper ex Toelken","J. Adelaide Bot. Gard.","19: 49","2000","0313-4083","","","","23874439","","","",""
"1016112-1","Eucalyptus phenax subsp. compressa","D.Nicolle","J. Adelaide Bot. Gard.","19: 84","2000","0313-4083","","","","23874443","","","",""
"1016113-1","Eucalyptus goniocalyx subsp. exposa","D.Nicolle","J. Adelaide Bot. Gard.","19: 87","2000","0313-4083","","","","23874443","","","",""
"1016114-1","Eucalyptus albopurpurea","(Boomsma) D.Nicolle","J. Adelaide Bot. Gard.","19: 90","2000","0313-4083","","","","23874443","","","",""
"1016115-1","Eucalyptus ser. Vagitae","D.Nicolle","J. Adelaide Bot. Gard.","19: 91","2000","0313-4083","","","","23874443","","","",""
"1016116-1","Senna sericea","(Symon) Albr. & Symon","J. Adelaide Bot. Gard.","19: 96","2000","0313-4083","","","","23874444","","","",""
"1016117-1","Goodenia gypsicola","Symon","J. Adelaide Bot. Gard.","19: 97","2000","0313-4083","","","","23874445","","","",""
"1016917-1","Hibbertia appressa","Toelken","J. Adelaide Bot. Gard.","19: 54, homonym","2000","0313-4083","","","","23874440","","","",""
"102142-3","Phebalium equestre","D.A.Cooke","Journal of the Adelaide Botanic Gardens","","1987 (7 Aug. 1987)","0313-4083","","","","","","","",""
"102705-3","Allocasuarina","L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102766-3","Allocasuarina acuaria","(F.Muell.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102772-3","Allocasuarina acutivalvis","(F.Muell.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102776-3","Allocasuarina acutivalvis subsp. acutivalvis","(F.Muell.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102778-3","Allocasuarina acutivalvis subsp. prinsepiana","(C.R.P.Andrews) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102785-3","Allocasuarina campestris","(Diels) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102788-3","Allocasuarina campestris subsp. campestris","(Diels) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102789-3","Allocasuarina campestris subsp. eriochlamys","(L.Johnson) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102791-3","Allocasuarina campestris subsp. grossa","(L.Johnson) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102798-3","Allocasuarina corniculata","(F.Muell.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102807-3","Daviesia arenaria","Crisp","Journal of the Adelaide Botanic Gardens","","1980 (13 May 1980)","0313-4083","","","","","","","",""
"102810-3","Allocasuarina decaisneana","(F.Muell.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102812-3","Allocasuarina decussata","(Benth.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102819-3","Allocasuarina dielsiana","(C.A.Gardner) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102836-3","Allocasuarina distyla","(Vent.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102838-3","Allocasuarina drummondiana","(Miq.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102851-3","Daviesia asperula","Crisp","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102858-3","Allocasuarina fibrosa","(C.A.Gardner) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102860-3","Daviesia asperula subsp. asperula","Crisp","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102865-3","Allocasuarina fraseriana","(Miq.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102867-3","Daviesia asperula subsp. obliqua","Crisp","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102888-3","Allocasuarina grevilleoides","(Diels) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102896-3","Allocasuarina helmsii","(Ewart & M.Gordon) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102898-3","Daviesia benthamii subsp. benthamii","Meisn.","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102899-3","Allocasuarina huegeliana","(Miq.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102901-3","Allocasuarina inophloia","L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102903-3","Daviesia benthamii subsp. humilis","Crisp","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102907-3","Allocasuarina lehmanniana","(Miq.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102917-3","Allocasuarina littoralis","(Salisb.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102922-3","Allocasuarina luehmannii","L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1985 (1984)","0313-4083","","","","","","","",""
"102942-3","Allocasuarina microstachya","(Miq.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102946-3","Allocasuarina monilifera","(L.Johnson) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102951-3","Allocasuarina muelleriana","(Miq.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102971-3","Allocasuarina nana","(Spreng.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102976-3","Allocasuarina paludosa","(Spreng.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102982-3","Allocasuarina paradoxa","(Macklin) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102988-3","Allocasuarina pinaster","(C.A.Gardner) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102993-3","Allocasuarina pusilla","(Macklin) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"102995-3","Allocasuarina ramosissima","(C.A.Gardner) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"103001-3","Allocasuarina rigida","(Miq.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"103010-3","Allocasuarina robusta","(Macklin) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"103018-3","Allocasuarina scleroclada","(L.Johnson) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"103025-3","Allocasuarina striata","(Macklin) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"103031-3","Allocasuarina tessellata","(C.A.Gardner) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"103041-3","Allocasuarina thuyoides","(Miq.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"103050-3","Allocasuarina torulosa","(Aiton) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
