Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100008-2	Eupatorium gibbosum	Urb.	Repert. Spec. Nov. Regni Veg.	17: 49	1921	0375-121X	10.1002/fedr.19210170402							
100100-2	Eupatorium hirsutum var. bartsiifolium	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 284	1916	0375-121X	10.1002/fedr.19160141607							
100101-2	Eupatorium hirsutum var. genuinum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 283	1916	0375-121X	10.1002/fedr.19160141607							
100102-2	Eupatorium hirsutum var. hexanthum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 284	1916	0375-121X	10.1002/fedr.19160141607							
100103-2	Eupatorium hirsutum var. subhastatum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 284	1916	0375-121X	10.1002/fedr.19160141607							
100149-1	Oxypetalum reflexum	Malme	Repert. Spec. Nov. Regni Veg.	6: 347	1909	0375-121X	10.1002/fedr.19090062109							
10017-2	Alsophila kuhnii	C.Chr.	Repert. Spec. Nov. Regni Veg.	10: 213	1911	0375-121X	10.1002/fedr.19110101011							
100194-2	Eupatorium ivifolium var. genuinum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 280	1916	0375-121X	10.1002/fedr.19160141607							
100195-2	Eupatorium ivifolium var. hirsutum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 280	1916	0375-121X	10.1002/fedr.19160141607							
100199-2	Eupatorium ivifolium var. pilcomayense	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 280	1916	0375-121X	10.1002/fedr.19160141607							
100202-2	Eupatorium jacquemontii	Urb.	Repert. Spec. Nov. Regni Veg.	17: 50	1921	0375-121X	10.1002/fedr.19210170402							
100248-2	Eupatorium laevigatum var. genuinum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 282	1916	0375-121X	10.1002/fedr.19160141607							
100250-2	Eupatorium laevigatum var. longepetiolatum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 282	1916	0375-121X	10.1002/fedr.19160141607							
