Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
101403-1	Secamone urdanetensis	Elmer	Leafl. Philipp. Bot.	10(131): 3592	1938 [1 May 1938]									
102033-1	Streptocaulon corymbosum	(Elmer) Elmer	Leafl. Philipp. Bot.	x. 3594 (1938)					762556					
102158-1	Telosma crispipetala	Elmer	Leafl. Philipp. Bot.	x. 3595 (1938). anglice.					762557					
102254-1	Toxocarpus rubricaulis	Elmer	Leafl. Philipp. Bot.	viii. 3075 (1919).					768777					
102258-1	Toxocarpus sorsogonensis	Elmer	Leafl. Philipp. Bot.	x. 3598 (1938), in obs., pro syn.					762560					
103245-1	Balanophora fawcettii	Elmer	Leafl. Philipp. Bot.	v. 1659 (1913).										
103259-1	Balanophora incarnata	Elmer	Leafl. Philipp. Bot.	v. 1661 (1913).					773947					
103297-1	Balanophora subglobosa	Elmer	Leafl. Philipp. Bot.	v. 1660 (1913).					773946					
104239-1	Begonia bakeri	Elmer	Leafl. Philipp. Bot.	x. 3706 (1939), anglice.					762666					
104359-1	Begonia camiguinensis	Elmer	Leafl. Philipp. Bot.	vii. 2553 (1915).					779969					
104487-1	Begonia crispipila	Elmer	Leafl. Philipp. Bot.	ii. 737 (1910).					767991					
104608-1	Begonia elegans	Elmer	Leafl. Philipp. Bot.	vii. 2554 (1915).					779970					
104756-1	Begonia gitingensis	Elmer	Leafl. Philipp. Bot.	ii. 738 (1910).					767992					
104993-1	Begonia lagunensis	Elmer	Leafl. Philipp. Bot.	ii. 735 (1910).					767989					
105045-1	Begonia leytensis	Elmer	Leafl. Philipp. Bot.	ii. 739 (1910).					767993					
105258-1	Begonia negrosensis	Elmer	Leafl. Philipp. Bot.	ii. 736	1910				767990					
105393-1	Begonia peltata	Elmer	Leafl. Philipp. Bot.	vii. 2556 (1915).					779972					
105759-1	Begonia sordidissima	Elmer	Leafl. Philipp. Bot.	vii. 2557 (1915).					779973					
105939-1	Begonia urdanetensis	Elmer	Leafl. Philipp. Bot.	vii. 2559 (1915).					779975					
110519-1	Radermachera punctata	Elmer	Leafl. Philipp. Bot.	x. 3709 (1939), anglice.					762669					
110521-1	Radermachera sibuyanensis	Elmer	Leafl. Philipp. Bot.	iv. 1485 (1912).					771545					
121307-1	Trigonotis apoensis	Elmer	Leafl. Philipp. Bot.	vii. 2562 (1915).					779978					
127262-1	Canarium agusanense	Elmer	Leafl. Philipp. Bot.	vii. 2564 (1915).					779980					
127274-1	Canarium apoense	Elmer	Leafl. Philipp. Bot.	iii. 1083 (1911).					776373					
127313-1	Canarium costulatum	Elmer	Leafl. Philipp. Bot.	iii. 1080 (1911).					776370					
127379-1	Canarium laciniatum	Elmer	Leafl. Philipp. Bot.	iii. 1084 (1911)					776374					
127415-1	Canarium melioides	Elmer	Leafl. Philipp. Bot.	iii. 1079 (1911)					776369					
127434-1	Canarium nervosum	Elmer	Leafl. Philipp. Bot.	ii. 482 (1908).					767745					
127443-1	Canarium ogat	Elmer	Leafl. Philipp. Bot.	iii. 1086 (1911).					776376					
127451-1	Canarium palawanense	Elmer	Leafl. Philipp. Bot.	v. 1754 (1913).					774039					
127483-1	Canarium purpureum	Elmer	Leafl. Philipp. Bot.	iv. 1503 (1912).					771563					
127518-1	Canarium sibulanense	Elmer	Leafl. Philipp. Bot.	iii. 1085 (1911).					776375					
127519-1	Canarium sibuyanense	Elmer	Leafl. Philipp. Bot.	iv. 150 (1912).										
127532-1	Canarium subvelutinum	Elmer	Leafl. Philipp. Bot.	vii. 2566 (1915).					779982					
127539-1	Canarium todayense	Elmer	Leafl. Philipp. Bot.	iii. 1087 (1911).					776377					
127541-1	Canarium toncalingii	Elmer	Leafl. Philipp. Bot.	iii. 1682 (1911).										
127547-1	Canarium urdanetense	Elmer	Leafl. Philipp. Bot.	vii. 2568 (1915).					779984					
127552-1	Canarium villosiflorum	Elmer	Leafl. Philipp. Bot.	vii. 2569 (1915).					779985					
128393-1	Protium philippinense	Elmer	Leafl. Philipp. Bot.	vii. 2571	1915				779987					
