1001080-1	1.2.2.1.1.1	Campanulaceae		N	Solenopsis		N	bivonae		spec.	(Tineo) M.B.Crespo, Serra & A.Juan	(Tineo)	M.B.Crespo, Serra & A.Juan	Solenopsis bivonae	Pl. Syst. Evol.	210(3-4): 219	1998			Campanulaceae Lobelia bivonae Tineo				comb. nov.	0378-2697	10.1007/BF00985669	\N	\N	\N	\N	\N	\N	\N
1001081-1	1.1.2.1.1.1.2.1.	Campanulaceae		N	Solenopsis		N	corsica		spec.	(Meikle) M.B.Crespo, Serra & A.Juan	(Meikle)	M.B.Crespo, Serra & A.Juan	Solenopsis corsica	Pl. Syst. Evol.	210(3-4): 221	1998			Campanulaceae Solenopsis minuta C.Presl subsp. corsica Meikle				comb. nov.	0378-2697	10.1007/BF00985669	\N	\N	\N	\N	\N	\N	\N
1001082-1	1.2.2.1.1.1	Campanulaceae		N	Solenopsis		N	minima		spec.	(Sims) M.B.Crespo, Serra & A.Juan	(Sims)	M.B.Crespo, Serra & A.Juan	Solenopsis minima	Pl. Syst. Evol.	210(3-4): 224	1998			Campanulaceae Lobelia minima L. ex B.D.Jacks.				comb. nov.	0378-2697	10.1007/BF00985669	\N	\N	\N	\N	\N	\N	\N
1001456-2	1.1.2.1.1.1	Polygalaceae		N	Pteromonnina		N	lorenziana		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina lorenziana	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina lorenziana Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1001590-1	1.2.2.1.1.2	Ranunculaceae		N	Adonis	amurenses	N			subsect.	(Poschk.) M.H.Hoffm.	(Poschk.)	M.H.Hoffm.	Adonis subsect. Amurenses	Pl. Syst. Evol.	211(1-2): 45	1998			Ranunculaceae Adonis ser. Amurenses Poschk.				comb. nov.	0378-2697	10.1007/BF00984911	\N	\N	\N	\N	\N	\N	\N
1001591-1	1.1.2.2.1.1	Rubiaceae		N	Tamridaea		N			gen.	Thulin & B.Bremer		Thulin & B.Bremer	Tamridaea	Pl. Syst. Evol.	211(1-2): 85	1998							tax. nov.	0378-2697	10.1007/BF00984913	\N	\N	\N	\N	\N	\N	\N
1001592-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Tamridaea		N	capsulifera		spec.	(Balf.f.) Thulin & B.Bremer	(Balf.f.)	Thulin & B.Bremer	Tamridaea capsulifera	Pl. Syst. Evol.	211(1-2): 87	1998			Rubiaceae Mussaenda capsulifera Balf.f.				comb. nov.	0378-2697	10.1007/BF00984913	\N	\N	\N	\N	\N	\N	\N
1001801-2	1.3	Polygalaceae		N	Pteromonnina		N	linearifolia		spec.	Ruiz & Pav.		Ruiz & Pav.	Pteromonnina linearifolia	Pl. Syst. Evol.	186: 49	1993					Polygalaceae Monnina linearifolia Ruiz & Pav.		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1002914-1	1.4.2.1.1.1	Leguminosae		N	Leucaena		Y	spontanea		spec.	C.E.Hughes & S.A.Harris		C.E.Hughes & S.A.Harris	Leucaena × spontanea	Pl. Syst. Evol.	212(1-2): 70	1998						Mexico Gulf (Veracruz);Dominican Republic;Guatemala;New Guinea (Papua New Guinea).;	tax. nov.	0378-2697	10.1007/BF00985221	\N	\N	\N	\N	\N	\N	\N
1005752-1	1.1.2.1.1.1	Asteraceae		N	Cheirolophus		N	crassifolius		spec.	(Bertol.) Susanna	(Bertol.)	Susanna	Cheirolophus crassifolius	Pl. Syst. Evol.	214(1-4): 157	1999			Asteraceae Centaurea crassifolia Bertol.				comb. nov.	0378-2697	10.1007/BF00985736	\N	\N	\N	\N	\N	\N	\N
1006943-1	1.1.2.1.1.4	Leguminosae		N	Parkinsonia		N	praecox		spec.	(Ruiz & Pav.) Hawkins	(Ruiz & Pav.)	Hawkins	Parkinsonia praecox	Pl. Syst. Evol.	216(1-2): 63, basionym as 'Cercidium'	1999			Leguminosae Caesalpinia praecox Ruiz & Pav.				comb. nov.	0378-2697	10.1007/BF00985100	\N	\N	\N	\N	\N	\N	\N
1006944-1	1.3.2.1.1.1	Leguminosae		N	Parkinsonia		Y	carterae		spec.	Hawkins		Hawkins	Parkinsonia × carterae	Pl. Syst. Evol.	216(1-2): 63	1999						Mexico Southwest (Guerrero;Michoacan;Oaxaca);Mexico Northwest (Baja California Sur;Sonora);Mexico Central (Puebla);Honduras;Ecuador.;	tax. nov.	0378-2697	10.1007/BF00985100	\N	\N	\N	\N	\N	\N	\N
1006945-1	1.2.2.1.1.2	Dipsacaceae		N	Lomelosia	callistemma	N			sect.	(Mert. & W.D.J.Koch) V.Mayer & Ehrend.	(Mert. & W.D.J.Koch)	V.Mayer & Ehrend.	Lomelosia sect. Callistemma	Pl. Syst. Evol.	216(1-2): 161	1999			Dipsacaceae Scabiosa sect. Callistemma				comb. nov.	0378-2697	10.1007/BF00985103	\N	\N	\N	\N	\N	\N	\N
1006946-1	1.5.2.1.1.1	Dipsacaceae		N	Lomelosia		N	flavida	enigmatica	f.	(Rech.f.) V.Mayer & Ehrend.	(Rech.f.)	V.Mayer & Ehrend.	Lomelosia flavida f. enigmatica	Pl. Syst. Evol.	216(1-2): 162	1999			Dipsacaceae Scabiosiopsis enigmatica Rech.f.				comb. nov.	0378-2697	10.1007/BF00985103	\N	\N	\N	\N	\N	\N	\N
1006947-1	1.3.2.1.1.1	Dipsacaceae		N	Lomelosia	olivierianae	N			sect.	(Rech.f.) V.Mayer & Ehrend.	(Rech.f.)	V.Mayer & Ehrend.	Lomelosia sect. Olivierianae	Pl. Syst. Evol.	216(1-2): 162	1999			Dipsacaceae Scabiosa sect. Olivierianae Rech.f.				comb. nov.	0378-2697	10.1007/BF00985103	\N	\N	\N	\N	\N	\N	\N
1007067-1	1.2.2.1	Brassicaceae		N	Cochlearia	archaecochlearia	N			sect.	M.Koch		M.Koch	Cochlearia sect. Archaecochlearia	Pl. Syst. Evol.	216(3-4): 227, without latin descr.	1999							tax. nov.	0378-2697	10.1007/BF01084399	\N	\N	\N	\N	\N	\N	\N
1007891-1	1.5.2.1	Colchicaceae		N	Colchicum		N	chimonanthum		spec.	K.Perss.		K.Perss.	Colchicum chimonanthum	Pl. Syst. Evol.	217(1-2): 56	1999						Greece.	tax. nov.	0378-2697	10.1007/BF00984922	\N	\N	\N	\N	\N	\N	\N
1007892-1	1.5.2.1	Colchicaceae		N	Colchicum		N	rausii		spec.	K.Perss.		K.Perss.	Colchicum rausii	Pl. Syst. Evol.	217(1-2): 58	1999						Greece.	tax. nov.	0378-2697	10.1007/BF00984922	\N	\N	\N	\N	\N	\N	\N
1007893-1	1.5.2.1	Colchicaceae		N	Colchicum		N	confusum		spec.	K.Perss.		K.Perss.	Colchicum confusum	Pl. Syst. Evol.	217(1-2): 60	1999						Greece.	tax. nov.	0378-2697	10.1007/BF00984922	\N	\N	\N	\N	\N	\N	\N
1007894-1	1.1.2.1.1.4.2.1.	Hyacinthaceae		N	Hyacinthoides		N	mauritanica	vincentina	subsp.	(Link & Hoffmanns.) S.Ortiz, M.Buján & Rodr.Oubiña	(Link & Hoffmanns.)	S.Ortiz, M.Buján & Rodr.Oubiña	Hyacinthoides mauritanica subsp. vincentina	Pl. Syst. Evol.	217(1-2): 172	1999			Hyacinthaceae Scilla vincentina Link & Hoffmanns.				comb. nov.	0378-2697	10.1007/BF00984928	\N	\N	\N	\N	\N	\N	\N
1013992-2	1.3	Polygalaceae		N	Pteromonnina		N	exalata		spec.	(A.W.Benn.) B.Eriksen	(A.W.Benn.)	B.Eriksen	Pteromonnina exalata	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina exalata A.W.Benn.		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
