1000393-1	1.2.2.2.1.2	Lythraceae		N	Cuphea		N	avigera	pulcherrima	var.	(R.C.Foster) S.A.Graham	(R.C.Foster)	S.A.Graham	Cuphea avigera var. pulcherrima	Syst. Bot. Monogr.	53: 41	1998			Lythraceae Cuphea pulcherrima R.C.Foster				comb. nov.	0737-8211	10.2307/25096642	\N	\N	\N	\N	\N	\N	\N
1000394-1	1.4	Lythraceae		N	Cuphea		N	hookeriana	ixodes	var.	(Hemsl.) S.A.Graham	(Hemsl.)	S.A.Graham	Cuphea hookeriana var. ixodes	Syst. Bot. Monogr.	53: 63	1998			Lythraceae Cuphea ixodes Hemsl.				comb. nov.	0737-8211	10.2307/25096642	\N	\N	\N	\N	\N	\N	\N
1002501-2	1.3	Asteraceae		N	Pappobolus		N	lehmannii		spec.	(Hieron.) Panero	(Hieron.)	Panero	Pappobolus lehmannii	Syst. Bot. Monogr.	36: 87	1992					Asteraceae Helianthus lehmannii Hieron.		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1005847-1	1.5	Leguminosae		N	Leucaena		Y	mixtec		spec.	C.E.Hughes & S.A.Harris		C.E.Hughes & S.A.Harris	Leucaena × mixtec	Syst. Bot. Monogr.	55: 209	1998						Mexico Central (Puebla;Morelos);Mexico Northeast (Querétaro);Mexico Southwest (Guerrero;Oaxaca);Mexico Southeast (Chiapas).;	tax. nov.	0737-8211	10.2307/25027876	\N	\N	\N	\N	\N	\N	\N
1006118-2	1.5	Cyperaceae		N	Carex		N	scopulorum	prionophylla	var.	(Holm) L.A.Standl.	(Holm)	L.A.Standl.	Carex scopulorum var. prionophylla	Syst. Bot. Monogr.	7: 86	1985					Cyperaceae Carex prionophylla Holm		unknown	0737-8211	10.2307/25027610	\N	\N	\N	\N	\N	\N	\N
1009238-1	1.3	Cobaeaceae		N	Cobaea	triovulatae	N			sect.	Prather		Prather	Cobaea sect. Triovulatae	Syst. Bot. Monogr.	57: 31	1999							tax. nov.	0737-8211	10.2307/25096654	\N	\N	\N	\N	\N	\N	\N
1009239-1	1.3	Cobaeaceae		N	Cobaea	pachysepalae	N			sect.	Prather		Prather	Cobaea sect. Pachysepalae	Syst. Bot. Monogr.	57: 47	1999							tax. nov.	0737-8211	10.2307/25096654	\N	\N	\N	\N	\N	\N	\N
1009948-1	1.1.2.1.1.3	Leguminosae		N	Pictetia		N	sulcata		spec.	(P.Beauv.) Beyra & Lavin	(P.Beauv.)	Beyra & Lavin	Pictetia sulcata	Syst. Bot. Monogr.	56: 45	1999			Leguminosae Ormocarpum sulcatum P.Beauv.				comb. nov.	0737-8211	10.2307/25096650	\N	\N	\N	\N	\N	\N	\N
1009949-1	1.1.2.1.1.3	Leguminosae		N	Pictetia		N	mucronata		spec.	(Griseb.) Beyra & Lavin	(Griseb.)	Beyra & Lavin	Pictetia mucronata	Syst. Bot. Monogr.	56: 56	1999			Leguminosae Belairia mucronata Griseb.				comb. nov.	0737-8211	10.2307/25096650	\N	\N	\N	\N	\N	\N	\N
1009950-1	1.5	Leguminosae		N	Pictetia		N	spinosa		spec.	(A.Rich.) Beyra & Lavin	(A.Rich.)	Beyra & Lavin	Pictetia spinosa	Syst. Bot. Monogr.	56: 63	1999			Leguminosae Belairia spinosa A.Rich.				comb. nov.	0737-8211	10.2307/25096650	\N	\N	\N	\N	\N	\N	\N
1009951-1	1.5	Leguminosae		N	Pictetia		N	nipensis		spec.	(Urb.) Beyra & Lavin	(Urb.)	Beyra & Lavin	Pictetia nipensis	Syst. Bot. Monogr.	56: 65	1999			Leguminosae Belairia nipensis Urb.				comb. nov.	0737-8211	10.2307/25096650	\N	\N	\N	\N	\N	\N	\N
1014704-1	1.5	Schisandraceae		N	Schisandra		N	arisanensis	viridis	subsp.	(A.C.Sm.) R.M.K.Saunders	(A.C.Sm.)	R.M.K.Saunders	Schisandra arisanensis subsp. viridis	Syst. Bot. Monogr.	58: 72	2000			Schisandraceae Schisandra viridis				comb. nov.	0737-8211	10.2307/25027879	\N	\N	\N	\N	\N	\N	\N
1014705-1	1.1.2.1.1.3	Schisandraceae		N	Schisandra		N	pubinervis		spec.	(Rehder & E.H.Wilson) R.M.K.Saunders	(Rehder & E.H.Wilson)	R.M.K.Saunders	Schisandra pubinervis	Syst. Bot. Monogr.	58: 81	2000			Schisandraceae Schisandra sphenanthera  var. pubinervis				comb. nov.	0737-8211	10.2307/25027879	\N	\N	\N	\N	\N	\N	\N
1014706-1	1.1.2.1.1.3	Schisandraceae		N	Schisandra		N	henryi	yunnanensis	subsp.	(A.C.Sm.) R.M.K.Saunders	(A.C.Sm.)	R.M.K.Saunders	Schisandra henryi subsp. yunnanensis	Syst. Bot. Monogr.	58: 89	2000			Schisandraceae Schisandra henryi  var. yunnanensis				comb. nov.	0737-8211	10.2307/25027879	\N	\N	\N	\N	\N	\N	\N
1014707-1	1.1.2.1.1.3	Schisandraceae		N	Schisandra		N	henryi	marginalis	subsp.	(A.C.Sm.) R.M.K.Saunders	(A.C.Sm.)	R.M.K.Saunders	Schisandra henryi subsp. marginalis	Syst. Bot. Monogr.	58: 90	2000			Schisandraceae Schisandra henryi  var. marginalis				comb. nov.	0737-8211	10.2307/25027879	\N	\N	\N	\N	\N	\N	\N
1014708-1	1.4	Schisandraceae		N	Schisandra		N	longipes		spec.	(Merr. & Chun) R.M.K.Saunders	(Merr. & Chun)	R.M.K.Saunders	Schisandra longipes	Syst. Bot. Monogr.	58: 90	2000			Schisandraceae Schisandra sphenanthera  var. longipes				comb. nov.	0737-8211	10.2307/25027879	\N	\N	\N	\N	\N	\N	\N
