"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"20580-1","Orthopterygium","Hemsl.","Phil. Trans. Roy. Soc. Lond., Ser. B","cxcix. 190 (1907)","","0962-8436","","","","","","","",""
"442517-1","Orthopterygium huaucui","Hemsl.","Phil. Trans. Roy. Soc. Lond., Ser. B","cxcix. 190 (1907)","","0962-8436","","","","","","","",""
"583394-1","Ficus cristobalensis","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","ccliii. No. 783, 78 (1967)","","0962-8436","10.1098/rstb.1967.0033","","","","","","",""
"583430-1","Ficus diamantiphylla","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","cclix. No. 831, 368 (1970)","","0962-8436","10.1098/rstb.1970.0061","","","","","","",""
"583436-1","Ficus dissipata","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","ccliii. No. 783, 149 (1967)","","0962-8436","10.1098/rstb.1967.0033","","","","","","",""
"583607-1","Ficus homodroma","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","cclix. No. 831, 432 (1970)","","0962-8436","10.1098/rstb.1970.0062","","","","","","",""
"583629-1","Ficus illiberalis","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","ccliii. No. 783, 80 (1967)","","0962-8436","10.1098/rstb.1967.0033","","","","","","",""
"583631-1","Ficus immanis","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","ccliii. No. 783, 126 (1967)","","0962-8436","10.1098/rstb.1967.0033","","","","","","",""
"583740-1","Ficus lifouensis","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","cclix. No. 831, 427 (1970)","","0962-8436","10.1098/rstb.1970.0062","","","","","","",""
"583818-1","Ficus mesotes","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","cclix. No. 831, 430 (1970)","","0962-8436","10.1098/rstb.1970.0062","","","","","","",""
