Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002160-2	Sida sect. Distichifolia	(Monteiro) Krapov.	Bonplandia (Corrientes)	12(1-4): 86	2003 [Dec 2003]	0524-0476				41941245				
1016771-2	Tropidococcus pinnatipartitus	(A.St.-Hil. & Naudin) Krapov.	Bonplandia (Corrientes)	12(1-4): 64	2003 [Dec 2003]	0524-0476				41941243				
1018595-1	Turnera hatschbachii	Arbo	Bonplandia (Corrientes)	10(1–4): 27	2000	0524-0476				41941221				
1018596-1	Turnera hatschbachii var. miniata	Arbo	Bonplandia (Corrientes)	10(1–4): 29	2000	0524-0476				41941221				
1018597-1	Turnera maracasana	Arbo	Bonplandia (Corrientes)	10(1–4): 29	2000	0524-0476				41941221				
1018598-1	Turnera princeps	Arbo	Bonplandia (Corrientes)	10(1–4): 35	2000	0524-0476				41941221				
1018599-1	Turnera asymmetrica	Arbo	Bonplandia (Corrientes)	10(1–4): 43	2000	0524-0476				41941221				
1018600-1	Turnera caatingana	Arbo	Bonplandia (Corrientes)	10(1–4): 66	2000	0524-0476				41941221				
1018601-1	Alternanthera hirtula var. hirsuta	Pedersen	Bonplandia (Corrientes)	10(1–4): 84	2000	0524-0476				41941222				
1018602-1	Alternanthera hirtula var. nitens	Pedersen	Bonplandia (Corrientes)	10(1–4): 84	2000	0524-0476				41941222				
1018603-1	Alternanthera kurtzii subsp. sclerosperma	Pedersen	Bonplandia (Corrientes)	10(1–4): 86	2000	0524-0476				41941222				
1018604-1	Alternanthera piptantha	Pedersen	Bonplandia (Corrientes)	10(1–4): 88	2000	0524-0476				41941222				
1018605-1	Gomphrena hatschbachiana	Pedersen	Bonplandia (Corrientes)	10(1–4): 90	2000	0524-0476				41941222				
1018606-1	Gomphrena riparia	Pedersen	Bonplandia (Corrientes)	10(1–4): 90	2000	0524-0476				41941222				
1018607-1	Guilleminea chacoensis	Pedersen	Bonplandia (Corrientes)	10(1–4): 94	2000	0524-0476				41941222				
1018608-1	Guilleminea fragilis	Pedersen	Bonplandia (Corrientes)	10(1–4): 97	2000	0524-0476				41941222				
1018609-1	Guilleminea hirsuta	Pedersen	Bonplandia (Corrientes)	10(1–4): 99	2000	0524-0476				41941222				
1018610-1	Hebanthe eriantha	(Poir.) Pedersen	Bonplandia (Corrientes)	10(1–4): 101	2000	0524-0476				41941222				
1018611-1	Hebanthe eriantha f. ovatifolia	(Heimerl) Pedersen	Bonplandia (Corrientes)	10(1–4): 102	2000	0524-0476				41941222				
1018612-1	Hebanthodes	Pedersen	Bonplandia (Corrientes)	10(1–4): 102	2000	0524-0476				41941222				
1018613-1	Hebanthodes peruviana	Pedersen	Bonplandia (Corrientes)	10(1–4): 102	2000	0524-0476				41941222				
1018614-1	Iresine diffusa f. herbstii	(Hook.) Pedersen	Bonplandia (Corrientes)	10(1–4): 104	2000	0524-0476				41941222				
1018615-1	Lecosia	Pedersen	Bonplandia (Corrientes)	10(1–4): 107	2000	0524-0476				41941222				
1018616-1	Lecosia formicarum	Pedersen	Bonplandia (Corrientes)	10(1–4): 107	2000	0524-0476				41941222				
1018617-1	Lecosia oppositifolia	Pedersen	Bonplandia (Corrientes)	10(1–4): 107	2000	0524-0476				41941222				
1018618-1	Pedersenia hassleriana	(Chodat) Pedersen	Bonplandia (Corrientes)	10(1–4): 108	2000	0524-0476				41941222				
1018619-1	Pfaffia argyrea	Pedersen	Bonplandia (Corrientes)	10(1–4): 108	2000	0524-0476				41941222				
1018620-1	Pfaffia fruticulosa var. diffusa	Pedersen	Bonplandia (Corrientes)	10(1–4): 111	2000	0524-0476				41941222				
1018621-1	Galianthe andersonii	E.L.Cabral	Bonplandia (Corrientes)	10(1–4): 119	2000	0524-0476				41941224				
1018622-1	Galianthe macedoi	E.L.Cabral	Bonplandia (Corrientes)	10(1–4): 121	2000	0524-0476				41941224				
1018623-1	Galianthe peruviana	(Pers.) E.L.Cabral	Bonplandia (Corrientes)	10(1–4): 123	2000	0524-0476				41941224				
1018624-1	Galianthe reitzii	E.L.Cabral	Bonplandia (Corrientes)	10(1–4): 124	2000	0524-0476				41941224				
1018625-1	Borreria burchellii	E.L.Cabral & Bacigalupo	Bonplandia (Corrientes)	10(1–4): 126, nom. nov.	2000	0524-0476				41941224				
1018626-1	Borreria crispata	(K.Schum.) E.L.Cabral & Bacigalupo	Bonplandia (Corrientes)	10(1–4): 126	2000	0524-0476				41941224				
1020470-1	Helicteres sect. Stegogamos	Cristóbal	Bonplandia (Corrientes)	11(1–4): 26	2001	0524-0476				41941238				
1020471-1	Helicteres sect. Polyandria	Cristóbal	Bonplandia (Corrientes)	11(1–4): 29	2001	0524-0476				41941238				
1020472-1	Helicteres sect. Alicteres	(Schott & Endl.) Cristóbal	Bonplandia (Corrientes)	11(1–4): 31	2001	0524-0476				41941238				
1020473-1	Helicteres sect. Orthothecium	(Schott & Endl.) Cristóbal	Bonplandia (Corrientes)	11(1–4): 34	2001	0524-0476				41941238				
1020474-1	Helicteres laciniosa	Cristóbal	Bonplandia (Corrientes)	11(1–4): 63	2001	0524-0476				41941238				
1020475-1	Helicteres rufipila	Cristóbal	Bonplandia (Corrientes)	11(1–4): 93	2001	0524-0476				41941238				
1020476-1	Helicteres andersonii	Cristóbal	Bonplandia (Corrientes)	11(1–4): 95	2001	0524-0476				41941238				
1020477-1	Helicteres biflexa	Cristóbal	Bonplandia (Corrientes)	11(1–4): 97	2001	0524-0476				41941238				
1020478-1	Helicteres pintonis	Cristóbal	Bonplandia (Corrientes)	11(1–4): 106	2001	0524-0476				41941238				
1020479-1	Helicteres krapovickasii	Cristóbal	Bonplandia (Corrientes)	11(1–4): 115	2001	0524-0476				41941238				
1020480-1	Helicteres cidii	Cristóbal	Bonplandia (Corrientes)	11(1–4): 123	2001	0524-0476				41941238				
1020481-1	Helicteres vallsii	Cristóbal	Bonplandia (Corrientes)	11(1–4): 125	2001	0524-0476				41941238				
1020482-1	Helicteres denticulenta	Cristóbal	Bonplandia (Corrientes)	11(1–4): 166	2001	0524-0476				41941238				
102357-2	Eustylis rotacea	Ravenna	Bonplandia (Corrientes)	2(16): 279, fig. 2D	1968	0524-0476				41941113				
102358-2	Eustylis sylvestris	(Loes.) Ravenna	Bonplandia (Corrientes)	2(16): 280	1968	0524-0476				41941113				
1037678-2	Peltaea surumuensis	(Ulbr.) Krapov. & Cristóbal	Bonplandia (Corrientes)	7: 55	1993	0524-0476				41941168				
1062728-2	Sida lechleri	Krapov.	Bonplandia (Corrientes)	12(1-4): 104	2003 [Dec 2003]	0524-0476				41941245				
1078235-2	Arachis pseudovillosa	(Chodat & Hassl.) Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 100	1994	0524-0476								
1079191-2	Cardiospermum urvilleoides	(Radlk.) Ferrucci	Bonplandia (Corrientes)	6: 257	1993	0524-0476				43575520				
1098129-2	Arachis lignosa	(Chodat & Hassl.) Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 84	1994	0524-0476								
1098238-2	Hebanthe eriantha f. ovatifolia	(Heimerl) Pedersen	Bonplandia (Corrientes)	10(1-4): 102	2000 [Dec 2000]	0524-0476				41941222				
1100750-2	Peltaea obsita	(Mart. ex Colla) Krapov. & Cristóbal	Bonplandia (Corrientes)	9: 148	1996	0524-0476				41941197				
1104380-2	Ayenia mansfeldiana	Herter	Bonplandia (Corrientes)	9: 149	1996	0524-0476				41941198				
1109939-2	Hebanthe eriantha	(Poir.) Pedersen	Bonplandia (Corrientes)	10(1-4): 101	2000 [Dec 2000]	0524-0476				41941222				
1119737-2	Helicteres sect. Alicteres	(Neck. ex Schott & Endl.) Cristóbal	Bonplandia (Corrientes)	11(1-4): 31	2001	0524-0476				41941238				
1126410-2	Iresine diffusa f. herbstii	(Hook.) Pedersen	Bonplandia (Corrientes)	10(1-4): 104	2000 [Dec 2000]	0524-0476				41941222				
1154098-2	Cienfuegosia lanceolata	(A.St.-Hil.) Krapov.	Bonplandia (Corrientes)	12(1-4): 20	2003 [Dec 2003]	0524-0476				41941241				
1175095-2	Gaya parviflora	(Phil.) Krapov.	Bonplandia (Corrientes)	9: 82	1996	0524-0476				41941189				
1179345-2	Pavonia rupestris	(Hassl.) Krapov. & Cristóbal	Bonplandia (Corrientes)	7: 55	1993	0524-0476				41941168				
1186861-2	Sida cuspidata	(A.Robyns) Krapov.	Bonplandia (Corrientes)	12(1-4): 91	2003 [Dec 2003]	0524-0476				41941245				
1190400-2	Turnera arenaria	(Urb.) Arbo	Bonplandia (Corrientes)	7: 98	1993	0524-0476				41941170				
1203354-2	Pedersenia hassleriana	(Chodat) Pedersen	Bonplandia (Corrientes)	10(1-4): 108	2000 [Dec 2000]	0524-0476				41941222				
1204336-2	Urocarpidium echinatum	C.Presl	Bonplandia (Corrientes)	7: 58	1993	0524-0476				41941169				
1206746-2	Helicteres sect. Orthothecium	(C.Presl) Cristóbal	Bonplandia (Corrientes)	11(1-4): 34	2001	0524-0476				41941238				
1207168-2	Arachis correntina	(Burkart) Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 135	1994	0524-0476								
124255-2	Houssayanthus sparrei	(F.A.Barkley) Ferrucci	Bonplandia (Corrientes)	5: 165	1981	0524-0476				41941151				
150488-2	Malvella leprosa	(Ortega) Krapov.	Bonplandia (Corrientes)	3(5): 59	1970	0524-0476				41941119				
152436-2	Manihot hunzikeriana	Mart.Crov.	Bonplandia (Corrientes)	1: 273	1964	0524-0476				41941094				
156508-2	Melica arzivencoi	Valls & Barcellos	Bonplandia (Corrientes)	3(9): 111 (-114), fig. 1	1973	0524-0476				41941123				
162959-2	Modiolastrum pinnatipartitum	(A.St.-Hil. & Naudin) Krapov.	Bonplandia (Corrientes)	3(2): 21	1969	0524-0476								
168153-2	Nemastylis convoluta	Ravenna	Bonplandia (Corrientes)	2(16): 282, fig. 2	1968	0524-0476				41941113				
169818-2	Nicotiana paa	Mart.Crov.	Bonplandia (Corrientes)	5: 7, fig	1978	0524-0476				41941133				
17285-2	Arachis batizocoi	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	3(11): 129	1974	0524-0476				41941125				
184255-2	Paspalum dedeccae	Quarín	Bonplandia (Corrientes)	3(14): 206 (-207), fig. 5	1975	0524-0476				41941128				
184633-2	Paspalum ramboi	Barreto	Bonplandia (Corrientes)	5(29): 291	1983	0524-0476				41941162				
