Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60459420-2	Cyathea serpens	(R.M.Tryon) Lehnert	Phytotaxa	1: 49	2009 [20 Oct 2009]	1179-3155								
60461600-2	Bredemeyera disperma	(Vell.) J.F.B.Pastore	Phytotaxa	108(1): 43	2013 [7 Jun 2013]	1179-3155	10.11646/phytotaxa.108.1.2							
60461601-2	Eriotheca saxicola	Carv.-Sobr.	Phytotaxa	108(1): 50	2013 [7 Jun 2013]	1179-3155	10.11646/phytotaxa.108.1.3							
60461603-2	Ficus goiana	C.C.Berg, Carauta & A.F.P.Machado	Phytotaxa	108(1): 54	2013 [7 Jun 2013]	1179-3155	10.11646/phytotaxa.108.1.4							
60461604-2	Hieracium crinitopannosum	Szel?g & Vladimir.	Phytotaxa	108(1): 57	2013 [7 Jun 2013]	1179-3155	10.11646/phytotaxa.108.1.5							
60461605-2	Primulina guizhongensis	Bo Zhao, B.Pan & F.Wen	Phytotaxa	109(1): 32	2013 [10 Jun 2013]	1179-3155	10.11646/phytotaxa.109.1.3							
60461606-2	Staminodianthus	D.B.O.S.Cardoso, H.C.Lima & L.P.Queiroz	Phytotaxa	110(1): 7	2013 [12 Jun 2013]	1179-3155	10.11646/phytotaxa.110.1.1							
60461607-2	Staminodianthus racemosus	(Hoehne) D.B.O.S.Cardoso & H.C.Lima	Phytotaxa	110(1): 9	2013 [12 Jun 2013]	1179-3155	10.11646/phytotaxa.110.1.1							
60461608-2	Staminodianthus rosae	(H.C.Lima) D.B.O.S.Cardoso & H.C.Lima	Phytotaxa	110(1): 12	2013 [12 Jun 2013]	1179-3155	10.11646/phytotaxa.110.1.1							
60461609-2	Staminodianthus duckei	(Yakovlev) D.B.O.S.Cardoso & H.C.Lima	Phytotaxa	110(1): 13	2013 [12 Jun 2013]	1179-3155	10.11646/phytotaxa.110.1.1							
60461610-2	Caiophora dederichiorum	Mark.Ackermann & Weigend	Phytotaxa	110(1): 22	2013 [12 Jun 2013]	1179-3155	10.11646/phytotaxa.110.1.2							
60461611-2	Cristaria multifida subsp. moquipana	J.V.Schneid.	Phytotaxa	110(1): 36	2013 [12 Jun 2013]	1179-3155	10.11646/phytotaxa.110.1.3							
60461612-2	Sonerila veldkampiana	Ratheesh, Mini & Sivad.	Phytotaxa	110(1): 56	2013 [12 Jun 2013]	1179-3155	10.11646/phytotaxa.110.1.5							
60461613-2	Campanula martinii	F.Fen., Pistarino, Peruzzi & Cellin.	Phytotaxa	111(1): 30	2013 [14 Jun 2013]	1179-3155	10.11646/phytotaxa.111.1.2							
60461614-2	Minuartia altoandina	Nicola & Pozner	Phytotaxa	111(1): 53	2013 [14 Jun 2013]	1179-3155	10.11646/phytotaxa.111.1.4							
60461615-2	Villaria uniflora	Arriola & Alejandro	Phytotaxa	111(1): 58	2013 [14 Jun 2013]	1179-3155	10.11646/phytotaxa.111.1.5							
60461617-2	Hechtia hernandez-sandovalii	I.Ramírez, C.F.Jiménez & Treviño	Phytotaxa	112(2): 34	2013 [19 Jun 2013]	1179-3155	10.11646/phytotaxa.112.2.1							
60461621-2	Indigofera himachalensis	V.Chauhan & A.K.Pandey	Phytotaxa	112(2): 47	2013 [19 Jun 2013]	1179-3155	10.11646/phytotaxa.112.2.2							
60461622-2	Massonia citrina	M.Pinter, Deutsch, U.Müll.-Doblies & D.Müll.-Doblies	Phytotaxa	112(2): 52	2013 [19 Jun 2013]	1179-3155	10.11646/phytotaxa.112.2.3							
60461623-2	Benstonea dumetorum	(Holttum & H.St.John) Callm. & Buerki	Phytotaxa	112(2): 58	2013 [19 Jun 2013]	1179-3155	10.11646/phytotaxa.112.2.4							
60461624-2	Benstonea epiphytica	(Martelli) Callm. & Buerki	Phytotaxa	112(2): 59	2013 [19 Jun 2013]	1179-3155	10.11646/phytotaxa.112.2.4							
60461625-2	Benstonea microglottis	(B.C.Stone) Callm. & Buerki	Phytotaxa	112(2): 59	2013 [19 Jun 2013]	1179-3155	10.11646/phytotaxa.112.2.4							
60461626-2	Benstonea ornithocephala	(H.St.John ex B.C.Stone) Callm. & Buerki	Phytotaxa	112(2): 59	2013 [19 Jun 2013]	1179-3155	10.11646/phytotaxa.112.2.4							
60461627-2	Benstonea platystigma	(Martelli) Callm. & Buerki	Phytotaxa	112(2): 59	2013 [19 Jun 2013]	1179-3155	10.11646/phytotaxa.112.2.4							
60461628-2	Benstonea saint-johnii	(B.C.Stone) Callm. & Buerki	Phytotaxa	112(2): 59	2013 [19 Jun 2013]	1179-3155	10.11646/phytotaxa.112.2.4							
60461629-2	Benstonea sobolifera	(B.C.Stone) Callm. & Buerki	Phytotaxa	112(2): 59	2013 [19 Jun 2013]	1179-3155	10.11646/phytotaxa.112.2.4							
60461630-2	Cuphea retrorsicapilla var. enneanthera	(Koehne) S.A.Graham & T.B.Cavalc.	Phytotaxa	113(1): 56	2013 [20 Jun 2013]	1179-3155	10.11646/phytotaxa.113.1.1							
