100043-2	1.3	Asteraceae		N	Eupatorium		N	griseum		spec.	J.M.Coult.		J.M.Coult.	Eupatorium griseum	Bot. Gaz.	20: 43	1895					Asteraceae Peteravenia grisea (J.M.Coult.) R.M.King & H.Rob.	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327149	\N	\N	\N	\N	\N	\N	\N
100144-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	hypomalacum		spec.	B.L.Rob. ex Donn.Sm.		B.L.Rob. ex Donn.Sm.	Eupatorium hypomalacum	Bot. Gaz.	35: 4	1903						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/328312	\N	\N	\N	\N	\N	\N	\N
100351-2	1.3	Asteraceae		N	Eupatorium		N	lyratum		spec.	J.M.Coult.		J.M.Coult.	Eupatorium lyratum	Bot. Gaz.	16: 96	1891						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326637	\N	\N	\N	\N	\N	\N	\N
100515-2	1.3	Asteraceae		N	Eupatorium		N	occidentale	decemplex	var.	A.Nelson		A.Nelson	Eupatorium occidentale var. decemplex	Bot. Gaz.	53: 226	1912						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330751	\N	\N	\N	\N	\N	\N	\N
100599-1	1.2.2.1	Asclepiadaceae		N	Philibertia		N	refracta		spec.	Donn.Sm.		Donn.Sm.	Philibertia refracta	Bot. Gaz.	18: 207	1893							unknown	0006-8071	10.1086/326937	\N	\N	\N	\N	\N	\N	\N
100716-1	1.3.2.1	Asclepiadaceae		N	Prosthecidiscus		N	guatemalensis		spec.	Donn.Sm.		Donn.Sm.	Prosthecidiscus guatemalensis	Bot. Gaz.	25: 150	1898							unknown	0006-8071	10.1086/327650	\N	\N	\N	\N	\N	\N	\N
100794-2	1.3	Asteraceae		N	Eupatorium		N	rafaelense		spec.	J.M.Coult.		J.M.Coult.	Eupatorium rafaelense	Bot. Gaz.	16: 97	1891					Asteraceae Ageratina rafaelensis (J.M.Coult.) R.M.King & H.Rob.	Mexico (Northern America)	tax. nov.	0006-8071	10.1086/326637	\N	\N	\N	\N	\N	\N	\N
10104-1	1.4	Asteraceae		N	Monopholis		N			gen.	S.F.Blake		S.F.Blake	Monopholis	Bot. Gaz.	74: 416	1922							unknown	0006-8071	10.1086/333127	\N	\N	\N	\N	\N	\N	\N
101217-2	1.3	Asteraceae		N	Eupatorium		N	vernonioides		spec.	J.M.Coult.		J.M.Coult.	Eupatorium vernonioides	Bot. Gaz.	20: 45	1895						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327149	\N	\N	\N	\N	\N	\N	\N
101268-2	1.2	Euphorbiaceae		N	Euphorbia		N	adinophylla		spec.	Donn.Sm.		Donn.Sm.	Euphorbia adinophylla	Bot. Gaz.	47: 261	1909					Euphorbiaceae Aklema adinophylla Millsp.	Central America	tax. nov.	0006-8071	10.1086/329872	\N	\N	\N	\N	\N	\N	\N
101273-2	1.2	Euphorbiaceae		N	Euphorbia		N	aliceae		spec.	A.Nelson		A.Nelson	Euphorbia aliceae	Bot. Gaz.	42: 50	1906						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328893	\N	\N	\N	\N	\N	\N	\N
101360-2	1.2	Euphorbiaceae		N	Euphorbia		N	bryophylla		spec.	Donn.Sm.		Donn.Sm.	Euphorbia bryophylla	Bot. Gaz.	56: 62	1913					Euphorbiaceae Chamaesyce bryophylla Millsp.	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/331106	\N	\N	\N	\N	\N	\N	\N
101393-2	1.2	Euphorbiaceae		N	Euphorbia		N	chaculana		spec.	Donn.Sm.		Donn.Sm.	Euphorbia chaculana	Bot. Gaz.	27: 441	1899						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327854	\N	\N	\N	\N	\N	\N	\N
101399-2	1.2	Euphorbiaceae		N	Euphorbia		N	chamaepeploides		spec.	Lotsy		Lotsy	Euphorbia chamaepeploides	Bot. Gaz.	20: 351	1895						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327225	\N	\N	\N	\N	\N	\N	\N
101437-2	1.3	Euphorbiaceae		N	Euphorbia		N	corollata	apocynifolia	var.	(Small) Millsp.	(Small)	Millsp.	Euphorbia corollata var. apocynifolia	Bot. Gaz.	26: 268	1898					Euphorbiaceae Euphorbia apocynifolia Small		tax. nov.	0006-8071	10.1086/327741	\N	\N	\N	\N	\N	\N	\N
101438-2	1.2	Euphorbiaceae		N	Euphorbia		N	corollata	glauca	var.	Millsp.		Millsp.	Euphorbia corollata var. glauca	Bot. Gaz.	26: 267	1898						Alabama (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327741	\N	\N	\N	\N	\N	\N	\N
101443-2	1.2	Euphorbiaceae		N	Euphorbia		N	corollata	molle	var.	Millsp.		Millsp.	Euphorbia corollata var. molle	Bot. Gaz.	26: 267	1898						Alabama (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327741	\N	\N	\N	\N	\N	\N	\N
101527-2	1.2	Euphorbiaceae		N	Euphorbia		N	fendleri	dissimilis	var.	Payson		Payson	Euphorbia fendleri var. dissimilis	Bot. Gaz.	60: 379	1915						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331675	\N	\N	\N	\N	\N	\N	\N
1015477-2	1.2.2.1	Iridaceae		N	Sisyrinchium		N	arizonicum		spec.	Rothr.		Rothr.	Sisyrinchium arizonicum	Bot. Gaz.	2(10): 125 (-126)	1877 [Aug 1877]					Iridaceae Oreolirion arizonicum E.P.Bicknell	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/325077	\N	\N	\N	\N	\N	\N	\N
101593-2	1.2	Euphorbiaceae		N	Euphorbia		N	hellerii		spec.	Millsp.		Millsp.	Euphorbia hellerii	Bot. Gaz.	26: 268	1898					Euphorbiaceae Tithymalus helleri Small	Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327741	\N	\N	\N	\N	\N	\N	\N
101612-2	1.2	Euphorbiaceae		N	Euphorbia		N	leucocephala		spec.	Lotsy		Lotsy	Euphorbia leucocephala	Bot. Gaz.	20: 350, pl. 24	1895						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327225	\N	\N	\N	\N	\N	\N	\N
101650-2	1.2	Euphorbiaceae		N	Euphorbia		N	hirsuta		spec.	Wiegand		Wiegand	Euphorbia hirsuta	Bot. Gaz.	24: 50	1897					Euphorbiaceae Euphorbia hypericifolia L. var. hirsuta Torr.,Euphorbiaceae Euphorbia rafinesquii Greene		tax. nov.	0006-8071	10.1086/327552	\N	\N	\N	\N	\N	\N	\N
101702-2	1.2	Euphorbiaceae		N	Euphorbia		N	jaliscensis	durangensis	var.	Millsp.		Millsp.	Euphorbia jaliscensis var. durangensis	Bot. Gaz.	25: 24	1897						Mexico (Northern America)	tax. nov.	0006-8071	10.1086/327622	\N	\N	\N	\N	\N	\N	\N
101722-2	1.2	Euphorbiaceae		N	Euphorbia		N	manca		spec.	A.Nelson		A.Nelson	Euphorbia manca	Bot. Gaz.	47: 437	1909					Euphorbiaceae Tithymalus mancus A.Heller	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/329904	\N	\N	\N	\N	\N	\N	\N
101742-2	1.2	Euphorbiaceae		N	Euphorbia		N	microappendiculata		spec.	Lotsy		Lotsy	Euphorbia microappendiculata	Bot. Gaz.	20: 349	1895					Euphorbiaceae Eumecanthus microappendiculatus Millsp.	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327225	\N	\N	\N	\N	\N	\N	\N
101765-2	1.3	Euphorbiaceae		N	Euphorbia		N	nealleyi		spec.	J.M.Coult. & Fisher		J.M.Coult. & Fisher	Euphorbia nealleyi	Bot. Gaz.	17: 351	1892						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326857	\N	\N	\N	\N	\N	\N	\N
101767-2	1.2	Euphorbiaceae		N	Euphorbia		N	nelsonii		spec.	Millsp.		Millsp.	Euphorbia nelsonii	Bot. Gaz.	26: 268	1898					Euphorbiaceae Aklema nelsonii Millsp.	Mexico (Northern America)	tax. nov.	0006-8071	10.1086/327741	\N	\N	\N	\N	\N	\N	\N
101773-2	1.2	Euphorbiaceae		N	Euphorbia		N	nortoniana		spec.	A.Nelson		A.Nelson	Euphorbia nortoniana	Bot. Gaz.	47: 437	1909						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/329904	\N	\N	\N	\N	\N	\N	\N
10192-2	1.2	Gesneriaceae		N	Alloplectus		N	metamorphophyllus		spec.	Donn.Sm.		Donn.Sm.	Alloplectus metamorphophyllus	Bot. Gaz.	52: 52	1911					Gesneriaceae Paradrymonia metamorphophylla (Donn.Sm.) Wiehler	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330572	\N	\N	\N	\N	\N	\N	\N
