Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1007034-1	Gentiana flavomaculata var. yuanyanghuensis	Chih H.Chen & J.C.Wang	Bot. Bull. Acad. Sin. (Taipei)	40(1): 21 (1999)	1999	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-02.html	http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-02.pdf	
1007035-1	Gentiana kaohsiungensis	Chih H.Chen & J.C.Wang	Bot. Bull. Acad. Sin. (Taipei)	40(1): 24 (1999)	1999	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-02.html	http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-02.pdf	
1007036-1	Gentiana tarokoensis	Chih H.Chen & J.C.Wang	Bot. Bull. Acad. Sin. (Taipei)	40(1): 29 (1999)	1999	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-02.html	http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-02.pdf	
1007037-1	Maesa lanyuensis	Yuen P.Yang	Bot. Bull. Acad. Sin. (Taipei)	40(1): 44 (1999)	1999	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-03.html	http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-03.pdf	
1007038-1	Lysimachia chingshuiensis	C.I Peng & C.M.Hu	Bot. Bull. Acad. Sin. (Taipei)	40(1): 49 (1999)	1999	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-04.html	http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-04.pdf	
1007039-1	Blumea linearis	C.I Peng & W.P.Leu	Bot. Bull. Acad. Sin. (Taipei)	40(1): 53 (1999)	1999	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-05.html	http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-05.pdf	
1007040-1	Senecio tarokoensis	C.I Peng	Bot. Bull. Acad. Sin. (Taipei)	40(1): 57 (1999)	1999	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-05.html	http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-05.pdf	
1007041-1	Pavetta bourdillonii	Sivad. & N.Mohanan	Bot. Bull. Acad. Sin. (Taipei)	40(1): 61 (1999)	1999	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-06.html	http://ejournal.sinica.edu.tw/bbas/content/1999/1/bot41-06.pdf	
1008748-1	Ilex dehongensis	S.K.Chen & Y.X.Feng	Bot. Bull. Acad. Sin. (Taipei)	40(2): 173 (1999)	1999	0006-8063								
1015312-1	Begonia × taipeiensis	C.I Peng	Bot. Bull. Acad. Sin. (Taipei)	41(2): 151 (2000)	2000	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/2000/2/bot12-10.html	http://ejournal.sinica.edu.tw/bbas/content/2000/2/bot12-10.pdf	
1015313-1	Campanula gansuensis	L.C.Wang & D.Y.Hong	Bot. Bull. Acad. Sin. (Taipei)	41(2): 159 (2000)	2000	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/2000/2/bot12-11.html	http://ejournal.sinica.edu.tw/bbas/content/2000/2/bot12-11.pdf	
1018163-1	Lomatogonium chilaiensis	Chih H.Chen & J.C.Wang	Bot. Bull. Acad. Sin. (Taipei)	41(4): 324 (2000)	2000	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/2000/4/bot414-10.html	http://ejournal.sinica.edu.tw/bbas/content/2000/4/bot414-10.pdf	
1021178-1	Lagenandra keralensis	Sivad. & Jaleel	Bot. Bull. Acad. Sin. (Taipei)	42(2): 153 (2001)	2001	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/2001/2/bot422-10.html	http://ejournal.sinica.edu.tw/bbas/content/2001/2/bot422-10.pdf	
107896-1	Betula sibirica	(Ledeb.) C.Pei	Bot. Bull. Acad. Sin.	ii. 218 (1948)		0006-8063								
107944-1	Carpinus chinensis	(Franch.) Pei	Bot. Bull. Acad. Sin.	ii. 223 (1948)		0006-8063								
17529190-1	Asplenium × wangii	C.M.Kuo	Bot. Bull. Acad. Sin.	n.s., 29(2): 109 (1988)	1988	0006-8063								
17530200-1	Pteris wulaiensis	C.M.Kuo	Bot. Bull. Acad. Sin.	n.s., 30(2): 143 (1989)	1989	0006-8063								
17540890-1	Bolbitis × nanjenensis	C.M.Kuo	Bot. Bull. Acad. Sin.	n.s., 31(4): 308 (1990)	1990	0006-8063								
20001126-1	Ischaemum wayanadense	Ravi, N.Mohanan & Shaju	Bot. Bull. Acad. Sin.	42(3): 223 (2001)	2001	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/2001/3/bot423-10.html		
20001127-1	Ischaemum abrahamii	Ravi, N.Mohanan & R.Rajesh	Bot. Bull. Acad. Sin. (Taipei)	42(3): 225 (2001)	2001	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/2001/3/bot423-10.html	http://ejournal.sinica.edu.tw/bbas/content/2001/3/bot423-10.pdf	
20001128-1	Ischaemum fischeri	Ravi & Kiran Raj	Bot. Bull. Acad. Sin. (Taipei)	42(3): 227 (2001)	2001	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/2001/3/bot423-10.html	http://ejournal.sinica.edu.tw/bbas/content/2001/3/bot423-10.pdf	
20003263-1	Oreomyrrhis nanhuensis	Chih H.Chen & J.C.Wang	Bot. Bull. Acad. Sin. (Taipei)	42(4): 308 (2001)	2001	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/2001/4/bot424-09.html	http://ejournal.sinica.edu.tw/bbas/content/2001/4/bot424-09.pdf	
20003265-1	Colocasia lihengiae	C.L.Long & K.M.Liu	Bot. Bull. Acad. Sin. (Taipei)	42(4): 313 (2001)	2001	0006-8063						http://ejournal.sinica.edu.tw/bbas/content/2001/4/bot424-10.html	http://ejournal.sinica.edu.tw/bbas/content/2001/4/bot424-10.pdf	
20010708-1	Microtropis wui	Y.M.Shui & W.H.Chen	Bot. Bull. Acad. Sin.	43(4): 306 (2002)	2002	0006-8063								
20010709-1	Begonia sect. Leprosae	(T.C.Ku) Y.M.Shui	Bot. Bull. Acad. Sin.	43(4): 321 (2002)	2002	0006-8063								
20012089-1	Eurya septata	Chi C.Wu, Z.F.Hsu & C.H.Tsou	Bot. Bull. Acad. Sin.	44(1): 67 (2003)	2003	0006-8063								
20012090-1	Opithandra wentsaii	Z.Yu Li	Bot. Bull. Acad. Sin.	44(1): 73 (2003)	2003	0006-8063								
284356-1	Eutrema reflexum	Cheo	Bot. Bull. Acad. Sin.	ii. 23 (1948).		0006-8063								
464418-1	Endiandra lanyuensis	C.E.Chang	Bot. Bull. Acad. Sin.	n.s., iv. 60 (1963).		0006-8063								
56888-1	Actinidia hypoglauca	C.Pei & Y.W.Law	Bot. Bull. Acad. Sin.	ii. 27 (1948).		0006-8063								
60433025-2	Aster shennongjiaensis	W.P.Li & Z.G.Zhang	Bot. Bull. Acad. Sin.	45(1): 96 (95-99; fig.)	2004	0006-8063								
70028041-1	Memecylon agastyamalaianum	E.S.S.Kumar, Antony & A.E.S.Khan	Bot. Bull. Acad. Sin.	44(2): 175 (2003)	2003	0006-8063								
70028042-1	Musa paracoccinea	A.Z.Liu & D.Z.Li	Bot. Bull. Acad. Sin.	43(1): 77 (2002)	2002	0006-8063								
70028043-1	Metagentiana	T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 87 (2002)	2002	0006-8063								
70028044-1	Metagentiana alata	(T.N.Ho) T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 88 (2002)	2002	0006-8063								
70028045-1	Metagentiana australis	(Craib) T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 88 (2002)	2002	0006-8063								
70028046-1	Metagentiana eurycolpa	(C.Marquand) T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 88 (2002)	2002	0006-8063								
70028047-1	Metagentiana expansa	(Harry Sm.) T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 88 (2002)	2002	0006-8063								
70028048-1	Metagentiana gentilis	(Franch.) T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 88 (2002)	2002	0006-8063								
70028049-1	Metagentiana leptoclada	(Balf.f. & Forrest) T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 88 (2002)	2002	0006-8063								
70028050-1	Metagentiana melvillei	(S.Moore) T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 89 (2002)	2002	0006-8063								
70028051-1	Metagentiana primuliflora	(Franch.) T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 89 (2002)	2002	0006-8063								
70028052-1	Metagentiana pterocalyx	(Franch.) T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 89 (2002)	2002	0006-8063								
70028053-1	Metagentiana rhodantha	(Franch.) T.N.Ho & S.W.Liu	Bot. Bull. Acad. Sin.	43(1): 89 (2002)	2002	0006-8063								
70028054-1	Metagentiana serra	(Franch.) T.N.Ho, S.W.Liu & Shi L.Chen	Bot. Bull. Acad. Sin.	43(1): 89 (2002)	2002	0006-8063								
70028055-1	Metagentiana souliei	(Franch.) T.N.Ho, S.W.Liu & Shi L.Chen	Bot. Bull. Acad. Sin.	43(1): 89 (2002)	2002	0006-8063								
70028056-1	Metagentiana striata	(Maxim.) T.N.Ho, S.W.Liu & Shi L.Chen	Bot. Bull. Acad. Sin.	43(1): 89 (2002)	2002	0006-8063								
