Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
294462-1	Zehneria marlothii	(Cogn.) R.Fern. & A.Fern.	Mem. Junta Invest. Ultramar, 2 Ser.	34: 120 (1962)		0870-0915								
294485-1	Zehneria tridactyla	(Hook.f.) R.Fern. & A.Fern.	Mem. Junta Invest. Ultramar, 2 Ser.	34: 118 (1962)		0870-0915								
35688-1	Diphasiopsis	Mendonça	Mem. Junta Invest. Ultramar, 2 Ser.	28: 81 (1961)		0870-0915						http://memoria-africa.ua.pt/Library/ShowImage.aspx?q=/MJIU/MJIU-N028&p=87	http://bionames.org/bionames-archive/issn/0870-0915/28/79.pdf	
472251-1	Adenolobus mossamedensis	Torre, Hillc. & Torre	Mem. Junta Invest. Ultramar, 2 Ser.	38: 61 (1962), descr. ampl. et emend.		0870-0915								
481949-1	Bolusia ervoides	(Welw. ex Baker) Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 49 (1960)		0870-0915								
487780-1	Crotalaria alemanniana	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 34 (1960)		0870-0915								
487883-1	Crotalaria bondii	Baker f. ex Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 38 (1960)		0870-0915								
487937-1	Crotalaria carrissoana	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 44 (1960)		0870-0915								
487984-1	Crotalaria corymbosa	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 42 (1960)		0870-0915								
488012-1	Crotalaria dalensis	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 26 (1960)		0870-0915								
488099-1	Crotalaria ericoides	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 43 (1960)		0870-0915								
488122-1	Crotalaria fenarolii	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 24 (1960)		0870-0915								
488291-1	Crotalaria johannis	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 46 (1960)		0870-0915								
488351-1	Crotalaria lancifoliolata	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 48 (1960)		0870-0915								
488417-1	Crotalaria lotononis	Welw. ex Baker & Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 40 (1960), descr. ampl.		0870-0915								
488426-1	Crotalaria lundensis	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 29 (1960)		0870-0915								
488438-1	Crotalaria luteoviolacea	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 31 (1960)		0870-0915								
488490-1	Crotalaria mendesii	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 39 (1960)		0870-0915								
488491-1	Crotalaria mendoncae	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 45 (1960)		0870-0915								
488533-1	Crotalaria multicaulis	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 35 (1960)		0870-0915								
488554-1	Crotalaria newtoniana	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 30 (1960)		0870-0915								
488609-1	Crotalaria paracistoides	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 27 (1960)		0870-0915								
488668-1	Crotalaria pittardiana	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 41 (1960)		0870-0915								
488708-1	Crotalaria pseudodelicata	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 47 (1960)		0870-0915								
488715-1	Crotalaria pseudoquangensis	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 30 (1960)		0870-0915								
488717-1	Crotalaria pseudotenuirama	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 36 (1960)		0870-0915								
488718-1	Crotalaria pseudovirgultalis	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 25 (1960)		0870-0915								
488724-1	Crotalaria pterospartioides	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 24 (1960)		0870-0915								
488786-1	Crotalaria robinsoniana	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 23 (1960)		0870-0915								
488886-1	Crotalaria spathulato-foliolata	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 33 (1960)		0870-0915								
488935-1	Crotalaria subumbellata	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 32 (1960)		0870-0915								
488947-1	Crotalaria teixeirae	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 37 (1960)		0870-0915								
488963-1	Crotalaria tetraptera	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 39 (1960)		0870-0915								
489081-1	Crotalaria xassenguensis	Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 28 (1960)		0870-0915								
489237-1	Cyamopsis dentata	(N.E.Br.) Torre	Mem. Junta Invest. Ultramar, 2 Ser.	19: 49 (1960)		0870-0915								
