Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
101522-2	Euphorbia exstipulata var. lata	Warnock & M.C.Johnst.	Southw. Naturalist	14: 127	1969	0038-4909	10.2307/3669253			3669253				
101556-2	Euphorbia geyeri var. wheeleriana	Warnock & M.C.Johnst.	Southw. Naturalist	14: 128	1969	0038-4909	10.2307/3669253			3669253				
1016938-1	Schoenolirion wrightii	Sherman	Southw. Naturalist	24(1): 125 (1979)	1979	0038-4909	10.2307/3670632			3670632				
101703-2	Euphorbia jejuna	M.C.Johnst. & Warnock	Southw. Naturalist	5(2): 97	1960	0038-4909	10.2307/3669462			3669462				
101835-2	Euphorbia perennans	(Shinners) Warnock & M.C.Johnst.	Southw. Naturalist	5: 170	1960	0038-4909	10.2307/3669513			3669513				
101994-2	Euphorbia simulans	(L.C.Wheeler) Warnock & M.C.Johnst.	Southw. Naturalist	5: 170	1960	0038-4909	10.2307/3669513			3669513				
102340-2	Eustoma barkleyi	Standl. ex Shinners	Southw. Naturalist	2: 38	1957	0038-4909	10.2307/3669563			3669563				
102343-2	Eustoma grandiflorum	(Raf.) Shinners	Southw. Naturalist	2(1): 41	1957 [dt. Jan 1957; issued in Oc	0038-4909	10.2307/3669563			3669563				
102345-2	Eustoma grandiflorum f. bicolor	(Standl.) Shinners	Southw. Naturalist	2: 41	1957	0038-4909	10.2307/3669563			3669563				
102346-2	Eustoma grandiflorum f. fisheri	(Standl.) Shinners	Southw. Naturalist	2: 41	1957	0038-4909	10.2307/3669563			3669563				
102347-2	Eustoma grandiflorum f. flaviflorum	(Cockerell) Shinners	Southw. Naturalist	2: 42	1957	0038-4909	10.2307/3669563			3669563				
102348-2	Eustoma grandiflorum f. roseum	(Standl.) Shinners	Southw. Naturalist	2: 41	1957	0038-4909	10.2307/3669563			3669563				
1030938-2	Atriplex acanthocarpa subsp. stewartii	(I.M.Johnst.) Henrickson	Southw. Naturalist	33: 457	1988	0038-4909	10.2307/3672213			3672213				
1049550-2	Psoralea subgen. Pediomelum	(Rydb.) Ockendon	Southw. Naturalist	10: 88	1965	0038-4909	10.2307/3669160			3669160				
105232-2	Flourensia monticola	M.O.Dillon	Southw. Naturalist	21: 147 (-148), fig. 2	1976	0038-4909	10.2307/3669949			3669949				
105240-2	Flourensia pulcherrima	M.O.Dillon	Southw. Naturalist	21: 145 (-147), fig. 1	1976	0038-4909	10.2307/3669949			3669949				
105287-2	Forestiera acuminata f. vestita	(E.J.Palmer) M.C.Johnst.	Southw. Naturalist	2: 146	1958	0038-4909	10.2307/3669007			3669007				
105321-2	Forestiera segregata var. pinetorum	(Small) M.C.Johnst.	Southw. Naturalist	2: 143	1958	0038-4909	10.2307/3669007			3669007				
106483-2	Gaillardia aestivalis var. winkleri	(Cory) B.L.Turner	Southw. Naturalist	24: 621	1979	0038-4909	10.2307/3670520			3670520				
106492-2	Gaillardia coahuilensis	B.L.Turner	Southw. Naturalist	21: 539 (-541)	1977	0038-4909				30054038				
106503-2	Gaillardia gypsophila	B.L.Turner	Southw. Naturalist	17: 181	1972	0038-4909	10.2307/3670372			3670372				
106517-2	Gaillardia multiceps var. microcephala	B.L.Turner	Southw. Naturalist	17: 187	1972	0038-4909	10.2307/3670372			3670372				
106522-2	Gaillardia powellii	B.L.Turner	Southw. Naturalist	17: 183	1972	0038-4909	10.2307/3670372			3670372				
110559-2	Ginoria davisii	M.C.Johnst.	Southw. Naturalist	1: 39	1956	0038-4909	10.2307/3668898			3668898				
112582-2	Goodyera repens subsp. ophioides	(Fernald) Á.Löve & W.Simon	Southw. Naturalist	13: 341	1968	0038-4909	10.2307/3669225			3669225				
113014-2	Grammica cephalanthi	(Engelm.) W.A.Weber	Southw. Naturalist	18: 319	1973 (1973 Oct.)	0038-4909				3669746				
113016-2	Grammica coryli	(Engelm.) W.A.Weber	Southw. Naturalist	18: 319	1973 (1973 Oct.)	0038-4909	10.2307/3669746			3669746				
113018-2	Grammica cuspidata	(Engelm.) W.A.Weber	Southw. Naturalist	18: 319	1973 (1973 Oct.)	0038-4909	10.2307/3669746			3669746				
