"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100457-1","Periploca gabonica","(Baill.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 251 (1951), in obs.","","0370-5412","","","","","","","",""
"1032531-2","Manilkara bidentata","(A.DC.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","12: 270","1932","0370-5412","","","","","","","",""
"1056259-2","Arachis sylvestris","(A.Chev.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","13(146-147): 766","1933","0370-5412","","","","","","","",""
"1099728-2","Arachis marginata var. lignosa","(Chodat & Hassl.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","13(146-147): 762","1933","0370-5412","","","","","","","",""
"112496-1","Patinoa almirajo","Cuatrec.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 309 (1953).","","0370-5412","10.3406/jatba.1953.6605","","","","","","",""
"112499-1","Patinoa sphaerocarpa","Cuatrec.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 312 (1953).","","0370-5412","10.3406/jatba.1953.6605","","","","","","",""
"112654-2","Gossypium barbadense var. marie-galante","(G.Watt) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","18: 118","1938","0370-5412","","","","","","","",""
"114331-1","Cordia macrothyrsa","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 388 (1951), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6427","","","","","","",""
"1156627-2","Lemyrea","(A.Chev.) A.Chev. & Beille","Rev. Int. Bot. Appl. Agric. Trop.","19: 250","1939","0370-5412","","","","","","","",""
"1171946-2","Arachis prostrata var. villosa","(Benth.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","9(90): 100","1929","0370-5412","","","","","","","",""
"11900-1","Ipomaeella","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 272 (1950), in obs., nomen provis., sine descr. lat.","","0370-5412","10.3406/jatba.1950.6319","","","","","","",""
"121700-2","Hevea benthamiana var. huberiana","Ducke","Rev. Int. Bot. Appl. Agric. Trop.","11: 29","1931","0370-5412","","","","","","","",""
"121733-2","Hevea huberiana","Ducke","Rev. Int. Bot. Appl. Agric. Trop.","9: 624, 627, tab. 17","1929","0370-5412","","","","","","","",""
"121734-2","Hevea humilior","Ducke","Rev. Int. Bot. Appl. Agric. Trop.","9: 624, 629, pl. 18","1929","0370-5412","","","","","","","",""
"121739-2","Hevea lutea var. foxii","(Huber) Ducke","Rev. Int. Bot. Appl. Agric. Trop.","9: 627","1929","0370-5412","","","","","","","",""
"121740-2","Hevea lutea var. glabrescens","(Huber) Ducke","Rev. Int. Bot. Appl. Agric. Trop.","9: 627","1929","0370-5412","","","","","","","",""
"121741-2","Hevea lutea var. peruviana","(Lechl. ex Benth. & Hook.) Ducke","Rev. Int. Bot. Appl. Agric. Trop.","9: 627","1929","0370-5412","","","","","","","",""
"121745-2","Hevea marginata","Ducke","Rev. Int. Bot. Appl. Agric. Trop.","9: 624, 625","1929","0370-5412","","","","","","","",""
"1548-1","Mizonia","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 626 (1950).","","0370-5412","10.3406/jatba.1950.6734","","","","","","",""
"160153-1","Catha glauca","(Eckl. & Zeyh.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 416 (1949), in obs.","","0370-5412","","","","","","","",""
"166582-1","Salicornia praecox","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 292 (1947).","","0370-5412","10.3406/jatba.1947.2063","","","","","","",""
"166597-1","Salicornia senegalensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 292 (1947)","","0370-5412","10.3406/jatba.1947.2063","","","","","","",""
