"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001080-1","Solenopsis bivonae","(Tineo) M.B.Crespo, Serra & A.Juan","Pl. Syst. Evol.","210(3-4): 219","1998","0378-2697","10.1007/BF00985669","","","","","","",""
"1001081-1","Solenopsis corsica","(Meikle) M.B.Crespo, Serra & A.Juan","Pl. Syst. Evol.","210(3-4): 221","1998","0378-2697","10.1007/BF00985669","","","","","","",""
"1001082-1","Solenopsis minima","(Sims) M.B.Crespo, Serra & A.Juan","Pl. Syst. Evol.","210(3-4): 224","1998","0378-2697","10.1007/BF00985669","","","","","","",""
"1001456-2","Pteromonnina lorenziana","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1001590-1","Adonis subsect. Amurenses","(Poschk.) M.H.Hoffm.","Pl. Syst. Evol.","211(1-2): 45","1998","0378-2697","10.1007/BF00984911","","","","","","",""
"1001591-1","Tamridaea","Thulin & B.Bremer","Pl. Syst. Evol.","211(1-2): 85","1998","0378-2697","10.1007/BF00984913","","","","","","",""
"1001592-1","Tamridaea capsulifera","(Balf.f.) Thulin & B.Bremer","Pl. Syst. Evol.","211(1-2): 87","1998","0378-2697","10.1007/BF00984913","","","","","","",""
"1001801-2","Pteromonnina linearifolia","Ruiz & Pav.","Pl. Syst. Evol.","186: 49","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1002914-1","Leucaena × spontanea","C.E.Hughes & S.A.Harris","Pl. Syst. Evol.","212(1-2): 70","1998","0378-2697","10.1007/BF00985221","","","","","","",""
"1005752-1","Cheirolophus crassifolius","(Bertol.) Susanna","Pl. Syst. Evol.","214(1-4): 157","1999","0378-2697","10.1007/BF00985736","","","","","","",""
"1006943-1","Parkinsonia praecox","(Ruiz & Pav.) Hawkins","Pl. Syst. Evol.","216(1-2): 63, basionym as 'Cercidium'","1999","0378-2697","10.1007/BF00985100","","","","","","",""
"1006944-1","Parkinsonia × carterae","Hawkins","Pl. Syst. Evol.","216(1-2): 63","1999","0378-2697","10.1007/BF00985100","","","","","","",""
"1006945-1","Lomelosia sect. Callistemma","(Mert. & W.D.J.Koch) V.Mayer & Ehrend.","Pl. Syst. Evol.","216(1-2): 161","1999","0378-2697","10.1007/BF00985103","","","","","","",""
"1006946-1","Lomelosia flavida f. enigmatica","(Rech.f.) V.Mayer & Ehrend.","Pl. Syst. Evol.","216(1-2): 162","1999","0378-2697","10.1007/BF00985103","","","","","","",""
"1006947-1","Lomelosia sect. Olivierianae","(Rech.f.) V.Mayer & Ehrend.","Pl. Syst. Evol.","216(1-2): 162","1999","0378-2697","10.1007/BF00985103","","","","","","",""
"1007067-1","Cochlearia sect. Archaecochlearia","M.Koch","Pl. Syst. Evol.","216(3-4): 227, without latin descr.","1999","0378-2697","10.1007/BF01084399","","","","","","",""
"1007891-1","Colchicum chimonanthum","K.Perss.","Pl. Syst. Evol.","217(1-2): 56","1999","0378-2697","10.1007/BF00984922","","","","","","",""
"1007892-1","Colchicum rausii","K.Perss.","Pl. Syst. Evol.","217(1-2): 58","1999","0378-2697","10.1007/BF00984922","","","","","","",""
"1007893-1","Colchicum confusum","K.Perss.","Pl. Syst. Evol.","217(1-2): 60","1999","0378-2697","10.1007/BF00984922","","","","","","",""
"1007894-1","Hyacinthoides mauritanica subsp. vincentina","(Link & Hoffmanns.) S.Ortiz, M.Buján & Rodr.Oubiña","Pl. Syst. Evol.","217(1-2): 172","1999","0378-2697","10.1007/BF00984928","","","","","","",""
"1013992-2","Pteromonnina exalata","(A.W.Benn.) B.Eriksen","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1014640-2","Sachsia coronopifolia","(Griseb.) Anderb.","Pl. Syst. Evol.","176: 171","1991","0378-2697","10.1007/BF00937905","","","","","","",""
"1018933-1","trib. Lasiantheae","B.Bremer & Manen","Pl. Syst. Evol.","225(1-4): 57","2001 [2000 publ. 2001]","0378-2697","10.1007/BF00985458","","","","","","",""
"1018934-1","trib. Danaideae","B.Bremer & Manen","Pl. Syst. Evol.","225(1-4): 60","2001 [2000 publ. 2001]","0378-2697","10.1007/BF00985458","","","","","","",""
"1018935-1","Triuridopsis intermedia","T.Franke, L.Beenken & C.Hahn","Pl. Syst. Evol.","225(1-4): 141","2001 [2000 publ. 2001]","0378-2697","10.1007/BF00985464","","","","","","",""
"1021142-1","Nonea monticola","(Rech.f.) Selvi & Bigazzi","Pl. Syst. Evol.","227(1-2): 12","2001","0378-2697","10.1007/s006060170053","","","","","","",""
"1021143-1","Nonea polychroma","Selvi & Bigazzi","Pl. Syst. Evol.","227(1-2): 17","2001","0378-2697","10.1007/s006060170053","","","","","","",""
"1021144-1","","Doweld","Pl. Syst. Evol.","227(1-2): 83","2001","0378-2697","10.1007/s006060170058","","","","","","",""
"1021145-1","Bersama abyssinica subsp. rosea","(Hoyle) Mikkelsen","Pl. Syst. Evol.","227(3-4): 176","2001","0378-2697","10.1007/s006060170046","","","","","","",""
"1021311-2","Exodeconus integrifolius","(Phil.) Axelius","Pl. Syst. Evol.","193: 163","1994","0378-2697","10.1007/BF00983548","","","","","","",""
"1026811-2","Pteromonnina dictyocarpa","Griseb.","Pl. Syst. Evol.","186: 49","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1038516-2","Pteromonnina ramosa","(I.M.Johnst.) B.Eriksen","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1050095-2","Pteromonnina tristaniana","(A.St.-Hil.) B.Eriksen","Pl. Syst. Evol.","186: 51","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1070307-2","Zameioscirpus gaimardioides","(É.Desv.) Dhooge & Goetgh.","Pl. Syst. Evol.","243(1-2): 82","2003 [18 Dec 2003]","0378-2697","10.1007/s00606-003-0065-3","","","","","","",""
"1070934-2","Pteromonnina macbridei","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1079584-2","Pteromonnina fosbergii","(Ferreyra) B.Eriksen","Pl. Syst. Evol.","186: 49","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1087552-2","Warnockia","M.W.Turner","Pl. Syst. Evol.","203(1-2): 78","1996 [29 Nov 1996]","0378-2697","10.1007/BF00985237","","","","","","",""
"1089190-2","Pteromonnina cardiocarpa","(A.St.-Hil.) B.Eriksen","Pl. Syst. Evol.","186: 49","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1089472-2","Parkinsonia praecox","(Ruiz & Pav.) Hawkins","Pl. Syst. Evol.","216: 63","1999","0378-2697","10.1007/BF00985100","","","","","","",""
"1089901-2","Pteromonnina stenophylla","(A.St.-Hil.) B.Eriksen","Pl. Syst. Evol.","186: 51","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1097588-2","Pteromonnina rugosa","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"109792-1","Jacaranda crassifolia","Morawetz","Pl. Syst. Evol.","132(4): 339","1979","0378-2697","10.1007/BF00982396","","","","","","",""
"109827-1","Jacaranda montana","Morawetz","Pl. Syst. Evol.","132(4): 333","1979","0378-2697","10.1007/BF00982396","","","","","","",""
"109847-1","Jacaranda pulcherrima","Morawetz","Pl. Syst. Evol.","132(4): 337","1979","0378-2697","10.1007/BF00982396","","","","","","",""
"109860-1","Jacaranda subalpina","Morawetz","Pl. Syst. Evol.","132(4): 336","1979","0378-2697","10.1007/BF00982396","","","","","","",""
"1100238-2","Pteromonnina philippiana","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1109008-2","Pteromonnina retusa","C.Presl","Pl. Syst. Evol.","186: 51","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1121110-2","Pteromonnina pterocarpa","Ruiz & Pav.","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1136149-2","Pteromonnina filifolia","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 49","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1136535-2","Zameioscirpus atacamensis","(Phil.) Dhooge & Goetgh.","Pl. Syst. Evol.","243(1-2): 79","2003 [18 Dec 2003]","0378-2697","10.1007/s00606-003-0065-3","","","","","","",""
"1139596-2","Pteromonnina polygonoides","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1146021-2","Pteromonnina macrostachya","Ruiz & Pav.","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1155835-2","Pteromonnina amarella","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 49","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1156203-2","Carphochaete macrocephala","(Paray) Grashoff ex B.L.Turner & K.M.Kerr","Pl. Syst. Evol.","151(1/2): 86","1985","0378-2697","10.1007/BF02418021","","","","","","",""
"1159743-2","Pteromonnina wrightii","A.Gray","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1162286-2","Pteromonnina macrocarpa","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
