"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001083-1","Armeria rivasmartinezii","Sard.Rosc. & Nieto Fel.","Collect. Bot. (Barcelona)","23: 98","1998 [1997 publ. 1998]","0010-0730","","","","","","","",""
"1001084-1","Globularia × losae","L.Villar, J.A.Sesé & Ferrández","Collect. Bot. (Barcelona)","23: 139","1998 [1997 publ. 1998]","0010-0730","","","","","","","",""
"1014116-1","Euphorbia hsinchuensis","(S.C.Lin & Chaw) C.Y.Wu & J.S.Ma","Collect. Bot. (Barcelona)","21: 106","1992","0010-0730","","","","","","","",""
"1015718-2","Euphorbia adenoptera subsp. canescens","(Proctor) Oudejans","Collect. Bot. (Barcelona)","21: 183","1992","0010-0730","","","","","","","",""
"1018179-2","Euphorbia hieronymi f. parvifolia","(Hieron.) Oudejans","Collect. Bot. (Barcelona)","21: 185","1992","0010-0730","","","","","","","",""
"1019395-1","Arenaria bolosii","(Cañig.) L.Sáez & Rosselló","Collect. Bot. (Barcelona)","25(1): 48","2001 [2000 publ. 2001]","0010-0730","10.3989/collectbot.2000.v25.42","","","","","","",""
"1019396-1","Dactylis glomerata subsp. ibizensis","(Gand.) Rosselló & L.Sáez","Collect. Bot. (Barcelona)","25(1): 139, homonym","2001 [2000 publ. 2001]","0010-0730","10.3989/collectbot.2000.v25.42","","","","","","",""
"1019397-1","Coristospermum huteri","(Porta) L.Sáez & Rosselló","Collect. Bot. (Barcelona)","25(1): 13","2001 [2000 publ. 2001]","0010-0730","10.3989/collectbot.2000.v25.42","","","","","","",""
"1019550-1","Cuphea corisperma subsp. hexasperma","(Koehne) R.Duré & Molero","Collect. Bot. (Barcelona)","25(2): 232","2001 [2000 publ. 2001]","0010-0730","10.3989/collectbot.2000.v25.46","","","","","","",""
"1019551-1","Cuphea racemosa var. ramosior","(Koehne) R.Duré & Molero","Collect. Bot. (Barcelona)","25(2): 241","2001 [2000 publ. 2001]","0010-0730","10.3989/collectbot.2000.v25.46","","","","","","",""
