Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1013112-1	Piper portobellense	C.DC.	Smithsonian Misc. Collect.	71(6): 6, in I.K. Supp. 6 as 'porlobellense' in error	1920	0096-8749								
104323-1	Begonia brevicyma	C.DC.	Smithsonian Misc. Collect.	69(12): 3	1919	0096-8749								
104389-1	Begonia caudilimba	C.DC.	Smithsonian Misc. Collect.	69(12): 9	1919	0096-8749								
104403-1	Begonia chepoensis	C.DC.	Smithsonian Misc. Collect.	69(12): 8	1919	0096-8749								
104407-1	Begonia chiriquina	C.DC.	Smithsonian Misc. Collect.	69(12): 8	1919	0096-8749								
104414-1	Begonia ciliibracteola	C.DC.	Smithsonian Misc. Collect.	69(12): 5	1919	0096-8749								
104679-1	Begonia fissurarum	C.DC.	Smithsonian Misc. Collect.	69(12): 2	1919	0096-8749								
104732-1	Begonia garagarana	C.DC.	Smithsonian Misc. Collect.	69(12): 2	1919	0096-8749								
104959-1	Begonia kellermanii	C.DC.	Smithsonian Misc. Collect.	69(12): 1	1919	0096-8749								
105035-1	Begonia leptopoda	C.DC.	Smithsonian Misc. Collect.	69(12): 6	1919	0096-8749								
105145-1	Begonia mameiana	C.DC.	Smithsonian Misc. Collect.	69(12): 4	1919	0096-8749								
105241-1	Begonia mucronistipula	C.DC.	Smithsonian Misc. Collect.	69(12): 3	1919	0096-8749								
105306-2	Forestiera porulosa var. jacquinii	Eggers	Smithsonian Misc. Collect.	23(3): 68	1879	0096-8749								
105354-1	Begonia parcifolia	C.DC.	Smithsonian Misc. Collect.	69(12): 10	1919	0096-8749								
105509-1	Begonia pubipedicella	C.DC.	Smithsonian Misc. Collect.	69(12): 7	1919	0096-8749								
105722-1	Begonia serratifolia	C.DC.	Smithsonian Misc. Collect.	69(12): 7	1919	0096-8749								
105786-1	Begonia stenoptera	C.DC.	Smithsonian Misc. Collect.	69(12): 2	1919	0096-8749								
105924-1	Begonia udisilvestris	C.DC.	Smithsonian Misc. Collect.	69(12): 9	1919	0096-8749								
105949-1	Begonia uvana	C.DC.	Smithsonian Misc. Collect.	69(12): 4	1919	0096-8749								
105986-1	Begonia villipetiola	C.DC.	Smithsonian Misc. Collect.	69(12): 5	1919	0096-8749								
106489-2	Gaillardia bracteosa	Standl.	Smithsonian Misc. Collect.	56, no. 33: 2	1912	0096-8749								
1069781-2	Neoabbottia paniculata	(Lam.) Britton & Rose	Smithsonian Misc. Collect.	72(9): 3, pl. 1-4	1921	0096-8749								
1081432-2	Opuntia trichophora	(Engelm. & J.M.Bigelow) Britton & Rose	Smithsonian Misc. Collect.	50(4): 535	1908	0096-8749								
1122368-2	Mammillaria aggregata	Engelm. ex S.Watson	Smithsonian Misc. Collect.	258: 398	1878 [Mar 1878]	0096-8749								
112703-2	Gossypium hopi	Lewton	Smithsonian Misc. Collect.	60, no. 6: 9, pl. 1-5	1912	0096-8749								
112705-2	Gossypium irenaeum	Lewton	Smithsonian Misc. Collect.	60, no. 4: 1, pl. 1, 2	1912	0096-8749								
114019-2	Guarea brevianthera	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 1	1917	0096-8749								
114035-2	Guarea cook-griggsii	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 2	1917	0096-8749								
114038-2	Guarea culebrana	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 5	1917	0096-8749								
114078-2	Guarea longipetiola	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 5	1917	0096-8749								
114097-2	Guarea parva	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 3	1917	0096-8749								
114102-2	Guarea pittieri	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 6	1917	0096-8749								
114138-2	Guarea ternifoliola	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 2	1917	0096-8749								
114140-2	Guarea tonduzii	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 4	1917	0096-8749								
114156-2	Guarea williamsii	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 4	1917	0096-8749								
116047-1	Ehretia inamoena	Standl.	Smithsonian Misc. Collect.	68(5): 12	1917	0096-8749								
1198499-2	Dryopteris sancta var. portoricensis	C.Chr.	Smithsonian Misc. Collect.	52(1860): 380	1909	0096-8749								
121561-1	Aechmea bicolor	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 12	1955	0096-8749								
