Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77131155-1	Miliusa butonensis	Chaowasku & Kessler	Eur. J. Taxon.	54: 5	2013 [29 Aug 2013]	2118-9773	10.5852/ejt.2013.54							
77131156-1	Miliusa viridiflora	Chaowasku & Kessler	Eur. J. Taxon.	54: 8	2013 [29 Aug 2013]	2118-9773	10.5852/ejt.2013.54							
77145852-1	Begonia yapenensis	M.Hughes	Eur. J. Taxon.	119: 2	2015	2118-9773	10.5852/ejt.2015.119							
77131845-1	Memecylon pseudomegacarpum	M.Hughes	Eur. J. Taxon.	56: 3	2013	2118-9773	10.5852/ejt.2013.56							
77144645-1	Eugenia breteleri	Jongkind	Eur. J. Taxon.	113: 6	2015	2118-9773	10.5852/ejt.2015.113							
77144646-1	Eugenia sapoensis	Jongkind	Eur. J. Taxon.	113: 3	2015	2118-9773	10.5852/ejt.2015.113							
77134488-1	Nepenthes extincta	Jebb & Cheek	Eur. J. Taxon.	69: 14	2013	2118-9773	10.5852/ejt.2013.69							
77134487-1	Nepenthes kitanglad	Jebb & Cheek	Eur. J. Taxon.	69: 10	2013	2118-9773	10.5852/ejt.2013.69							
77134486-1	Nepenthes kurata	Jebb & Cheek	Eur. J. Taxon.	69: 6	2013	2118-9773	10.5852/ejt.2013.69							
77134489-1	Nepenthes leyte	Jebb & Cheek	Eur. J. Taxon.	69: 17	2013	2118-9773	10.5852/ejt.2013.69							
77147376-1	Gaertnera luteocarpa	Jongkind	Eur. J. Taxon.	126: 3	2015	2118-9773	10.5852/ejt.2015.126							
77147377-1	Gaertnera luteocarpa subsp. sinoensis	Jongkind	Eur. J. Taxon.	126: 5	2015	2118-9773	10.5852/ejt.2015.126							
77153637-1	Polyalthia pakdin	I.M.Turner & Utteridge	Eur. J. Taxon.	183: 16	2016	2118-9773	10.5852/ejt.2016.183							
77160200-1	Begonia sect. Microtuberosa	Moonlight & Tebbitt	Eur. J. Taxon.	281: 4	2017	2118-9773	10.5852/ejt.2017.281							
77160201-1	Begonia elachista	Moonlight & Tebbitt	Eur. J. Taxon.	281: 5	2017	2118-9773	10.5852/ejt.2017.281							
77160155-1	Vanilla sotoarenasii	M.Pignal, Azof.-Bolaños & Grisoni	Eur. J. Taxon.	284: 17	2017	2118-9773	10.5852/ejt.2017.284							
77164170-1	Drepananthus novoguineensis	(Baker f.) I.M.Turner & Utteridge	Eur. J. Taxon.	339: 15	2017	2118-9773	10.5852/ejt.2017.339							
77164168-1	Huberantha asymmetrica	I.M.Turner & Utteridge	Eur. J. Taxon.	339: 9	2017	2118-9773	10.5852/ejt.2017.339							
77164169-1	Huberantha whistleri	I.M.Turner & Utteridge	Eur. J. Taxon.	339: 12	2017	2118-9773	10.5852/ejt.2017.339							
77164171-1	Meiogyne punctulata	(Baill.) I.M.Turner & Utteridge	Eur. J. Taxon.	339: 27	2017	2118-9773	10.5852/ejt.2017.339							
77164172-1	Monoon merrillii	(Kaneh.) I.M.Turner & Utteridge	Eur. J. Taxon.	339: 28	2017	2118-9773	10.5852/ejt.2017.339							
77164167-1	Monoon pachypetalum	I.M.Turner & Utteridge	Eur. J. Taxon.	339: 3	2017	2118-9773	10.5852/ejt.2017.339							
77164166-1	Monoon salomonicum	I.M.Turner & Utteridge	Eur. J. Taxon.	339: 6	2017	2118-9773	10.5852/ejt.2017.339							
