Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002151-1	Geonoma spinescens var. braunii	F.W.Stauffer	Acta Bot. Venez.	20(2): 5 (1997)	1997	0084-5906				41740552				
1002152-1	Matelea carmenaemiliae	Morillo	Acta Bot. Venez.	20(2): 16 (1997)	1997	0084-5906				41740553				
1002153-1	Vailia salicina	(Decne.) Morillo	Acta Bot. Venez.	20(2): 21 (1997):	1997	0084-5906				41740553				
100899-2	Eupatorium santanense	Aristeg.	Acta Bot. Venez.	3: 45	1968	0084-5906				41750814				
1010400-1	Wedelia zuliana	S.Jiménez	Acta Bot. Venez.	21(2): 107	1999 [1998 publ. 1999]	0084-5906				41740572				
1038185-2	Vailia salicina	(Decne.) Morillo	Acta Bot. Venez.	20(2): 21	1997	0084-5906				41740553				
105351-2	Forsteronia apurensis	Markgr.	Acta Bot. Venez.	6(1-4): 69, fig. 3	1972	0084-5906				41740579				
10589-2	Amanoa steyermarkii	Jabl.	Acta Bot. Venez.	2(5-8): 237	1967	0084-5906				41740412				
106971-2	Galium canescens f. alstonii	Steyerm.	Acta Bot. Venez.	8: 253	1973	0084-5906				41740615				
108065-2	Geissospermum fuscum	Markgr.	Acta Bot. Venez.	13: 353 (354)	1978	0084-5906				41750946				
10949-2	Ambelania lanceolata	Markgr.	Acta Bot. Venez.	6(1-4): 74	1972	0084-5906				41740579				
10956-2	Ambelania pantchenkoana	Markgr.	Acta Bot. Venez.	10: 247 (-249), fig. 1	1975	0084-5906				41740658				
111378-2	Gnetum urens var. camporum	Markgr.	Acta Bot. Venez.	6: 371	1971	0084-5906				41740592				
111835-2	Gomphichis steyermarkii	Foldats	Acta Bot. Venez.	3: 331, fig. 8A	1968	0084-5906				41750826				
112493-2	Gonzalagunia ciliata	Steyerm.	Acta Bot. Venez.	6: 123, fig. 3	1971	0084-5906				41740585				
112953-2	Graffenrieda meridensis	Wurdack	Acta Bot. Venez.	13: 138 (-139)	1978	0084-5906				41750943				
113005-2	Grammadenia ptariensis subsp. auyantepuiensis	G.Agostini	Acta Bot. Venez.	2(5-8): 283	1967	0084-5906				41740412				
114480-2	Guettarda bernardii	Steyerm.	Acta Bot. Venez.	6: 128	1971	0084-5906				41740585				
114511-2	Guettarda crispiflora subsp. discolor	(Rusby) Steyerm.	Acta Bot. Venez.	6: 130	1971	0084-5906				41740585				
114512-2	Guettarda crispiflora var. sabiceoides	(Standl.) Steyerm.	Acta Bot. Venez.	6: 130~ fig. 35	1971	0084-5906				41740585				
114513-2	Guettarda crispiflora var. venezuelensis	Steyerm.	Acta Bot. Venez.	6: 129	1971	0084-5906				41740585				
114626-1	Cordia umbellifera	Killip ex Agostini	Acta Bot. Venez.	9(1-4): 292	1973 [1974 publ. 1973]	0084-5906				41740642				
114631-2	Guettarda steyermarkii f. pilosior	Steyerm.	Acta Bot. Venez.	6: 131	1971	0084-5906				41740585				
