Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1004343-2	Rollinia microcarpa	(Ruiz & Pav.) R.E.Fr.	Acta Horti Berg.	12(1): 187, tab. 20	1934	0373-4269								
102549-2	Evodianthus funifer subsp. fendlerianus	Harling	Acta Horti Berg.	18(1): 274	1958	0373-4269								
102550-2	Evodianthus funifer subsp. peruvianus	Harling	Acta Horti Berg.	18(1): 272, tab. 57	1958	0373-4269								
102551-2	Evodianthus funifer subsp. trailianus	(Drude) Harling	Acta Horti Berg.	18(1): 271	1958	0373-4269								
1027052-2	Hieracium islandicum	(Lange) Dahlst.	Acta Horti Berg.	2(4): 15	1893	0373-4269								
1060272-2	Sphaeradenia laucheana	(Mast.) Harling	Acta Horti Berg.	17: 3	1954	0373-4269								
106439-2	Fusaea decurrens	R.E.Fr.	Acta Horti Berg.	12: 207	1934	0373-4269								
106441-2	Fusaea peruviana	R.E.Fr.	Acta Horti Berg.	12: 273	1937	0373-4269								
1067282-2	Duguetia microphylla	(R.E.Fr.) R.E.Fr.	Acta Horti Berg.	6(6): 16	1919	0373-4269								
1082586-2	Duguetia lanceolata var. parvifolia	(R.E.Fr.) R.E.Fr.	Acta Horti Berg.	12: 47	1934	0373-4269								
1112400-2	Duguetia brevipedunculata	(R.E.Fr.) R.E.Fr.	Acta Horti Berg.	6(6): 16	1919	0373-4269								
114160-2	Guatteria acutipetala	R.E.Fr.	Acta Horti Berg.	12: 324, tab. 13	1939	0373-4269								
114165-2	Guatteria alutacea var. steinbachii	R.E.Fr.	Acta Horti Berg.	12: 362	1939	0373-4269								
114167-2	Guatteria anomala	R.E.Fr.	Acta Horti Berg.	12: 524, fig. 1a-f	1939	0373-4269								
114169-2	Guatteria asterantha	R.E.Fr.	Acta Horti Berg.	12: 323, tab. 12	1939	0373-4269								
114174-2	Guatteria axilliflora	(DC.) R.E.Fr.	Acta Horti Berg.	12: 427	1939	0373-4269								
