Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002276-1	Limonium carvalhoi	Rosselló & L.Sáez	Anales Jard. Bot. Madrid	56(1): 24	1998	0211-1322							http://rjb.revistas.csic.es/index.php/rjb/article/view/217/214	
1002277-1	Limonium leonardi-llorensii	L.Sáez, Á.C.Carvalho & Rosselló	Anales Jard. Bot. Madrid	56(1): 34	1998	0211-1322	10.3989/ajbm.1998.v56.i1.218						http://rjb.revistas.csic.es/index.php/rjb/article/view/218/215	
1002278-1	Eugenia philippinorum	C.Nelson	Anales Jard. Bot. Madrid	56(1): 162, nom. nov.	1998	0211-1322								
1002279-1	Armeria filicaulis subsp. nevadensis	Nieto Fel., Rosselló & Fuertes	Anales Jard. Bot. Madrid	56(1): 163	1998	0211-1322								
1002280-1	Androsace vitaliana subsp. aurelii	Luceño	Anales Jard. Bot. Madrid	56(1): 165, nom. nov.	1998	0211-1322								
1002281-1	Androsace vitaliana subsp. nevadensis	(Chiarugi) Luceño	Anales Jard. Bot. Madrid	56(1): 165	1998	0211-1322								
1002282-1	Narcissus sect. Perezlarae	Fern.Casas ex J.X.Soler	Anales Jard. Bot. Madrid	56(1): 166	1998	0211-1322								
1002283-1	Jasione crispa subsp. tristis	(Bory) G.López	Anales Jard. Bot. Madrid	56(1): 166	1998	0211-1322								
1002284-1	Senecio larahuinensis	H.Beltrán & A.Galán	Anales Jard. Bot. Madrid	56(1): 168	1998	0211-1322								
1002285-1	Sanguisorba megacarpa	(Lowe) Muñoz Garm. & C.Navarro	Anales Jard. Bot. Madrid	56(1): 176	1998	0211-1322								
1002286-1	Sanguisorba minor subsp. balearica	(Nyman) Muñoz Garm. & C.Navarro	Anales Jard. Bot. Madrid	56(1): 176	1998	0211-1322								
1002287-1	Adenocarpus gibbsianus	Castrov. & Talavera	Anales Jard. Bot. Madrid	56(1): 177	1998	0211-1322								
1002288-1	Verbascum prunellii	Rodr.Gracia & Valdés Berm.	Anales Jard. Bot. Madrid	56(1): 185	1998	0211-1322								
1005556-1	Geranium sect. Azorelloida	Aedo, Muñoz Garm. & F.Pando	Anales Jard. Bot. Madrid	56(2): 243, nom. nov.	1998	0211-1322	10.3989/ajbm.1998.v56.i2.230						http://rjb.revistas.csic.es/index.php/rjb/article/view/230/226	
1005557-1	Vicia angustifolia subsp. pseudoangustifolia	(Rouy) Tardío	Anales Jard. Bot. Madrid	56(2): 266	1998	0211-1322	10.3989/ajbm.1998.v56.i2.232						http://rjb.revistas.csic.es/index.php/rjb/article/view/232/228	
1005558-1	Limonium vigoi	L.Sáez, Curcó & Rosselló	Anales Jard. Bot. Madrid	56(2): 270	1998	0211-1322	10.3989/ajbm.1998.v56.i2.233						http://rjb.revistas.csic.es/index.php/rjb/article/view/233/229	
1005559-1	Anthyllis sect. Terniflora	(V.N.Tikhom. & D.D.Sokoloff) Benedí	Anales Jard. Bot. Madrid	56(2): 280	1998	0211-1322	10.3989/ajbm.1998.v56.i2.234						http://rjb.revistas.csic.es/index.php/rjb/article/view/234/230	
1005560-1	Anthyllis tejedensis subsp. plumosa	(Cullen ex E.Domínguez) Benedí	Anales Jard. Bot. Madrid	56(2): 288	1998	0211-1322	10.3989/ajbm.1998.v56.i2.234						http://rjb.revistas.csic.es/index.php/rjb/article/view/234/230	
1005561-1	Anthyllis vulneraria subsp. microcephala	(Willk.) Benedí	Anales Jard. Bot. Madrid	56(2): 291	1998	0211-1322	10.3989/ajbm.1998.v56.i2.234						http://rjb.revistas.csic.es/index.php/rjb/article/view/234/230	
1005562-1	Pachira nukakica	Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 306	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
1005563-1	Pachira calophylla	(K.Schum.) Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 309	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
1005564-1	Pachira duckei	(A.Robyns) Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 310	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
1005565-1	Pachira dugandeana	(A.Robyns) Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 310	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
1005566-1	Pachira flaviflora	(Pulle) Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 310	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
1005567-1	Pachira macrocalyx	(Ducke) Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 310	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
1005568-1	Pachira nervosa	(Uittien) Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 310	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
1005569-1	Pachira subandina	(Dugand) Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 310	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
1005570-1	Pachira tocantina	(Ducke) Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 310	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
1005571-1	Erysimum linifolium subsp. lagascae	(Rivas Goday & Bellot) G.López	Anales Jard. Bot. Madrid	56(2): 371	1998	0211-1322								
1005572-1	Erysimum humile subsp. penyalarense	(Pau) G.López	Anales Jard. Bot. Madrid	56(2): 375	1998	0211-1322								
1005573-1	Erysimum humile subsp. duriaei	(Boiss.) G.López	Anales Jard. Bot. Madrid	56(2): 376	1998	0211-1322								
1005574-1	Erysimum humile subsp. pyrenaicum	(Nyman) G.López	Anales Jard. Bot. Madrid	56(2): 376	1998	0211-1322								
1005575-1	Erysimum humile subsp. neumannii	(Polatschek) G.López	Anales Jard. Bot. Madrid	56(2): 377	1998	0211-1322								
1005576-1	Erysimum humile subsp. gorbeanum	(Polatschek) G.López	Anales Jard. Bot. Madrid	56(2): 377	1998	0211-1322								
1005577-1	Erysimum incanum subsp. matritense	(Pau) G.López	Anales Jard. Bot. Madrid	56(2): 377	1998	0211-1322								
1005578-1	Brassica sect. Rapa	(Mill.) Salmeen ex Gómez-Campo & Mart.-Laborde	Anales Jard. Bot. Madrid	56(2): 379	1998	0211-1322								
1005579-1	Brassica subgen. Brassicaria	(Godr.) Gómez-Campo	Anales Jard. Bot. Madrid	56(2): 379	1998	0211-1322								
1005580-1	Brassica repanda subsp. glabrescens	(Poldini) Gómez-Campo	Anales Jard. Bot. Madrid	56(2): 379	1998	0211-1322								
1005581-1	Brassica sect. Nasturtiops	(Pomel) Salmeen ex Gómez-Campo & Mart.-Laborde	Anales Jard. Bot. Madrid	56(2): 379	1998	0211-1322								
1005582-1	Erucastrum rostratum	(Balf.f.) Gómez-Campo	Anales Jard. Bot. Madrid	56(2): 379	1998	0211-1322								
1005583-1	Hirschfeldia incana subsp. incrassata	(Thell. ex Hegi) Gómez-Campo	Anales Jard. Bot. Madrid	56(2): 379	1998	0211-1322								
1005584-1	Diplotaxis subgen. Rhynchocarpum	(Prantl) Mart.-Laborde	Anales Jard. Bot. Madrid	56(2): 380	1998	0211-1322								
1005585-1	Diplotaxis sect. Heterocarpum	Mart.-Laborde	Anales Jard. Bot. Madrid	56(2): 380	1998	0211-1322								
1005586-1	Diplotaxis sect. Heteropetalum	Mart.-Laborde	Anales Jard. Bot. Madrid	56(2): 380	1998	0211-1322								
1005587-1	Henophyton zygarrhenum	(Maire) Gómez-Campo	Anales Jard. Bot. Madrid	56(2): 381	1998	0211-1322								
1005588-1	Euphorbia minuta subsp. moleroi	P.Monts. & Ferrández	Anales Jard. Bot. Madrid	56(2): 382	1998	0211-1322								
1005589-1	Sideritis grandiflora subsp. baetica	(Lange) Roselló, Peris, Romo & Stübing	Anales Jard. Bot. Madrid	56(2): 387	1998	0211-1322								
1005590-1	Solanum vespertilio subsp. doramae	Marrero Rodr. & Gonz.-Mart.	Anales Jard. Bot. Madrid	56(2): 388	1998	0211-1322								
1005591-1	Dactylis glomerata subsp. nestorii	Rosselló & L.Sáez	Anales Jard. Bot. Madrid	56(2): 396, nom. nov.	1998	0211-1322								
1005592-1	Alchemilla fageti	S.E.Fröhner	Anales Jard. Bot. Madrid	56(2): 405	1998	0211-1322								
1005593-1	Alchemilla angustata	S.E.Fröhner	Anales Jard. Bot. Madrid	56(2): 406	1998	0211-1322								
1005594-1	Colutea hispanica	Talavera & Arista	Anales Jard. Bot. Madrid	56(2): 412	1998	0211-1322								
1005616-1	Geranium collae	Aedo, Muñoz Garm. & Pando	Anales Jard. Bot. Madrid	56(2): 224	1998	0211-1322	10.3989/ajbm.1998.v56.i2.230						http://rjb.revistas.csic.es/index.php/rjb/article/view/230/226	
1008850-1	Rubus × wolfredoi-wildpretii	H.E.Weber	Anales Jard. Bot. Madrid	57(1): 33	1999 [19 Jul 1999]	0211-1322	10.3989/ajbm.1999.v57.i1.186						http://rjb.revistas.csic.es/index.php/rjb/article/view/186/184	
1008851-1	Adenocarpus lainzii	(Castrov.) Castrov.	Anales Jard. Bot. Madrid	57(1): 43	1999 [19 Jul 1999]	0211-1322	10.3989/ajbm.1999.v57.i1.187						http://rjb.revistas.csic.es/index.php/rjb/article/view/187/185	
1008852-1	Adenocarpus desertorum	Castrov.	Anales Jard. Bot. Madrid	57(1): 43	1999 [19 Jul 1999]	0211-1322	10.3989/ajbm.1999.v57.i1.187						http://rjb.revistas.csic.es/index.php/rjb/article/view/187/185	
1008853-1	Limonium perplexum	L.Sáez & Rosselló	Anales Jard. Bot. Madrid	57(1): 48	1999 [19 Jul 1999]	0211-1322	10.3989/ajbm.1999.v57.i1.188						http://rjb.revistas.csic.es/index.php/rjb/article/view/188/186	
1008854-1	Acalypha longipetiolata	Cardiel	Anales Jard. Bot. Madrid	57(1): 57	1999 [19 Jul 1999]	0211-1322	10.3989/ajbm.1999.v57.i1.189						http://rjb.revistas.csic.es/index.php/rjb/article/view/189/187	
1008855-1	Acalypha venezuelica	Cardiel	Anales Jard. Bot. Madrid	57(1): 59	1999 [19 Jul 1999]	0211-1322	10.3989/ajbm.1999.v57.i1.189						http://rjb.revistas.csic.es/index.php/rjb/article/view/189/187	
1008856-1	Geranium lainzii	Aedo	Anales Jard. Bot. Madrid	57(1): 162	1999 [19 Jul 1999]	0211-1322								
1008857-1	Eriotheca squamigera	(Cuatrec.) Fern.Alonso	Anales Jard. Bot. Madrid	57(1): 162	1999 [19 Jul 1999]	0211-1322								
1008858-1	Teucrium × eloualidii	Sánchez-Gómez & T.Navarro	Anales Jard. Bot. Madrid	57(1): 167	1999 [19 Jul 1999]	0211-1322								
1008859-1	Carex sororia subsp. uruguensis	(Boeckeler) Luceño & M.Alves	Anales Jard. Bot. Madrid	57(1): 173	1999 [19 Jul 1999]	0211-1322								
1008860-1	Carex longii subsp. meridionalis	(Kük.) Luceño & M.Alves	Anales Jard. Bot. Madrid	57(1): 173	1999 [19 Jul 1999]	0211-1322								
1008861-1	Carex fuscula subsp. catharinensis	(Boeckeler) Luceño & M.Alves	Anales Jard. Bot. Madrid	57(1): 173	1999 [19 Jul 1999]	0211-1322								
1008862-1	Carex phalaroides subsp. crassiflora	(Kük.) Luceño & M.Alves	Anales Jard. Bot. Madrid	57(1): 174	1999 [19 Jul 1999]	0211-1322								
1008863-1	Carex phalaroides subsp. moesta	(Kunth) Luceño & M.Alves	Anales Jard. Bot. Madrid	57(1): 174	1999 [19 Jul 1999]	0211-1322								
1008864-1	Carex phalaroides subsp. paraguayensis	(Maury) Luceño & M.Alves	Anales Jard. Bot. Madrid	57(1): 174	1999 [19 Jul 1999]	0211-1322								
1008865-1	Rhynchospora plusquamrobusta	Luceño & M.Martins	Anales Jard. Bot. Madrid	57(1): 174	1999 [19 Jul 1999]	0211-1322								
1008866-1	Carex lepidocarpa subsp. nevadensis	(Boiss. & Reut.) Luceño	Anales Jard. Bot. Madrid	57(1): 176	1999 [19 Jul 1999]	0211-1322								
1008867-1	Fimbristylis dichotoma subsp. bisumbellata	(Forssk.) Luceño	Anales Jard. Bot. Madrid	57(1): 176	1999 [19 Jul 1999]	0211-1322								
1008868-1	Festuca segimonensis	Fuente, Joch.Müll. & Ortúñez	Anales Jard. Bot. Madrid	57(1): 178, nom. nov.	1999 [19 Jul 1999]	0211-1322								
1008869-1	Narcissus bicolor var. concolor	Barra	Anales Jard. Bot. Madrid	57(1): 178	1999 [19 Jul 1999]	0211-1322								
1008870-1	Narcissus × vallrutae	Barra	Anales Jard. Bot. Madrid	57(1): 179	1999 [19 Jul 1999]	0211-1322								
1008871-1	Jasonia antiatlantica	(Emb. & Maire) Gómiz	Anales Jard. Bot. Madrid	57(1): 191	1999 [19 Jul 1999]	0211-1322								
1008872-1	Genista sect. Phyllodioides	Talavera & P.E.Gibbs	Anales Jard. Bot. Madrid	57(1): 207	1999 [19 Jul 1999]	0211-1322								
1008873-1	Genista ausetana	(O.Bolòs & Vigo) Talavera	Anales Jard. Bot. Madrid	57(1): 206	1999 [19 Jul 1999]	0211-1322								
1008874-1	Genista valdes-bermejoi	Talavera & L.Sáez	Anales Jard. Bot. Madrid	57(1): 208, nom. nov.	1999 [19 Jul 1999]	0211-1322								
1008875-1	Chamaespartium undulatum	(Ern) Talavera & L.Sáez	Anales Jard. Bot. Madrid	57(1): 208	1999 [19 Jul 1999]	0211-1322								
1008876-1	Teline sect. Chronanthus	(DC.) Talavera & P.E.Gibbs	Anales Jard. Bot. Madrid	57(1): 210	1999 [19 Jul 1999]	0211-1322								
1008877-1	Teline orientalis	(Loisel.) Talavera & P.E.Gibbs	Anales Jard. Bot. Madrid	57(1): 210	1999 [19 Jul 1999]	0211-1322								
1008878-1	Teline tribracteolata	(Webb) Talavera & P.E.Gibbs	Anales Jard. Bot. Madrid	57(1): 210	1999 [19 Jul 1999]	0211-1322								
1008879-1	Cytisus scoparius subsp. maurus	(Humbert & Maire) Talavera	Anales Jard. Bot. Madrid	57(1): 212	1999 [19 Jul 1999]	0211-1322								
1008880-1	Cytisus grandiflorus subsp. cabezudoi	Talavera	Anales Jard. Bot. Madrid	57(1): 213	1999 [19 Jul 1999]	0211-1322								
1008881-1	Cytisus sect. Verzinum	(Raf.) Talavera	Anales Jard. Bot. Madrid	57(1): 214	1999 [19 Jul 1999]	0211-1322								
1008882-1	Cytisus transiens	(Maire) Talavera	Anales Jard. Bot. Madrid	57(1): 215	1999 [19 Jul 1999]	0211-1322								
1008883-1	Adenocarpus battandieri	(Maire) Talavera	Anales Jard. Bot. Madrid	57(1): 216	1999 [19 Jul 1999]	0211-1322								
1008884-1	subtrib. Erinaceinae	Talavera	Anales Jard. Bot. Madrid	57(1): 217	1999 [19 Jul 1999]	0211-1322								
1008885-1	Stauracanthus subgen. Nepa	(Webb) Paiva ex Talavera & F.J.Salgueiro	Anales Jard. Bot. Madrid	57(1): 217	1999 [19 Jul 1999]	0211-1322								
1008886-1	Galega cirujanoi	García-Mur. & Talavera	Anales Jard. Bot. Madrid	57(1): 218	1999 [19 Jul 1999]	0211-1322								
1008887-1	Astragalus gines-lopezii	Talavera, Podlech, Devesa & F.M.Vázquez	Anales Jard. Bot. Madrid	57(1): 219	1999 [19 Jul 1999]	0211-1322								
1008888-1	subtrib. Erophacinae	Talavera	Anales Jard. Bot. Madrid	57(1): 220	1999 [19 Jul 1999]	0211-1322								
1008889-1	Vicia monantha subsp. calcarata	(Desf.) Romero Zarco	Anales Jard. Bot. Madrid	57(1): 223	1999 [19 Jul 1999]	0211-1322								
1008890-1	Ornithopus sativus nothosubsp. macrorrhynchus	(Willk.) Talavera, M.Arista & P.L.Ortiz	Anales Jard. Bot. Madrid	57(1): 227	1999 [19 Jul 1999]	0211-1322								
1008891-1	Bunium balearicum	(Sennen) Mateo & López Udias	Anales Jard. Bot. Madrid	57(1): 229	1999 [19 Jul 1999]	0211-1322								
1008892-1	Bunium macuca subsp. nivale	(Boiss.) Mateo & López Udias	Anales Jard. Bot. Madrid	57(1): 231	1999 [19 Jul 1999]	0211-1322								
