Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000406-2	Erysimum suffrustescens	(Abrams) Rossbach	Aliso	4: 121	1958	2327-2929								
1001819-1	Aliciella sect. Giliandra	(A.Gray) J.M.Porter	Aliso	17(1): 27	1998	2327-2929								
1001820-1	Aliciella pinnatifida	(Nutt. ex A.Gray) J.M.Porter	Aliso	17(1): 27	1998	2327-2929								
1001821-1	Aliciella mcvickerae	(M.E.Jones) J.M.Porter	Aliso	17(1): 28	1998	2327-2929								
1001822-1	Aliciella sedifolia	(Brandegee) J.M.Porter	Aliso	17(1): 29	1998	2327-2929								
1001823-1	Aliciella pentstemonoides	(M.E.Jones) J.M.Porter	Aliso	17(1): 30	1998	2327-2929								
1001824-1	Aliciella stenothyrsa	(A.Gray) J.M.Porter	Aliso	17(1): 30	1998	2327-2929								
1001825-1	Aliciella subsect. Subnuda	J.M.Porter	Aliso	17(1): 31	1998	2327-2929								
1001826-1	Aliciella haydenii	(A.Gray) J.M.Porter	Aliso	17(1): 31	1998	2327-2929								
1001827-1	Aliciella haydenii subsp. crandallii	(Rydb.) J.M.Porter	Aliso	17(1): 32	1998	2327-2929								
1001828-1	Aliciella formosa	(Greene ex Brand) J.M.Porter	Aliso	17(1): 33	1998	2327-2929								
1001829-1	Aliciella subnuda	(Torr. ex A.Gray) J.M.Porter	Aliso	17(1): 33	1998	2327-2929								
1001830-1	Aliciella caespitosa	(A.Gray) J.M.Porter	Aliso	17(1): 34	1998	2327-2929								
1001831-1	Aliciella tenuis	(F.J.Sm. & Neese) J.M.Porter	Aliso	17(1): 35	1998	2327-2929								
1001832-1	Aliciella hutchinsifolia	(Rydb.) J.M.Porter	Aliso	17(1): 35	1998	2327-2929								
1001833-1	Aliciella nyensis	(Reveal) J.M.Porter	Aliso	17(1): 36	1998	2327-2929								
1001834-1	Aliciella heterostyla	(S.Cochrane & A.G.Day) J.M.Porter	Aliso	17(1): 37	1998	2327-2929								
1001835-1	Aliciella leptomeria	(A.Gray) J.M.Porter	Aliso	17(1): 38	1998	2327-2929								
1001836-1	Aliciella lottiae	(A.G.Day) J.M.Porter	Aliso	17(1): 40	1998	2327-2929								
1001837-1	Aliciella micromeria	(A.Gray) J.M.Porter	Aliso	17(1): 40	1998	2327-2929								
1001838-1	Aliciella humillima	(Brand) J.M.Porter	Aliso	17(1): 41	1998	2327-2929								
1001839-1	Aliciella subgen. Gilmania	(H.Mason & A.D.Grant) J.M.Porter	Aliso	17(1): 43	1998	2327-2929								
1001840-1	Aliciella latifolia	(S.Watson) J.M.Porter	Aliso	17(1): 43	1998	2327-2929								
1001841-1	Aliciella latifolia subsp. imperialis	(S.L.Welsh) J.M.Porter	Aliso	17(1): 44	1998	2327-2929								
1001842-1	Aliciella ripleyi	(Barneby) J.M.Porter	Aliso	17(1): 45	1998	2327-2929								
1001843-1	Giliastrum foetidum	(Gillies ex Benth.) J.M.Porter	Aliso	17(1): 83	1998	2327-2929								
1001844-1	Giliastrum gypsophilum	(B.L.Turner) J.M.Porter	Aliso	17(1): 84	1998	2327-2929								
1001845-1	Giliastrum ludens	(Shinners) J.M.Porter	Aliso	17(1): 84	1998	2327-2929								
1001846-1	Giliastrum insigne	(Brand) J.M.Porter	Aliso	17(1): 84	1998	2327-2929								
1001847-1	Giliastrum incisum	(Benth.) J.M.Porter	Aliso	17(1): 84	1998	2327-2929								
1001848-1	Giliastrum purpusii	(Brandegee) J.M.Porter	Aliso	17(1): 84	1998	2327-2929								
1001849-1	Giliastrum purpusii subsp. platylobum	(I.M.Johnst.) J.M.Porter	Aliso	17(1): 84	1998	2327-2929								
1001850-1	Giliastrum purpusii subsp. stewartii	(I.M.Johnst.) J.M.Porter	Aliso	17(1): 84	1998	2327-2929								
1001851-1	trib. Phlogieae	J.M.Porter & L.A.Johnson	Aliso	17(1): 84	1998	2327-2929								
1001852-1	trib. Loeselieae	J.M.Porter & L.A.Johnson	Aliso	17(1): 84 (8 June 1998).	1998	2327-2929								
1002260-2	Bouteloua multifida	(Griffiths) Columbus	Aliso	18(1): 63	1999	2327-2929								
1002655-2	Encelia resinifera	C.Clark	Aliso	17: 201	1998	2327-2929								
1003263-2	Saltugilia	(V.E.Grant) L.A.Johnson	Aliso	19(1): 69	2000 [28 Jul 2000]	2327-2929								
1003477-2	Leptosiphon harknessii	(Curran) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
